days_passed,orders_closed,orders_opened,transactions_delivered,transactions_opened
282,627,631,623,627
282,627,632,623,627
282,627,632,624,627
282,627,632,624,628
282,628,632,624,628
282,628,633,624,628
282,628,633,625,628
282,628,633,625,629
282,629,633,625,629
282,629,634,625,629
282,629,634,626,629
282,629,634,626,630
282,630,634,626,630
282,630,635,626,630
282,630,635,626,631
282,631,635,626,631
283,631,635,626,631
283,631,635,627,631
283,631,636,627,631
283,631,636,628,631
283,631,636,628,632
283,632,636,628,632
283,632,637,628,632
283,632,637,629,632
283,632,637,629,633
283,633,637,629,633
283,633,638,629,633
283,633,638,630,633
283,633,638,630,634
283,634,638,630,634
283,634,639,630,634
283,634,639,631,634
283,634,639,631,635
283,635,639,631,635
283,635,640,631,635
283,635,640,631,636
283,636,640,631,636
284,636,640,631,636
284,636,640,632,636
284,636,641,632,636
284,636,641,633,636
284,636,641,633,637
284,637,641,633,637
284,637,642,633,637
284,637,642,634,637
284,637,642,634,638
284,638,642,634,638
284,638,643,634,638
284,638,643,635,638
284,638,643,635,639
284,639,643,635,639
284,639,644,635,639
284,639,644,636,639
284,639,644,636,640
284,640,644,636,640
284,640,645,636,640
284,640,645,636,641
284,641,645,636,641
285,641,645,636,641
285,641,645,637,641
285,641,646,637,641
285,641,646,638,641
285,641,646,638,642
285,642,646,638,642
285,642,647,638,642
285,642,647,639,642
285,642,647,639,643
285,643,647,639,643
285,643,648,639,643
285,643,648,640,643
285,643,648,640,644
285,644,648,640,644
285,644,649,640,644
285,644,649,641,644
285,644,649,641,645
285,645,649,641,645
285,645,650,641,645
285,645,650,641,646
285,646,650,641,646
286,646,650,641,646
286,646,650,642,646
286,646,651,642,646
286,646,651,643,646
286,646,651,643,647
286,647,651,643,647
286,647,652,643,647
286,647,652,644,647
286,647,652,644,648
286,648,652,644,648
286,648,653,644,648
286,648,653,645,648
286,648,653,645,649
286,649,653,645,649
286,649,654,645,649
286,649,654,646,649
286,649,654,646,650
286,650,654,646,650
286,650,655,646,650
286,650,655,646,651
286,651,655,646,651
287,651,655,646,651
287,651,655,647,651
287,651,656,647,651
287,651,656,648,651
287,651,656,648,652
287,652,656,648,652
287,652,657,648,652
287,652,657,649,652
287,652,657,649,653
287,653,657,649,653
287,653,658,649,653
287,653,658,650,653
287,653,658,650,654
287,654,658,650,654
287,654,659,650,654
287,654,659,651,654
287,654,659,651,655
287,655,659,651,655
287,655,660,651,655
287,655,660,651,656
287,656,660,651,656
288,656,660,651,656
288,656,660,652,656
288,656,661,652,656
288,656,661,653,656
288,656,661,653,657
288,657,661,653,657
288,657,662,653,657
288,657,662,654,657
288,657,662,654,658
288,658,662,654,658
288,658,663,654,658
288,658,663,655,658
288,658,663,655,659
288,659,663,655,659
288,659,664,655,659
288,659,664,656,659
288,659,664,656,660
288,660,664,656,660
288,660,665,656,660
288,660,665,656,661
288,661,665,656,661
289,661,665,656,661
289,661,665,657,661
289,661,666,657,661
289,661,666,658,661
289,661,666,658,662
289,662,666,658,662
289,662,667,658,662
289,662,667,659,662
289,662,667,659,663
289,663,667,659,663
289,663,668,659,663
289,663,668,660,663
289,663,668,660,664
289,664,668,660,664
289,664,669,660,664
289,664,669,661,664
289,664,669,661,665
289,665,669,661,665
289,665,670,661,665
289,665,670,661,666
289,666,670,661,666
290,666,670,661,666
290,666,670,662,666
290,666,671,662,666
290,666,671,663,666
290,666,671,663,667
290,667,671,663,667
290,667,672,663,667
290,667,672,664,667
290,667,672,664,668
290,668,672,664,668
290,668,673,664,668
290,668,673,665,668
290,668,673,665,669
290,669,673,665,669
290,669,674,665,669
290,669,674,666,669
290,669,674,666,670
290,670,674,666,670
290,670,675,666,670
290,670,675,666,671
290,671,675,666,671
291,671,675,666,671
291,671,675,667,671
291,671,676,667,671
291,671,676,668,671
291,671,676,668,672
291,672,676,668,672
291,672,677,668,672
291,672,677,669,672
291,672,677,669,673
291,673,677,669,673
291,673,678,669,673
291,673,678,670,673
291,673,678,670,674
291,674,678,670,674
291,674,679,670,674
291,674,679,671,674
291,674,679,671,675
291,675,679,671,675
291,675,680,671,675
291,675,680,671,676
291,676,680,671,676
292,676,680,671,676
292,676,680,672,676
292,676,681,672,676
292,676,681,673,676
292,676,681,673,677
292,677,681,673,677
292,677,682,673,677
292,677,682,674,677
292,677,682,674,678
292,678,682,674,678
292,678,683,674,678
292,678,683,675,678
292,678,683,675,679
292,679,683,675,679
292,679,684,675,679
292,679,684,676,679
292,679,684,676,680
292,680,684,676,680
292,680,685,676,680
292,680,685,676,681
292,681,685,676,681
293,681,685,676,681
293,681,685,677,681
293,681,686,677,681
293,681,686,678,681
293,681,686,678,682
293,682,686,678,682
293,682,687,678,682
293,682,687,679,682
293,682,687,679,683
293,683,687,679,683
293,683,688,679,683
293,683,688,680,683
293,683,688,680,684
293,684,688,680,684
293,684,689,680,684
293,684,689,681,684
293,684,689,681,685
293,685,689,681,685
293,685,690,681,685
293,685,690,681,686
293,686,690,681,686
294,686,690,681,686
294,686,690,682,686
294,686,691,682,686
294,686,691,683,686
294,686,691,683,687
294,687,691,683,687
294,687,692,683,687
294,687,692,684,687
294,687,692,684,688
294,688,692,684,688
294,688,693,684,688
294,688,693,685,688
294,688,693,685,689
294,689,693,685,689
294,689,694,685,689
294,689,694,686,689
294,689,694,686,690
294,690,694,686,690
294,690,695,686,690
294,690,695,686,691
294,691,695,686,691
295,691,695,686,691
295,691,695,687,691
295,691,696,687,691
295,691,696,688,691
295,691,696,688,692
295,692,696,688,692
295,692,697,688,692
295,692,697,689,692
295,692,697,689,693
295,693,697,689,693
295,693,698,689,693
295,693,698,690,693
295,693,698,690,694
295,694,698,690,694
295,694,699,690,694
295,694,699,691,694
295,694,699,691,695
295,695,699,691,695
295,695,700,691,695
295,695,700,691,696
295,696,700,691,696
296,696,700,691,696
296,696,700,692,696
296,696,701,692,696
296,696,701,693,696
296,696,701,693,697
296,697,701,693,697
296,697,702,693,697
296,697,702,694,697
296,697,702,694,698
296,698,702,694,698
296,698,703,694,698
296,698,703,695,698
296,698,703,695,699
296,699,703,695,699
296,699,704,695,699
296,699,704,696,699
296,699,704,696,700
296,700,704,696,700
296,700,705,696,700
296,700,705,696,701
296,701,705,696,701
297,701,705,696,701
297,701,705,697,701
297,701,706,697,701
297,701,706,698,701
297,701,706,698,702
297,702,706,698,702
297,702,707,698,702
297,702,707,699,702
297,702,707,699,703
297,703,707,699,703
297,703,708,699,703
297,703,708,700,703
297,703,708,700,704
297,704,708,700,704
297,704,709,700,704
297,704,709,701,704
297,704,709,701,705
297,705,709,701,705
297,705,710,701,705
297,705,710,701,706
297,706,710,701,706
298,706,710,701,706
298,706,710,702,706
298,706,711,702,706
298,706,711,703,706
298,706,711,703,707
298,707,711,703,707
298,707,712,703,707
298,707,712,704,707
298,707,712,704,708
298,708,712,704,708
298,708,713,704,708
298,708,713,705,708
298,708,713,705,709
298,709,713,705,709
298,709,714,705,709
298,709,714,706,709
298,709,714,706,710
298,710,714,706,710
298,710,715,706,710
298,710,715,706,711
298,711,715,706,711
299,711,715,706,711
299,711,715,707,711
299,711,716,707,711
299,711,716,708,711
299,711,716,708,712
299,712,716,708,712
299,712,717,708,712
299,712,717,709,712
299,712,717,709,713
299,713,717,709,713
299,713,718,709,713
299,713,718,710,713
299,713,718,710,714
299,714,718,710,714
299,714,719,710,714
299,714,719,711,714
299,714,719,711,715
299,715,719,711,715
299,715,720,711,715
299,715,720,711,716
299,716,720,711,716
300,716,720,711,716
300,716,720,712,716
300,716,721,712,716
300,716,721,713,716
300,716,721,713,717
300,717,721,713,717
300,717,722,713,717
300,717,722,714,717
300,717,722,714,718
300,718,722,714,718
300,718,723,714,718
300,718,723,715,718
300,718,723,715,719
300,719,723,715,719
300,719,724,715,719
300,719,724,716,719
300,719,724,716,720
300,720,724,716,720
300,720,725,716,720
300,720,725,716,721
300,721,725,716,721
301,721,725,716,721
301,721,725,717,721
301,721,726,717,721
301,721,726,718,721
301,721,726,718,722
301,722,726,718,722
301,722,727,718,722
301,722,727,719,722
301,722,727,719,723
301,723,727,719,723
301,723,728,719,723
301,723,728,720,723
301,723,728,720,724
301,724,728,720,724
301,724,729,720,724
301,724,729,721,724
301,724,729,721,725
301,725,729,721,725
301,725,730,721,725
301,725,730,721,726
301,726,730,721,726
302,726,730,721,726
302,726,730,722,726
302,726,731,722,726
302,726,731,723,726
302,726,731,723,727
302,727,731,723,727
302,727,732,723,727
302,727,732,724,727
302,727,732,724,728
302,728,732,724,728
302,728,733,724,728
302,728,733,725,728
302,728,733,725,729
302,729,733,725,729
302,729,734,725,729
302,729,734,726,729
302,729,734,726,730
302,730,734,726,730
302,730,735,726,730
302,730,735,726,731
302,731,735,726,731
303,731,735,726,731
303,731,735,727,731
303,731,736,727,731
303,731,736,728,731
303,731,736,728,732
303,732,736,728,732
303,732,737,728,732
303,732,737,729,732
303,732,737,729,733
303,733,737,729,733
303,733,738,729,733
303,733,738,730,733
303,733,738,730,734
303,734,738,730,734
303,734,739,730,734
303,734,739,731,734
303,734,739,731,735
303,735,739,731,735
303,735,740,731,735
303,735,740,731,736
303,736,740,731,736
304,736,740,731,736
304,736,740,732,736
304,736,741,732,736
304,736,741,733,736
304,736,741,733,737
304,737,741,733,737
304,737,742,733,737
304,737,742,734,737
304,737,742,734,738
304,738,742,734,738
304,738,743,734,738
304,738,743,735,738
304,738,743,735,739
304,739,743,735,739
304,739,744,735,739
304,739,744,736,739
304,739,744,736,740
304,740,744,736,740
304,740,745,736,740
304,740,745,736,741
304,741,745,736,741
305,741,745,736,741
305,741,745,737,741
305,741,746,737,741
305,741,746,738,741
305,741,746,738,742
305,742,746,738,742
305,742,747,738,742
305,742,747,739,742
305,742,747,739,743
305,743,747,739,743
305,743,748,739,743
305,743,748,740,743
305,743,748,740,744
305,744,748,740,744
305,744,749,740,744
305,744,749,741,744
305,744,749,741,745
305,745,749,741,745
305,745,750,741,745
305,745,750,741,746
305,746,750,741,746
306,746,750,741,746
306,746,750,742,746
306,746,751,742,746
306,746,751,743,746
306,746,751,743,747
306,747,751,743,747
306,747,752,743,747
306,747,752,744,747
306,747,752,744,748
306,748,752,744,748
306,748,753,744,748
306,748,753,745,748
306,748,753,745,749
306,749,753,745,749
306,749,754,745,749
306,749,754,746,749
306,749,754,746,750
306,750,754,746,750
306,750,755,746,750
306,750,755,746,751
306,751,755,746,751
307,751,755,746,751
307,751,755,747,751
307,751,756,747,751
307,751,756,748,751
307,751,756,748,752
307,752,756,748,752
307,752,757,748,752
307,752,757,749,752
307,752,757,749,753
307,753,757,749,753
307,753,758,749,753
307,753,758,750,753
307,753,758,750,754
307,754,758,750,754
307,754,759,750,754
307,754,759,751,754
307,754,759,751,755
307,755,759,751,755
307,755,760,751,755
307,755,760,751,756
307,756,760,751,756
308,756,760,751,756
308,756,760,752,756
308,756,761,752,756
308,756,761,753,756
308,756,761,753,757
308,757,761,753,757
308,757,762,753,757
308,757,762,754,757
308,757,762,754,758
308,758,762,754,758
308,758,763,754,758
308,758,763,755,758
308,758,763,755,759
308,759,763,755,759
308,759,764,755,759
308,759,764,756,759
308,759,764,756,760
308,760,764,756,760
308,760,765,756,760
308,760,765,756,761
308,761,765,756,761
309,761,765,756,761
309,761,765,757,761
309,761,766,757,761
309,761,766,758,761
309,761,766,758,762
309,762,766,758,762
309,762,767,758,762
309,762,767,759,762
309,762,767,759,763
309,763,767,759,763
309,763,768,759,763
309,763,768,760,763
309,763,768,760,764
309,764,768,760,764
309,764,769,760,764
309,764,769,761,764
309,764,769,761,765
309,765,769,761,765
309,765,770,761,765
309,765,770,761,766
309,766,770,761,766
310,766,770,761,766
310,766,770,762,766
310,766,771,762,766
310,766,771,763,766
310,766,771,763,767
310,767,771,763,767
310,767,772,763,767
310,767,772,764,767
310,767,772,764,768
310,768,772,764,768
310,768,773,764,768
310,768,773,765,768
310,768,773,765,769
310,769,773,765,769
310,769,774,765,769
310,769,774,766,769
310,769,774,766,770
310,770,774,766,770
310,770,775,766,770
310,770,775,766,771
310,771,775,766,771
311,771,775,766,771
311,771,775,767,771
311,771,776,767,771
311,771,776,768,771
311,771,776,768,772
311,772,776,768,772
311,772,777,768,772
311,772,777,769,772
311,772,777,769,773
311,773,777,769,773
311,773,778,769,773
311,773,778,770,773
311,773,778,770,774
311,774,778,770,774
311,774,779,770,774
311,774,779,771,774
311,774,779,771,775
311,775,779,771,775
311,775,780,771,775
311,775,780,771,776
311,776,780,771,776
312,776,780,771,776
312,776,780,772,776
312,776,781,772,776
312,776,781,773,776
312,776,781,773,777
312,777,781,773,777
312,777,782,773,777
312,777,782,774,777
312,777,782,774,778
312,778,782,774,778
312,778,783,774,778
312,778,783,775,778
312,778,783,775,779
312,779,783,775,779
312,779,784,775,779
312,779,784,776,779
312,779,784,776,780
312,780,784,776,780
312,780,785,776,780
312,780,785,776,781
312,781,785,776,781
313,781,785,776,781
313,781,785,777,781
313,781,786,777,781
313,781,786,778,781
313,781,786,778,782
313,782,786,778,782
313,782,787,778,782
313,782,787,779,782
313,782,787,779,783
313,783,787,779,783
313,783,788,779,783
313,783,788,780,783
313,783,788,780,784
313,784,788,780,784
313,784,789,780,784
313,784,789,781,784
313,784,789,781,785
313,785,789,781,785
313,785,790,781,785
313,785,790,781,786
313,786,790,781,786
314,786,790,781,786
314,786,790,782,786
314,786,791,782,786
314,786,791,783,786
314,786,791,783,787
314,787,791,783,787
314,787,792,783,787
314,787,792,784,787
314,787,792,784,788
314,788,792,784,788
314,788,793,784,788
314,788,793,785,788
314,788,793,785,789
314,789,793,785,789
314,789,794,785,789
314,789,794,786,789
314,789,794,786,790
314,790,794,786,790
314,790,795,786,790
314,790,795,786,791
314,791,795,786,791
315,791,795,786,791
315,791,795,787,791
315,791,796,787,791
315,791,796,788,791
315,791,796,788,792
315,792,796,788,792
315,792,797,788,792
315,792,797,789,792
315,792,797,789,793
315,793,797,789,793
315,793,798,789,793
315,793,798,790,793
315,793,798,790,794
315,794,798,790,794
315,794,799,790,794
315,794,799,791,794
315,794,799,791,795
315,795,799,791,795
315,795,800,791,795
315,795,800,791,796
315,796,800,791,796
316,796,800,791,796
316,796,800,792,796
316,796,801,792,796
316,796,801,793,796
316,796,801,793,797
316,797,801,793,797
316,797,802,793,797
316,797,802,794,797
316,797,802,794,798
316,798,802,794,798
316,798,803,794,798
316,798,803,795,798
316,798,803,795,799
316,799,803,795,799
316,799,804,795,799
316,799,804,796,799
316,799,804,796,800
316,800,804,796,800
316,800,805,796,800
316,800,805,796,801
316,801,805,796,801
317,801,805,796,801
317,801,805,797,801
317,801,806,797,801
317,801,806,798,801
317,801,806,798,802
317,802,806,798,802
317,802,807,798,802
317,802,807,799,802
317,802,807,799,803
317,803,807,799,803
317,803,808,799,803
317,803,808,800,803
317,803,808,800,804
317,804,808,800,804
317,804,809,800,804
317,804,809,801,804
317,804,809,801,805
317,805,809,801,805
317,805,810,801,805
317,805,810,801,806
317,806,810,801,806
318,806,810,801,806
318,806,810,802,806
318,806,811,802,806
318,806,811,803,806
318,806,811,803,807
318,807,811,803,807
318,807,812,803,807
318,807,812,804,807
318,807,812,804,808
318,808,812,804,808
318,808,813,804,808
318,808,813,805,808
318,808,813,805,809
318,809,813,805,809
318,809,814,805,809
318,809,814,806,809
318,809,814,806,810
318,810,814,806,810
318,810,815,806,810
318,810,815,806,811
318,811,815,806,811
319,811,815,806,811
319,811,815,807,811
319,811,816,807,811
319,811,816,808,811
319,811,816,808,812
319,812,816,808,812
319,812,817,808,812
319,812,817,809,812
319,812,817,809,813
319,813,817,809,813
319,813,818,809,813
319,813,818,810,813
319,813,818,810,814
319,814,818,810,814
319,814,819,810,814
319,814,819,811,814
319,814,819,811,815
319,815,819,811,815
319,815,820,811,815
319,815,820,811,816
319,816,820,811,816
320,816,820,811,816
320,816,820,812,816
320,816,821,812,816
320,816,821,813,816
320,816,821,813,817
320,817,821,813,817
320,817,822,813,817
320,817,822,814,817
320,817,822,814,818
320,818,822,814,818
320,818,823,814,818
320,818,823,815,818
320,818,823,815,819
320,819,823,815,819
320,819,824,815,819
320,819,824,816,819
320,819,824,816,820
320,820,824,816,820
320,820,825,816,820
320,820,825,816,821
320,821,825,816,821
321,821,825,816,821
321,821,825,817,821
321,821,826,817,821
321,821,826,818,821
321,821,826,818,822
321,822,826,818,822
321,822,827,818,822
321,822,827,819,822
321,822,827,819,823
321,823,827,819,823
321,823,828,819,823
321,823,828,820,823
321,823,828,820,824
321,824,828,820,824
321,824,829,820,824
321,824,829,821,824
321,824,829,821,825
321,825,829,821,825
321,825,830,821,825
321,825,830,821,826
321,826,830,821,826
322,826,830,821,826
322,826,830,822,826
322,826,831,822,826
322,826,831,823,826
322,826,831,823,827
322,827,831,823,827
322,827,832,823,827
322,827,832,824,827
322,827,832,824,828
322,828,832,824,828
322,828,833,824,828
322,828,833,825,828
322,828,833,825,829
322,829,833,825,829
322,829,834,825,829
322,829,834,826,829
322,829,834,826,830
322,830,834,826,830
322,830,835,826,830
322,830,835,826,831
322,831,835,826,831
323,831,835,826,831
323,831,835,827,831
323,831,836,827,831
323,831,836,828,831
323,831,836,828,832
323,832,836,828,832
323,832,837,828,832
323,832,837,829,832
323,832,837,829,833
323,833,837,829,833
323,833,838,829,833
323,833,838,830,833
323,833,838,830,834
323,834,838,830,834
323,834,839,830,834
323,834,839,831,834
323,834,839,831,835
323,835,839,831,835
323,835,840,831,835
323,835,840,831,836
323,836,840,831,836
324,836,840,831,836
324,836,840,832,836
324,836,841,832,836
324,836,841,833,836
324,836,841,833,837
324,837,841,833,837
324,837,842,833,837
324,837,842,834,837
324,837,842,834,838
324,838,842,834,838
324,838,843,834,838
324,838,843,835,838
324,838,843,835,839
324,839,843,835,839
324,839,844,835,839
324,839,844,836,839
324,839,844,836,840
324,840,844,836,840
324,840,845,836,840
324,840,845,836,841
324,841,845,836,841
325,841,845,836,841
325,841,845,837,841
325,841,846,837,841
325,841,846,838,841
325,841,846,838,842
325,842,846,838,842
325,842,847,838,842
325,842,847,839,842
325,842,847,839,843
325,843,847,839,843
325,843,848,839,843
325,843,848,840,843
325,843,848,840,844
325,844,848,840,844
325,844,849,840,844
325,844,849,841,844
325,844,849,841,845
325,845,849,841,845
325,845,850,841,845
325,845,850,841,846
325,846,850,841,846
326,846,850,841,846
326,846,850,842,846
326,846,851,842,846
326,846,851,843,846
326,846,851,843,847
326,847,851,843,847
326,847,852,843,847
326,847,852,844,847
326,847,852,844,848
326,848,852,844,848
326,848,853,844,848
326,848,853,845,848
326,848,853,845,849
326,849,853,845,849
326,849,854,845,849
326,849,854,846,849
326,849,854,846,850
326,850,854,846,850
326,850,855,846,850
326,850,855,846,851
326,851,855,846,851
327,851,855,846,851
327,851,855,847,851
327,851,856,847,851
327,851,856,848,851
327,851,856,848,852
327,852,856,848,852
327,852,857,848,852
327,852,857,849,852
327,852,857,849,853
327,853,857,849,853
327,853,858,849,853
327,853,858,850,853
327,853,858,850,854
327,854,858,850,854
327,854,859,850,854
327,854,859,851,854
327,854,859,851,855
327,855,859,851,855
327,855,860,851,855
327,855,860,851,856
327,856,860,851,856
328,856,860,851,856
328,856,860,852,856
328,856,861,852,856
328,856,861,853,856
328,856,861,853,857
328,857,861,853,857
328,857,862,853,857
328,857,862,854,857
328,857,862,854,858
328,858,862,854,858
328,858,863,854,858
328,858,863,855,858
328,858,863,855,859
328,859,863,855,859
328,859,864,855,859
328,859,864,856,859
328,859,864,856,860
328,860,864,856,860
328,860,865,856,860
328,860,865,856,861
328,861,865,856,861
329,861,865,856,861
329,861,865,857,861
329,861,866,857,861
329,861,866,858,861
329,861,866,858,862
329,862,866,858,862
329,862,867,858,862
329,862,867,859,862
329,862,867,859,863
329,863,867,859,863
329,863,868,859,863
329,863,868,860,863
329,863,868,860,864
329,864,868,860,864
329,864,869,860,864
329,864,869,861,864
329,864,869,861,865
329,865,869,861,865
329,865,870,861,865
329,865,870,861,866
329,866,870,861,866
330,866,870,861,866
330,866,870,862,866
330,866,871,862,866
330,866,871,863,866
330,866,871,863,867
330,867,871,863,867
330,867,872,863,867
330,867,872,864,867
330,867,872,864,868
330,868,872,864,868
330,868,873,864,868
330,868,873,865,868
330,868,873,865,869
330,869,873,865,869
330,869,874,865,869
330,869,874,866,869
330,869,874,866,870
330,870,874,866,870
330,870,875,866,870
330,870,875,866,871
330,871,875,866,871
331,871,875,866,871
331,871,875,867,871
331,871,876,867,871
331,871,876,868,871
331,871,876,868,872
331,872,876,868,872
331,872,877,868,872
331,872,877,869,872
331,872,877,869,873
331,873,877,869,873
331,873,878,869,873
331,873,878,870,873
331,873,878,870,874
331,874,878,870,874
331,874,879,870,874
331,874,879,871,874
331,874,879,871,875
331,875,879,871,875
331,875,880,871,875
331,875,880,871,876
331,876,880,871,876
332,876,880,871,876
332,876,880,872,876
332,876,881,872,876
332,876,881,873,876
332,876,881,873,877
332,877,881,873,877
332,877,882,873,877
332,877,882,874,877
332,877,882,874,878
332,878,882,874,878
332,878,883,874,878
332,878,883,875,878
332,878,883,875,879
332,879,883,875,879
332,879,884,875,879
332,879,884,876,879
332,879,884,876,880
332,880,884,876,880
332,880,885,876,880
332,880,885,876,881
332,881,885,876,881
333,881,885,876,881
333,881,885,877,881
333,881,886,877,881
333,881,886,878,881
333,881,886,878,882
333,882,886,878,882
333,882,887,878,882
333,882,887,879,882
333,882,887,879,883
333,883,887,879,883
333,883,888,879,883
333,883,888,880,883
333,883,888,880,884
333,884,888,880,884
333,884,889,880,884
333,884,889,881,884
333,884,889,881,885
333,885,889,881,885
333,885,890,881,885
333,885,890,881,886
333,886,890,881,886
334,886,890,881,886
334,886,890,882,886
334,886,891,882,886
334,886,891,883,886
334,886,891,883,887
334,887,891,883,887
334,887,892,883,887
334,887,892,884,887
334,887,892,884,888
334,888,892,884,888
334,888,893,884,888
334,888,893,885,888
334,888,893,885,889
334,889,893,885,889
334,889,894,885,889
334,889,894,886,889
334,889,894,886,890
334,890,894,886,890
334,890,895,886,890
334,890,895,886,891
334,891,895,886,891
335,891,895,886,891
335,891,895,887,891
335,891,896,887,891
335,891,896,888,891
335,891,896,888,892
335,892,896,888,892
335,892,897,888,892
335,892,897,889,892
335,892,897,889,893
335,893,897,889,893
335,893,898,889,893
335,893,898,890,893
335,893,898,890,894
335,894,898,890,894
335,894,899,890,894
335,894,899,891,894
335,894,899,891,895
335,895,899,891,895
335,895,900,891,895
335,895,900,891,896
335,896,900,891,896
336,896,900,891,896
336,896,900,892,896
336,896,901,892,896
336,896,901,893,896
336,896,901,893,897
336,897,901,893,897
336,897,902,893,897
336,897,902,894,897
336,897,902,894,898
336,898,902,894,898
336,898,903,894,898
336,898,903,895,898
336,898,903,895,899
336,899,903,895,899
336,899,904,895,899
336,899,904,896,899
336,899,904,896,900
336,900,904,896,900
336,900,905,896,900
336,900,905,896,901
336,901,905,896,901
337,901,905,896,901
337,901,905,897,901
337,901,906,897,901
337,901,906,898,901
337,901,906,898,902
337,902,906,898,902
337,902,907,898,902
337,902,907,899,902
337,902,907,899,903
337,903,907,899,903
337,903,908,899,903
337,903,908,900,903
337,903,908,900,904
337,904,908,900,904
337,904,909,900,904
337,904,909,901,904
337,904,909,901,905
337,905,909,901,905
337,905,910,901,905
337,905,910,901,906
337,906,910,901,906
338,906,910,901,906
338,906,910,902,906
338,906,911,902,906
338,906,911,903,906
338,906,911,903,907
338,907,911,903,907
338,907,912,903,907
338,907,912,904,907
338,907,912,904,908
338,908,912,904,908
338,908,913,904,908
338,908,913,905,908
338,908,913,905,909
338,909,913,905,909
338,909,914,905,909
338,909,914,906,909
338,909,914,906,910
338,910,914,906,910
338,910,915,906,910
338,910,915,906,911
338,911,915,906,911
339,911,915,906,911
339,911,915,907,911
339,911,916,907,911
339,911,916,908,911
339,911,916,908,912
339,912,916,908,912
339,912,917,908,912
339,912,917,909,912
339,912,917,909,913
339,913,917,909,913
339,913,918,909,913
339,913,918,910,913
339,913,918,910,914
339,914,918,910,914
339,914,919,910,914
339,914,919,911,914
339,914,919,911,915
339,915,919,911,915
339,915,920,911,915
339,915,920,911,916
339,916,920,911,916
340,916,920,911,916
340,916,920,912,916
340,916,921,912,916
340,916,921,913,916
340,916,921,913,917
340,917,921,913,917
340,917,922,913,917
340,917,922,914,917
340,917,922,914,918
340,918,922,914,918
340,918,923,914,918
340,918,923,915,918
340,918,923,915,919
340,919,923,915,919
340,919,924,915,919
340,919,924,916,919
340,919,924,916,920
340,920,924,916,920
340,920,925,916,920
340,920,925,916,921
340,921,925,916,921
341,921,925,916,921
341,921,925,917,921
341,921,926,917,921
341,921,926,918,921
341,921,926,918,922
341,922,926,918,922
341,922,927,918,922
341,922,927,919,922
341,922,927,919,923
341,923,927,919,923
341,923,928,919,923
341,923,928,920,923
341,923,928,920,924
341,924,928,920,924
341,924,929,920,924
341,924,929,921,924
341,924,929,921,925
341,925,929,921,925
341,925,930,921,925
341,925,930,921,926
341,926,930,921,926
342,926,930,921,926
342,926,930,922,926
342,926,931,922,926
342,926,931,923,926
342,926,931,923,927
342,927,931,923,927
342,927,932,923,927
342,927,932,924,927
342,927,932,924,928
342,928,932,924,928
342,928,933,924,928
342,928,933,925,928
342,928,933,925,929
342,929,933,925,929
342,929,934,925,929
342,929,934,926,929
342,929,934,926,930
342,930,934,926,930
342,930,935,926,930
342,930,935,926,931
342,931,935,926,931
343,931,935,926,931
343,931,935,927,931
343,931,936,927,931
343,931,936,928,931
343,931,936,928,932
343,932,936,928,932
343,932,937,928,932
343,932,937,929,932
343,932,937,929,933
343,933,937,929,933
343,933,938,929,933
343,933,938,930,933
343,933,938,930,934
343,934,938,930,934
343,934,939,930,934
343,934,939,931,934
343,934,939,931,935
343,935,939,931,935
343,935,940,931,935
343,935,940,931,936
343,936,940,931,936
344,936,940,931,936
344,936,940,932,936
344,936,941,932,936
344,936,941,933,936
344,936,941,933,937
344,937,941,933,937
344,937,942,933,937
344,937,942,934,937
344,937,942,934,938
344,938,942,934,938
344,938,943,934,938
344,938,943,935,938
344,938,943,935,939
344,939,943,935,939
344,939,944,935,939
344,939,944,936,939
344,939,944,936,940
344,940,944,936,940
344,940,945,936,940
344,940,945,936,941
344,941,945,936,941
345,941,945,936,941
345,941,945,937,941
345,941,946,937,941
345,941,946,938,941
345,941,946,938,942
345,942,946,938,942
345,942,947,938,942
345,942,947,939,942
345,942,947,939,943
345,943,947,939,943
345,943,948,939,943
345,943,948,940,943
345,943,948,940,944
345,944,948,940,944
345,944,949,940,944
345,944,949,941,944
345,944,949,941,945
345,945,949,941,945
345,945,950,941,945
345,945,950,941,946
345,946,950,941,946
346,946,950,941,946
346,946,950,942,946
346,946,951,942,946
346,946,951,943,946
346,946,951,943,947
346,947,951,943,947
346,947,952,943,947
346,947,952,944,947
346,947,952,944,948
346,948,952,944,948
346,948,953,944,948
346,948,953,945,948
346,948,953,945,949
346,949,953,945,949
346,949,954,945,949
346,949,954,946,949
346,949,954,946,950
346,950,954,946,950
346,950,955,946,950
346,950,955,946,951
346,951,955,946,951
347,951,955,946,951
347,951,955,947,951
347,951,956,947,951
347,951,956,948,951
347,951,956,948,952
347,952,956,948,952
347,952,957,948,952
347,952,957,949,952
347,952,957,949,953
347,953,957,949,953
347,953,958,949,953
347,953,958,950,953
347,953,958,950,954
347,954,958,950,954
347,954,959,950,954
347,954,959,951,954
347,954,959,951,955
347,955,959,951,955
347,955,960,951,955
347,955,960,951,956
347,956,960,951,956
348,956,960,951,956
348,956,960,952,956
348,956,961,952,956
348,956,961,953,956
348,956,961,953,957
348,957,961,953,957
348,957,962,953,957
348,957,962,954,957
348,957,962,954,958
348,958,962,954,958
348,958,963,954,958
348,958,963,955,958
348,958,963,955,959
348,959,963,955,959
348,959,964,955,959
