_id,actor_id,order_time,product,quantity,client,status,close_time
3001378,3,1384,3001,3219831,2,0,
3001379,3,1385,3001,3221082,2,0,
3001380,3,1386,3001,3222281,2,0,
3001381,3,1387,3001,3223412,2,0,
3001382,3,1388,3001,3224515,2,0,
3001383,3,1389,3001,3225525,2,0,
3001384,3,1390,3001,3226152,2,0,
3001385,3,1391,3001,3227029,2,0,
3001386,3,1392,3001,3227890,2,0,
3001387,3,1393,3001,3228697,2,0,
3001388,3,1394,3001,3229470,2,0,
3001389,3,1395,3001,3230208,2,0,
3001390,3,1396,3001,3230911,2,0,
3001391,3,1397,3001,3231603,2,0,
3001392,3,1398,3001,3232236,2,0,
3001393,3,1399,3001,3232817,2,0,
3001394,3,1400,3001,3231696,2,0,
3001395,3,1401,3001,3231046,2,0,
3001396,3,1402,3001,3230217,2,0,
3001397,3,1403,3001,3229227,2,0,
3001398,3,1404,3001,3228058,2,0,
3001399,3,1405,3001,3226744,2,0,
3001400,3,1406,3001,3225276,2,0,
3001401,3,1407,3001,3223620,2,0,
3001402,3,1408,3001,3221785,2,0,
3001403,3,1409,3001,3219786,2,0,
3001404,3,1410,3001,3220704,2,0,
3001405,3,1411,3001,3220850,2,0,
3001406,3,1412,3001,3221149,2,0,
3001407,3,1413,3001,3221689,2,0,
3001408,3,1414,3001,3222408,2,0,
3001409,3,1415,3001,3223282,2,0,
3001410,3,1416,3001,3224395,2,0,
3001411,3,1417,3001,3225665,2,0,
3001412,3,1418,3001,3227138,2,0,
3001413,3,1419,3001,3228804,2,0,
3001414,3,1420,3001,3229337,2,0,
3001415,3,1421,3001,3230815,2,0,
3001416,3,1422,3001,3232434,2,0,
3001417,3,1423,3001,3234208,2,0,
3001418,3,1424,3001,3236150,2,0,
3001419,3,1425,3001,3238234,2,0,
3001420,3,1426,3001,3240452,2,0,
3001421,3,1427,3001,3242855,2,0,
3001422,3,1428,3001,3245416,2,0,
3001423,3,1429,3001,3248095,2,0,
3001424,3,1430,3001,3253098,2,0,
3001425,3,1431,3001,3256549,2,0,
3001426,3,1432,3001,3260120,2,0,
3001427,3,1433,3001,3263842,2,0,
3001428,3,1434,3001,3267709,2,0,
3001429,3,1435,3001,3271678,2,0,
3001430,3,1436,3001,3275834,2,0,
3001431,3,1437,3001,3280075,2,0,
3001432,3,1438,3001,3284502,2,0,
3001433,3,1439,3001,3289074,2,0,
3001434,3,1440,3001,3289064,2,0,
3001435,3,1441,3001,3291949,2,0,
3001436,3,1442,3001,3294793,2,0,
3001437,3,1443,3001,3297535,2,0,
3001438,3,1444,3001,3300262,2,0,
3001439,3,1445,3001,3302948,2,0,
3001440,3,1446,3001,3305533,2,0,
3001441,3,1447,3001,3308102,2,0,
3001442,3,1448,3001,3310631,2,0,
3001443,3,1449,3001,3313079,2,0,
3001444,3,1450,3001,3315661,2,0,
3001445,3,1451,3001,3317902,2,0,
3001446,3,1452,3001,3320093,2,0,
3001447,3,1453,3001,3322185,2,0,
3001448,3,1454,3001,3324203,2,0,
3001449,3,1455,3001,3326148,2,0,
3001450,3,1456,3001,3328019,2,0,
3001451,3,1457,3001,3329801,2,0,
3001452,3,1458,3001,3331552,2,0,
3001453,3,1459,3001,3333206,2,0,
3001454,3,1460,3001,3336491,2,0,
3001455,3,1461,3001,3338575,2,0,
3001456,3,1462,3001,3340609,2,0,
3001457,3,1463,3001,3342573,2,0,
3001458,3,1464,3001,3344502,2,0,
3001459,3,1465,3001,3346344,2,0,
3001460,3,1466,3001,3348150,2,0,
3001461,3,1467,3001,3349888,2,0,
3001462,3,1468,3001,3351574,2,0,
3001463,3,1469,3001,3353189,2,0,
3001464,3,1470,3001,3354631,2,0,
3001465,3,1471,3001,3355930,2,0,
3001466,3,1472,3001,3357200,2,0,
3001467,3,1473,3001,3358401,2,0,
3001468,3,1474,3001,3359548,2,0,
3001469,3,1475,3001,3360601,2,0,
3001470,3,1476,3001,3361608,2,0,
3001471,3,1477,3001,3362581,2,0,
3001472,3,1478,3001,3363465,2,0,
3001473,3,1479,3001,3364272,2,0,
3001474,3,1480,3001,3365584,2,0,
3001475,3,1481,3001,3366620,2,0,
3001476,3,1482,3001,3367639,2,0,
3001477,3,1483,3001,3368600,2,0,
3001478,3,1484,3001,3369549,2,0,
3001479,3,1485,3001,3370499,2,0,
3001480,3,1486,3001,3371372,2,0,
3001481,3,1487,3001,3372252,2,0,
3001482,3,1488,3001,3373116,2,0,
3001483,3,1489,3001,3373944,2,0,
3001484,3,1490,3001,3376070,2,0,
3001485,3,1491,3001,3377750,2,0,
3001486,3,1492,3001,3379594,2,0,
3001487,3,1493,3001,3381569,2,0,
3001488,3,1494,3001,3383664,2,0,
3001489,3,1495,3001,3385916,2,0,
3001490,3,1496,3001,3388330,2,0,
3001491,3,1497,3001,3390874,2,0,
3001492,3,1498,3001,3393539,2,0,
3001493,3,1499,3001,3396359,2,0,
3001494,3,1500,3001,3397655,2,0,
3001495,3,1501,3001,3399435,2,0,
3001496,3,1502,3001,3401059,2,0,
3001497,3,1503,3001,3402545,2,0,
3001498,3,1504,3001,3403918,2,0,
3001499,3,1505,3001,3405127,2,0,
3001500,3,1506,3001,3406198,2,0,
3001501,3,1507,3001,3407130,2,0,
3001502,3,1508,3001,3407948,2,0,
3001503,3,1509,3001,3408583,2,0,
3001504,3,1510,3001,3409735,2,0,
3001505,3,1511,3001,3410728,2,0,
3001506,3,1512,3001,3411686,2,0,
3001507,3,1513,3001,3412636,2,0,
3001508,3,1514,3001,3413543,2,0,
3001509,3,1515,3001,3414399,2,0,
3001510,3,1516,3001,3415219,2,0,
3001511,3,1517,3001,3416005,2,0,
3001512,3,1518,3001,3416756,2,0,
3001513,3,1519,3001,3417472,2,0,
3001514,3,1520,3001,3416995,2,0,
3001515,3,1521,3001,3416476,2,0,
3001516,3,1522,3001,3415763,2,0,
3001517,3,1523,3001,3414811,2,0,
3001518,3,1524,3001,3413705,2,0,
3001519,3,1525,3001,3412419,2,0,
3001520,3,1526,3001,3410937,2,0,
3001521,3,1527,3001,3409257,2,0,
3001522,3,1528,3001,3407373,2,0,
3001523,3,1529,3001,3405315,2,0,
3001524,3,1530,3001,3404790,2,0,
3001525,3,1531,3001,3404417,2,0,
3001526,3,1532,3001,3404229,2,0,
3001527,3,1533,3001,3404140,2,0,
3001528,3,1534,3001,3404210,2,0,
3001529,3,1535,3001,3404440,2,0,
3001530,3,1536,3001,3404820,2,0,
3001531,3,1537,3001,3405353,2,0,
3001532,3,1538,3001,3406011,2,0,
3001533,3,1539,3001,3406829,2,0,
3001534,3,1540,3001,3408386,2,0,
3001535,3,1541,3001,3409634,2,0,
3001536,3,1542,3001,3411043,2,0,
3001537,3,1543,3001,3412655,2,0,
3001538,3,1544,3001,3414403,2,0,
3001539,3,1545,3001,3416312,2,0,
3001540,3,1546,3001,3418425,2,0,
3001541,3,1547,3001,3420691,2,0,
3001542,3,1548,3001,3423099,2,0,
3001543,3,1549,3001,3425711,2,0,
3001544,3,1550,3001,3429866,2,0,
3001545,3,1551,3001,3432829,2,0,
3001546,3,1552,3001,3435894,2,0,
3001547,3,1553,3001,3439086,2,0,
3001548,3,1554,3001,3442411,2,0,
3001549,3,1555,3001,3445823,2,0,
3001550,3,1556,3001,3449360,2,0,
3001551,3,1557,3001,3453051,2,0,
3001552,3,1558,3001,3456843,2,0,
3001553,3,1559,3001,3460744,2,0,
3001554,3,1560,3001,3459370,2,0,
3001555,3,1561,3001,3461440,2,0,
3001556,3,1562,3001,3463450,2,0,
3001557,3,1563,3001,3465403,2,0,
3001558,3,1564,3001,3467298,2,0,
3001559,3,1565,3001,3469135,2,0,
3001560,3,1566,3001,3470897,2,0,
3001561,3,1567,3001,3472620,2,0,
3001562,3,1568,3001,3474267,2,0,
3001563,3,1569,3001,3475859,2,0,
3001564,3,1570,3001,3478286,2,0,
3001565,3,1571,3001,3479936,2,0,
3001566,3,1572,3001,3481538,2,0,
3001567,3,1573,3001,3483084,2,0,
3001568,3,1574,3001,3484560,2,0,
3001569,3,1575,3001,3485979,2,0,
3001570,3,1576,3001,3487303,2,0,
3001571,3,1577,3001,3488596,2,0,
3001572,3,1578,3001,3489818,2,0,
3001573,3,1579,3001,3490969,2,0,
3001574,3,1580,3001,3493965,2,0,
3001575,3,1581,3001,3495387,2,0,
3001576,3,1582,3001,3496715,2,0,
3001577,3,1583,3001,3497980,2,0,
3001578,3,1584,3001,3499158,2,0,
3001579,3,1585,3001,3500266,2,0,
3001580,3,1586,3001,3501287,2,0,
3001581,3,1587,3001,3502238,2,0,
3001582,3,1588,3001,3503077,2,0,
3001583,3,1589,3001,3503853,2,0,
3001584,3,1590,3001,3504286,2,0,
3001585,3,1591,3001,3505180,2,0,
3001586,3,1592,3001,3506067,2,0,
3001587,3,1593,3001,3506995,2,0,
3001588,3,1594,3001,3507940,2,0,
3001589,3,1595,3001,3508878,2,0,
3001590,3,1596,3001,3509857,2,0,
3001591,3,1597,3001,3510872,2,0,
3001592,3,1598,3001,3511885,2,0,
3001593,3,1599,3001,3512890,2,0,
3001594,3,1600,3001,3515332,2,0,
3001595,3,1601,3001,3516805,2,0,
3001596,3,1602,3001,3518278,2,0,
3001597,3,1603,3001,3519813,2,0,
3001598,3,1604,3001,3521323,2,0,
3001599,3,1605,3001,3522877,2,0,
3001600,3,1606,3001,3524424,2,0,
3001601,3,1607,3001,3526007,2,0,
3001602,3,1608,3001,3527614,2,0,
3001603,3,1609,3001,3529216,2,0,
3001604,3,1610,3001,3531008,2,0,
3001605,3,1611,3001,3533752,2,0,
3001606,3,1612,3001,3536077,2,0,
3001607,3,1613,3001,3538603,2,0,
3001608,3,1614,3001,3541285,2,0,
3001609,3,1615,3001,3544082,2,0,
3001610,3,1616,3001,3547045,2,0,
3001611,3,1617,3001,3550180,2,0,
3001612,3,1618,3001,3553429,2,0,
3001613,3,1619,3001,3556859,2,0,
3001614,3,1620,3001,3560267,2,0,
3001615,3,1621,3001,3561515,2,0,
3001616,3,1622,3001,3564098,2,0,
3001617,3,1623,3001,3566577,2,0,
3001618,3,1624,3001,3568987,2,0,
3001619,3,1625,3001,3571326,2,0,
3001620,3,1626,3001,3573563,2,0,
3001621,3,1627,3001,3575731,2,0,
3001622,3,1628,3001,3577812,2,0,
3001623,3,1629,3001,3579823,2,0,
3001624,3,1630,3001,3581484,2,0,
3001625,3,1631,3001,3584775,2,0,
3001626,3,1632,3001,3586896,2,0,
3001627,3,1633,3001,3588924,2,0,
3001628,3,1634,3001,3590943,2,0,
3001629,3,1635,3001,3592868,2,0,
3001630,3,1636,3001,3594767,2,0,
3001631,3,1637,3001,3596570,2,0,
3001632,3,1638,3001,3598366,2,0,
3001633,3,1639,3001,3600067,2,0,
3001634,3,1640,3001,3601005,2,0,
3001635,3,1641,3001,3600637,2,0,
3001636,3,1642,3001,3600851,2,0,
3001637,3,1643,3001,3600844,2,0,
3001638,3,1644,3001,3600657,2,0,
3001639,3,1645,3001,3600317,2,0,
3001640,3,1646,3001,3599755,2,0,
3001641,3,1647,3001,3598995,2,0,
3001642,3,1648,3001,3598099,2,0,
3001643,3,1649,3001,3596962,2,0,
3001644,3,1650,3001,3597711,2,0,
3001645,3,1651,3001,3598625,2,0,
3001646,3,1652,3001,3599767,2,0,
3001647,3,1653,3001,3601103,2,0,
3001648,3,1654,3001,3602635,2,0,
3001649,3,1655,3001,3604364,2,0,
3001650,3,1656,3001,3606288,2,0,
3001651,3,1657,3001,3608425,2,0,
3001652,3,1658,3001,3610741,2,0,
3001653,3,1659,3001,3613271,2,0,
3001654,3,1660,3001,3615610,2,0,
3001655,3,1661,3001,3618907,2,0,
3001656,3,1662,3001,3621871,2,0,
3001657,3,1663,3001,3624970,2,0,
3001658,3,1664,3001,3628247,2,0,
3001659,3,1665,3001,3631727,2,0,
3001660,3,1666,3001,3635324,2,0,
3001661,3,1667,3001,3639116,2,0,
3001662,3,1668,3001,3643092,2,0,
3001663,3,1669,3001,3647204,2,0,
3001664,3,1670,3001,3650681,2,0,
3001665,3,1671,3001,3655192,2,0,
3001666,3,1672,3001,3659137,2,0,
3001667,3,1673,3001,3663152,2,0,
3001668,3,1674,3001,3667254,2,0,
3001669,3,1675,3001,3671410,2,0,
3001670,3,1676,3001,3675695,2,0,
3001671,3,1677,3001,3680008,2,0,
3001672,3,1678,3001,3684409,2,0,
3001673,3,1679,3001,3688879,2,0,
3001674,3,1680,3001,3693647,2,0,
3001675,3,1681,3001,3694158,2,0,
3001676,3,1682,3001,3697404,2,0,
3001677,3,1683,3001,3700633,2,0,
3001678,3,1684,3001,3703770,2,0,
3001679,3,1685,3001,3706848,2,0,
3001680,3,1686,3001,3709843,2,0,
3001681,3,1687,3001,3712788,2,0,
3001682,3,1688,3001,3715674,2,0,
3001683,3,1689,3001,3718462,2,0,
3001684,3,1690,3001,3720634,2,0,
3001685,3,1691,3001,3723458,2,0,
3001686,3,1692,3001,3725632,2,0,
3001687,3,1693,3001,3727639,2,0,
3001688,3,1694,3001,3729530,2,0,
3001689,3,1695,3001,3731277,2,0,
3001690,3,1696,3001,3732858,2,0,
3001691,3,1697,3001,3734340,2,0,
3001692,3,1698,3001,3735699,2,0,
3001693,3,1699,3001,3736875,2,0,
3001694,3,1700,3001,3737935,2,0,
3001695,3,1701,3001,3740607,2,0,
3001696,3,1702,3001,3741763,2,0,
3001697,3,1703,3001,3742840,2,0,
3001698,3,1704,3001,3743778,2,0,
3001699,3,1705,3001,3744568,2,0,
3001700,3,1706,3001,3745245,2,0,
3001701,3,1707,3001,3745800,2,0,
3001702,3,1708,3001,3746233,2,0,
3001703,3,1709,3001,3746502,2,0,
3001704,3,1710,3001,3746691,2,0,
3001705,3,1711,3001,3746658,2,0,
3001706,3,1712,3001,3747214,2,0,
3001707,3,1713,3001,3747751,2,0,
3001708,3,1714,3001,3748265,2,0,
3001709,3,1715,3001,3748802,2,0,
3001710,3,1716,3001,3749340,2,0,
3001711,3,1717,3001,3749861,2,0,
3001712,3,1718,3001,3750381,2,0,
3001713,3,1719,3001,3750859,2,0,
3001714,3,1720,3001,3751397,2,0,
3001715,3,1721,3001,3753583,2,0,
3001716,3,1722,3001,3754244,2,0,
3001717,3,1723,3001,3754888,2,0,
3001718,3,1724,3001,3755515,2,0,
3001719,3,1725,3001,3756107,2,0,
3001720,3,1726,3001,3756657,2,0,
3001721,3,1727,3001,3757196,2,0,
3001722,3,1728,3001,3757737,2,0,
3001723,3,1729,3001,3758242,2,0,
3001724,3,1730,3001,3758801,2,0,
3001725,3,1731,3001,3760559,2,0,
3001726,3,1732,3001,3762035,2,0,
3001727,3,1733,3001,3763684,2,0,
3001728,3,1734,3001,3765449,2,0,
3001729,3,1735,3001,3767395,2,0,
3001730,3,1736,3001,3769516,2,0,
3001731,3,1737,3001,3771768,2,0,
3001732,3,1738,3001,3774203,2,0,
3001733,3,1739,3001,3776769,2,0,
3001734,3,1740,3001,3779327,2,0,
3001735,3,1741,3001,3779529,2,0,
3001736,3,1742,3001,3781145,2,0,
3001737,3,1743,3001,3782658,2,0,
3001738,3,1744,3001,3784067,2,0,
3001739,3,1745,3001,3785355,2,0,
3001740,3,1746,3001,3786538,2,0,
3001741,3,1747,3001,3787593,2,0,
3001742,3,1748,3001,3788550,2,0,
3001743,3,1749,3001,3789420,2,0,
3001744,3,1750,3001,3790203,2,0,
3001745,3,1751,3001,3792690,2,0,
3001746,3,1752,3001,3793761,2,0,
3001747,3,1753,3001,3794763,2,0,
3001748,3,1754,3001,3795737,2,0,
3001749,3,1755,3001,3796634,2,0,
3001750,3,1756,3001,3797478,2,0,
3001751,3,1757,3001,3798252,2,0,
3001752,3,1758,3001,3798990,2,0,
3001753,3,1759,3001,3799639,2,0,
3001754,3,1760,3001,3800325,2,0,
3001755,3,1761,3001,3798942,2,0,
3001756,3,1762,3001,3798544,2,0,
3001757,3,1763,3001,3798022,2,0,
3001758,3,1764,3001,3797417,2,0,
3001759,3,1765,3001,3796679,2,0,
3001760,3,1766,3001,3795797,2,0,
3001761,3,1767,3001,3794850,2,0,
3001762,3,1768,3001,3793751,2,0,
3001763,3,1769,3001,3792571,2,0,
3001764,3,1770,3001,3791219,2,0,
3001765,3,1771,3001,3792343,2,0,
3001766,3,1772,3001,3793035,2,0,
3001767,3,1773,3001,3793967,2,0,
3001768,3,1774,3001,3795071,2,0,
3001769,3,1775,3001,3796400,2,0,
3001770,3,1776,3001,3797960,2,0,
3001771,3,1777,3001,3799676,2,0,
3001772,3,1778,3001,3801634,2,0,
3001773,3,1779,3001,3803765,2,0,
3001774,3,1780,3001,3806192,2,0,
3001775,3,1781,3001,3809308,2,0,
3001776,3,1782,3001,3812154,2,0,
3001777,3,1783,3001,3815276,2,0,
3001778,3,1784,3001,3818607,2,0,
3001779,3,1785,3001,3822154,2,0,
3001780,3,1786,3001,3825953,2,0,
3001781,3,1787,3001,3829967,2,0,
3001782,3,1788,3001,3834240,2,0,
3001783,3,1789,3001,3838720,2,0,
3001784,3,1790,3001,3843414,2,0,
3001785,3,1791,3001,3848261,2,0,
3001786,3,1792,3001,3852834,2,0,
3001787,3,1793,3001,3857549,2,0,
3001788,3,1794,3001,3862388,2,0,
3001789,3,1795,3001,3867368,2,0,
3001790,3,1796,3001,3872471,2,0,
3001791,3,1797,3001,3877715,2,0,
3001792,3,1798,3001,3883099,2,0,
3001793,3,1799,3001,3888605,2,0,
3001794,3,1800,3001,3894251,2,0,
3001795,3,1801,3001,3895790,2,0,
3001796,3,1802,3001,3900229,2,0,
3001797,3,1803,3001,3904600,2,0,
3001798,3,1804,3001,3908947,2,0,
3001799,3,1805,3001,3913217,2,0,
3001800,3,1806,3001,3917462,2,0,
3001801,3,1807,3001,3921666,2,0,
3001802,3,1808,3001,3925811,2,0,
3001803,3,1809,3001,3929932,2,0,
3001804,3,1810,3001,3934036,2,0,
3001805,3,1811,3001,3937418,2,0,
3001806,3,1812,3001,3940577,2,0,
3001807,3,1813,3001,3943606,2,0,
3001808,3,1814,3001,3946464,2,0,
3001809,3,1815,3001,3949200,2,0,
3001810,3,1816,3001,3951827,2,0,
3001811,3,1817,3001,3954265,2,0,
3001812,3,1818,3001,3956602,2,0,
3001813,3,1819,3001,3958812,2,0,
3001814,3,1820,3001,3960853,2,0,
3001815,3,1821,3001,3964681,2,0,
3001816,3,1822,3001,3966894,2,0,
3001817,3,1823,3001,3968973,2,0,
3001818,3,1824,3001,3970887,2,0,
3001819,3,1825,3001,3972644,2,0,
3001820,3,1826,3001,3974269,2,0,
3001821,3,1827,3001,3975730,2,0,
3001822,3,1828,3001,3977077,2,0,
3001823,3,1829,3001,3978242,2,0,
3001824,3,1830,3001,3979250,2,0,
3001825,3,1831,3001,3980465,2,0,
3001826,3,1832,3001,3982022,2,0,
3001827,3,1833,3001,3983604,2,0,
3001828,3,1834,3001,3985160,2,0,
3001829,3,1835,3001,3986715,2,0,
3001830,3,1836,3001,3988277,2,0,
3001831,3,1837,3001,3989832,2,0,
3001832,3,1838,3001,3991394,2,0,
3001833,3,1839,3001,3992930,2,0,
3001834,3,1840,3001,3994467,2,0,
3001835,3,1841,3001,3997935,2,0,
3001836,3,1842,3001,3999628,2,0,
3001837,3,1843,3001,4001279,2,0,
3001838,3,1844,3001,4002921,2,0,
3001839,3,1845,3001,4004503,2,0,
3001840,3,1846,3001,4006094,2,0,
3001841,3,1847,3001,4007651,2,0,
3001842,3,1848,3001,4009166,2,0,
3001843,3,1849,3001,4010671,2,0,
3001844,3,1850,3001,4012134,2,0,
3001845,3,1851,3001,4014149,2,0,
3001846,3,1852,3001,4016365,2,0,
3001847,3,1853,3001,4018701,2,0,
3001848,3,1854,3001,4021159,2,0,
3001849,3,1855,3001,4023754,2,0,
3001850,3,1856,3001,4026454,2,0,
3001851,3,1857,3001,4029293,2,0,
3001852,3,1858,3001,4032252,2,0,
3001853,3,1859,3001,4035334,2,0,
3001854,3,1860,3001,4038551,2,0,
3001855,3,1861,3001,4040056,2,0,
3001856,3,1862,3001,4042300,2,0,
3001857,3,1863,3001,4044382,2,0,
3001858,3,1864,3001,4046351,2,0,
3001859,3,1865,3001,4048157,2,0,
3001860,3,1866,3001,4049869,2,0,
3001861,3,1867,3001,4051424,2,0,
3001862,3,1868,3001,4052816,2,0,
3001863,3,1869,3001,4054113,2,0,
3001864,3,1870,3001,4055270,2,0,
3001865,3,1871,3001,4057434,2,0,
3001866,3,1872,3001,4058567,2,0,
3001867,3,1873,3001,4059612,2,0,
3001868,3,1874,3001,4060492,2,0,
3001869,3,1875,3001,4061293,2,0,
3001870,3,1876,3001,4061964,2,0,
3001871,3,1877,3001,4062535,2,0,
3001872,3,1878,3001,4063000,2,0,
3001873,3,1879,3001,4063317,2,0,
3001874,3,1880,3001,4063551,2,0,
3001875,3,1881,3001,4061299,2,0,
3001876,3,1882,3001,4060307,2,0,
3001877,3,1883,3001,4059119,2,0,
3001878,3,1884,3001,4057812,2,0,
3001879,3,1885,3001,4056302,2,0,
3001880,3,1886,3001,4054630,2,0,
3001881,3,1887,3001,4052781,2,0,
3001882,3,1888,3001,4050750,2,0,
3001883,3,1889,3001,4048603,2,0,
3001884,3,1890,3001,4046231,2,0,
3001885,3,1891,3001,4047725,2,0,
3001886,3,1892,3001,4047893,2,0,
3001887,3,1893,3001,4048294,2,0,
3001888,3,1894,3001,4048846,2,0,
3001889,3,1895,3001,4049639,2,0,
3001890,3,1896,3001,4050622,2,0,
3001891,3,1897,3001,4051827,2,0,
3001892,3,1898,3001,4053206,2,0,
3001893,3,1899,3001,4054825,2,0,
3001894,3,1900,3001,4056644,2,0,
3001895,3,1901,3001,4058258,2,0,
3001896,3,1902,3001,4060402,2,0,
3001897,3,1903,3001,4062822,2,0,
3001898,3,1904,3001,4065488,2,0,
3001899,3,1905,3001,4068431,2,0,
3001900,3,1906,3001,4071618,2,0,
3001901,3,1907,3001,4075056,2,0,
3001902,3,1908,3001,4078789,2,0,
3001903,3,1909,3001,4082747,2,0,
3001904,3,1910,3001,4086999,2,0,
3001905,3,1911,3001,4091702,2,0,
3001906,3,1912,3001,4095934,2,0,
3001907,3,1913,3001,4100327,2,0,
3001908,3,1914,3001,4104880,2,0,
3001909,3,1915,3001,4109612,2,0,
3001910,3,1916,3001,4114478,2,0,
3001911,3,1917,3001,4119546,2,0,
3001912,3,1918,3001,4124756,2,0,
3001913,3,1919,3001,4130160,2,0,
3001914,3,1920,3001,4135678,2,0,
3001915,3,1921,3001,4136937,2,0,
3001916,3,1922,3001,4141128,2,0,
3001917,3,1923,3001,4145275,2,0,
3001918,3,1924,3001,4149365,2,0,
3001919,3,1925,3001,4153413,2,0,
3001920,3,1926,3001,4157395,2,0,
3001921,3,1927,3001,4161344,2,0,
3001922,3,1928,3001,4165252,2,0,
3001923,3,1929,3001,4169120,2,0,
3001924,3,1930,3001,4172930,2,0,
3001925,3,1931,3001,4176374,2,0,
3001926,3,1932,3001,4179255,2,0,
3001927,3,1933,3001,4182015,2,0,
3001928,3,1934,3001,4184628,2,0,
3001929,3,1935,3001,4187114,2,0,
3001930,3,1936,3001,4189471,2,0,
3001931,3,1937,3001,4191666,2,0,
3001932,3,1938,3001,4193709,2,0,
3001933,3,1939,3001,4195634,2,0,
3001934,3,1940,3001,4197415,2,0,
3001935,3,1941,3001,4200406,2,0,
3001936,3,1942,3001,4202348,2,0,
3001937,3,1943,3001,4204175,2,0,
3001938,3,1944,3001,4205838,2,0,
3001939,3,1945,3001,4207385,2,0,
3001940,3,1946,3001,4208749,2,0,
3001941,3,1947,3001,4210034,2,0,
3001942,3,1948,3001,4211119,2,0,
3001943,3,1949,3001,4212106,2,0,
3001944,3,1950,3001,4212972,2,0,
3001945,3,1951,3001,4215005,2,0,
3001946,3,1952,3001,4216543,2,0,
3001947,3,1953,3001,4218099,2,0,
3001948,3,1954,3001,4219653,2,0,
3001949,3,1955,3001,4221267,2,0,
3001950,3,1956,3001,4222873,2,0,
3001951,3,1957,3001,4224480,2,0,
3001952,3,1958,3001,4226120,2,0,
3001953,3,1959,3001,4227760,2,0,
3001954,3,1960,3001,4229436,2,0,
3001955,3,1961,3001,4231981,2,0,
3001956,3,1962,3001,4233629,2,0,
3001957,3,1963,3001,4235275,2,0,
3001958,3,1964,3001,4236904,2,0,
3001959,3,1965,3001,4238491,2,0,
3001960,3,1966,3001,4240103,2,0,
3001961,3,1967,3001,4241716,2,0,
3001962,3,1968,3001,4243311,2,0,
3001963,3,1969,3001,4244888,2,0,
3001964,3,1970,3001,4246441,2,0,
3001965,3,1971,3001,4249137,2,0,
3001966,3,1972,3001,4251842,2,0,
3001967,3,1973,3001,4254677,2,0,
3001968,3,1974,3001,4257729,2,0,
3001969,3,1975,3001,4260910,2,0,
3001970,3,1976,3001,4264307,2,0,
3001971,3,1977,3001,4267893,2,0,
3001972,3,1978,3001,4271608,2,0,
3001973,3,1979,3001,4275539,2,0,
3001974,3,1980,3001,4279598,2,0,
3001975,3,1981,3001,4282195,2,0,
3001976,3,1982,3001,4285044,2,0,
3001977,3,1983,3001,4287721,2,0,
3001978,3,1984,3001,4290226,2,0,
3001979,3,1985,3001,4292576,2,0,
3001980,3,1986,3001,4294773,2,0,
3001981,3,1987,3001,4296796,2,0,
3001982,3,1988,3001,4298663,2,0,
3001983,3,1989,3001,4300340,2,0,
3001984,3,1990,3001,4301878,2,0,
3001985,3,1991,3001,4303124,2,0,
3001986,3,1992,3001,4304382,2,0,
3001987,3,1993,3001,4305508,2,0,
3001988,3,1994,3001,4306513,2,0,
3001989,3,1995,3001,4307361,2,0,
3001990,3,1996,3001,4308085,2,0,
3001991,3,1997,3001,4308651,2,0,
3001992,3,1998,3001,4309051,2,0,
3001993,3,1999,3001,4309335,2,0,
3001994,3,2000,3001,4309477,2,0,
3001995,3,2001,3001,4308938,2,0,
3001996,3,2002,3001,4308364,2,0,
3001997,3,2003,3001,4307654,2,0,
3001998,3,2004,3001,4306801,2,0,
3001999,3,2005,3001,4305763,2,0,
3002000,3,2006,3001,4304624,2,0,
3002001,3,2007,3001,4303306,2,0,
3002002,3,2008,3001,4301819,2,0,
3002003,3,2009,3001,4300212,2,0,
3002004,3,2010,3001,4298462,2,0,
3002005,3,2011,3001,4299350,2,0,
3002006,3,2012,3001,4299753,2,0,
3002007,3,2013,3001,4300333,2,0,
3002008,3,2014,3001,4301110,2,0,
3002009,3,2015,3001,4302059,2,0,
3002010,3,2016,3001,4303249,2,0,
3002011,3,2017,3001,4304617,2,0,
3002012,3,2018,3001,4306159,2,0,
3002013,3,2019,3001,4307923,2,0,
3002014,3,2020,3001,4309887,2,0,
3002015,3,2021,3001,4311892,2,0,
3002016,3,2022,3001,4312339,2,0,
3002017,3,2023,3001,4314180,2,0,
3002018,3,2024,3001,4316175,2,0,
3002019,3,2025,3001,4318347,2,0,
3002020,3,2026,3001,4320715,2,0,
3002021,3,2027,3001,4323260,2,0,
3002022,3,2028,3001,4325982,2,0,
3002023,3,2029,3001,4328923,2,0,
3002024,3,2030,3001,4331997,2,0,
3002025,3,2031,3001,4334758,2,0,
3002026,3,2032,3001,4340826,2,0,
3002027,3,2033,3001,4344985,2,0,
3002028,3,2034,3001,4349366,2,0,
3002029,3,2035,3001,4353935,2,0,
3002030,3,2036,3001,4358709,2,0,
3002031,3,2037,3001,4363671,2,0,
3002032,3,2038,3001,4368854,2,0,
3002033,3,2039,3001,4374207,2,0,
3002034,3,2040,3001,4379781,2,0,
3002035,3,2041,3001,4385187,2,0,
3002036,3,2042,3001,4385194,2,0,
3002037,3,2043,3001,4388661,2,0,
3002038,3,2044,3001,4392017,2,0,
3002039,3,2045,3001,4395278,2,0,
3002040,3,2046,3001,4398429,2,0,
3002041,3,2047,3001,4401467,2,0,
3002042,3,2048,3001,4404370,2,0,
