_id,action,response
4875,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DFE160>
4876,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DFE190>
4877,get_document_by_id,get document from inventory_5 with id:5001
4878,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6DFE310>
4879,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DFE1C0>
4880,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001E3F6DFE3D0>
4881,get_document_by_id,get document from inventory_5 with id:5001
4882,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6DFE520>
4883,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DFE430>
4884,get_document_by_id,get document from inventory_5 with id:5001
4885,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6DFE3D0>
4886,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DFE1C0>
4887,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001E3F6DFE3A0>
4888,get_document_by_id,get document from inventory_5 with id:5001
4889,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6DFE640>
4890,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DFE5B0>
4891,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DFE4C0>
4892,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DFE430>
4893,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DFE1C0>
4894,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DFE3A0>
4895,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DFE160>
4896,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DFE550>
4897,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DFE460>
4898,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DFE2E0>
4899,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DFE130>
4900,get_document_by_id,get document from inventory_5 with id:5001
4901,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6DFE040>
4902,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DFE460>
4903,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001E3F6DFE070>
4904,get_document_by_id,get document from inventory_5 with id:5001
4905,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6DFE760>
4906,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DFE6D0>
4907,get_document_by_id,get document from inventory_5 with id:5001
4908,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6C71CD0>
4909,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6C71EB0>
4910,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001E3F6C71D30>
4911,get_document_by_id,get document from inventory_5 with id:5001
4912,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6C71FD0>
4913,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6C71B80>
4914,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6C71160>
4915,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6C71DF0>
4916,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6C71DC0>
4917,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6C71820>
4918,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6C71EB0>
4919,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6C71130>
4920,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6C71E80>
4921,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6C71BB0>
4922,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6C71D30>
4923,get_document_by_id,get document from inventory_5 with id:5001
4924,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6C71E50>
4925,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6C71E80>
4926,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001E3F6C71D30>
4927,get_document_by_id,get document from inventory_5 with id:5001
4928,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6C71D90>
4929,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6C71F10>
4930,get_document_by_id,get document from inventory_5 with id:5001
4931,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6C71DC0>
4932,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6C71E80>
4933,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001E3F6C71A90>
4934,get_document_by_id,get document from inventory_5 with id:5001
4935,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6C71DF0>
4936,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6C71E20>
4937,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6C71820>
4938,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6C71F40>
4939,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6C71D30>
4940,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6C71B80>
4941,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6C71BB0>
4942,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6C71F10>
4943,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6C71E20>
4944,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6C71F40>
4945,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6C71160>
4946,get_document_by_id,get document from inventory_5 with id:5001
4947,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6C71160>
4948,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6C71E20>
4949,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001E3F6C71D30>
4950,get_document_by_id,get document from inventory_5 with id:5001
4951,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6C71820>
4952,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6C71B80>
4953,get_document_by_id,get document from inventory_5 with id:5001
4954,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6C71D30>
4955,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6C71B80>
4956,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF65E0>
4957,get_document_by_id,get document from inventory_5 with id:5001
4958,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF6D30>
4959,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6370>
4960,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6160>
4961,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6DF0>
4962,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF60D0>
4963,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF65E0>
4964,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6EB0>
4965,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6100>
4966,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6DC0>
4967,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF62B0>
4968,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6850>
4969,get_document_by_id,get document from inventory_5 with id:5001
4970,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF6FA0>
4971,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6DC0>
4972,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF6820>
4973,get_document_by_id,get document from inventory_5 with id:5001
4974,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF6D00>
4975,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6340>
4976,get_document_by_id,get document from inventory_5 with id:5001
4977,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF6820>
4978,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6DC0>
4979,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF6D90>
4980,get_document_by_id,get document from inventory_5 with id:5001
4981,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF6A90>
4982,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF61F0>
4983,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF60A0>
4984,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6340>
4985,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6DC0>
4986,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6D90>
4987,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF60D0>
4988,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6970>
4989,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6580>
4990,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF66A0>
4991,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF62B0>
4992,get_document_by_id,get document from inventory_5 with id:5001
4993,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF6BE0>
4994,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6580>
4995,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF6160>
4996,get_document_by_id,get document from inventory_5 with id:5001
4997,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF6610>
4998,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6940>
4999,get_document_by_id,get document from inventory_5 with id:5001
5000,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF6160>
5001,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6580>
5002,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF69D0>
5003,get_document_by_id,get document from inventory_5 with id:5001
5004,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF6A00>
5005,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF61C0>
5006,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6E80>
5007,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6940>
5008,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6580>
5009,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF69D0>
5010,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6DC0>
5011,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6640>
5012,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6EE0>
5013,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF68B0>
5014,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF66A0>
5015,get_document_by_id,get document from inventory_5 with id:5001
5016,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF63A0>
5017,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6EE0>
5018,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF60A0>
5019,get_document_by_id,get document from inventory_5 with id:5001
5020,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF6910>
5021,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6BB0>
5022,get_document_by_id,get document from inventory_5 with id:5001
5023,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF60A0>
5024,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6EE0>
5025,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF69A0>
5026,get_document_by_id,get document from inventory_5 with id:5001
5027,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF68E0>
5028,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6B50>
5029,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF65B0>
5030,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6BB0>
5031,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6EE0>
5032,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF69A0>
5033,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6580>
5034,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF67C0>
5035,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6D60>
5036,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6850>
5037,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF68B0>
5038,get_document_by_id,get document from inventory_5 with id:5001
5039,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF6700>
5040,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6D60>
5041,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF6E80>
5042,get_document_by_id,get document from inventory_5 with id:5001
5043,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF68B0>
5044,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6AC0>
5045,get_document_by_id,get document from inventory_5 with id:5001
5046,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF6E80>
5047,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6D60>
5048,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF6190>
5049,get_document_by_id,get document from inventory_5 with id:5001
5050,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF6BB0>
5051,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF69D0>
5052,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6D60>
5053,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF62B0>
5054,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF69A0>
5055,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6850>
5056,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF65B0>
5057,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6190>
5058,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF66A0>
5059,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6AC0>
5060,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF62B0>
5061,get_document_by_id,get document from inventory_5 with id:5001
5062,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF6850>
5063,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF62B0>
5064,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF69A0>
5065,get_document_by_id,get document from inventory_5 with id:5001
5066,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF6190>
5067,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6B8E850>
5068,get_document_by_id,get document from inventory_5 with id:5001
5069,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF6190>
5070,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6BF5EB0>
5071,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF65B0>
5072,get_document_by_id,get document from inventory_5 with id:5001
5073,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF66A0>
5074,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6C0A1C0>
5075,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6130>
5076,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF66A0>
5077,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF65B0>
5078,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6850>
5079,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF66A0>
5080,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF65B0>
5081,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6D60>
5082,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF69D0>
5083,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6190>
5084,get_document_by_id,get document from inventory_5 with id:5001
5085,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF69D0>
5086,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF66A0>
5087,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF6190>
5088,get_document_by_id,get document from inventory_5 with id:5001
5089,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF6190>
5090,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF66A0>
5091,get_document_by_id,get document from inventory_5 with id:5001
5092,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6D231C0>
5093,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6D232E0>
5094,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001E3F6D231F0>
5095,get_document_by_id,get document from inventory_5 with id:5001
5096,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6D230A0>
5097,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6D23310>
5098,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6D23220>
5099,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6D23160>
5100,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6D23100>
5101,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6D231C0>
5102,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6D230D0>
5103,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6D231F0>
5104,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6D23310>
5105,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6D23190>
5106,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6D23250>
5107,get_document_by_id,get document from inventory_5 with id:5001
5108,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6D23250>
5109,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6D23310>
5110,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001E3F6D23100>
5111,get_document_by_id,get document from inventory_5 with id:5001
5112,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6D231F0>
5113,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6D230D0>
5114,get_document_by_id,get document from inventory_5 with id:5001
5115,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6D23040>
5116,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6D231C0>
5117,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001E3F6DA4E50>
5118,get_document_by_id,get document from inventory_5 with id:5001
5119,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6D23160>
5120,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6D231C0>
5121,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA4190>
5122,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA4D60>
5123,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA4310>
5124,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA4E20>
5125,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA4490>
5126,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA49D0>
5127,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA4CD0>
5128,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA4A30>
5129,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA4DF0>
5130,get_document_by_id,get document from inventory_5 with id:5001
5131,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6DA4730>
5132,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA4CD0>
5133,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001E3F6DA4550>
5134,get_document_by_id,get document from inventory_5 with id:5001
5135,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6DA41F0>
5136,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA4BB0>
5137,get_document_by_id,get document from inventory_5 with id:5001
5138,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6DA4550>
5139,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA4CD0>
5140,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001E3F6DA4DC0>
5141,get_document_by_id,get document from inventory_5 with id:5001
5142,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6DA4D00>
5143,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA4C40>
5144,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA4A60>
5145,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA4BB0>
5146,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA4CD0>
5147,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA4DC0>
5148,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA4310>
5149,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA4970>
5150,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA47C0>
5151,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA4E50>
5152,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA4A30>
5153,get_document_by_id,get document from inventory_5 with id:5001
5154,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6DA4790>
5155,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA47C0>
5156,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001E3F6DA4190>
5157,get_document_by_id,get document from inventory_5 with id:5001
5158,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6DA47F0>
5159,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA4070>
5160,get_document_by_id,get document from inventory_5 with id:5001
5161,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6DA4190>
5162,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA47C0>
5163,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001E3F6DA4D30>
5164,get_document_by_id,get document from inventory_5 with id:5001
5165,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6DA4EB0>
5166,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA4280>
5167,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA4760>
5168,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA4070>
5169,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA47C0>
5170,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA4D30>
5171,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA4CD0>
5172,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA49A0>
5173,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA4940>
5174,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA4B80>
5175,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA4E50>
5176,get_document_by_id,get document from inventory_5 with id:5001
5177,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6DA4BE0>
5178,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA4940>
5179,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001E3F6DA4A60>
5180,get_document_by_id,get document from inventory_5 with id:5001
5181,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6DA4040>
5182,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA45E0>
5183,get_document_by_id,get document from inventory_5 with id:5001
5184,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6DA4A60>
5185,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA4940>
5186,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001E3F6DA42B0>
5187,get_document_by_id,get document from inventory_5 with id:5001
5188,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6DA4220>
5189,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA4AC0>
5190,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA4AF0>
5191,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA45E0>
5192,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA4940>
5193,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA42B0>
5194,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA47C0>
5195,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA4460>
5196,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA4640>
5197,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA4DF0>
5198,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA4B80>
5199,get_document_by_id,get document from inventory_5 with id:5001
5200,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6DA4F10>
5201,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA4640>
5202,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001E3F6DA4760>
5203,get_document_by_id,get document from inventory_5 with id:5001
5204,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6DA4850>
5205,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA43D0>
5206,get_document_by_id,get document from inventory_5 with id:5001
5207,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6DA4760>
5208,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA4640>
5209,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001E3F6DA45B0>
5210,get_document_by_id,get document from inventory_5 with id:5001
5211,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6DA44C0>
5212,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA4910>
5213,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA4100>
5214,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA43D0>
5215,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA4640>
5216,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA45B0>
5217,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA4940>
5218,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA4A90>
