2580,,,,,1745.0,10305.0,,,,
2581,,,,,1745.0,10305.0,,,,
2582,,,,,1745.0,10305.0,,,,
2583,,,,,1745.0,10305.0,,,,
2584,,,,,1745.0,10305.0,,,,
2585,,,,,1745.0,10305.0,,,,
2586,,,,,1745.0,10305.0,,,,
2587,,,,,1745.0,10305.0,,,,
2588,,,,,1745.0,10305.0,,,,
2589,,,,,1745.0,10305.0,,,,
2590,,,,,1745.0,10305.0,,,,
2591,,,,,1745.0,10305.0,,,,
2592,,,,,1745.0,10305.0,,,,
2593,,,,,1745.0,10305.0,,,,
2594,,,,,1745.0,10305.0,,,,
2595,,,,,1745.0,10305.0,,,,
2596,,,,,1745.0,10305.0,,,,
2597,,,,,1745.0,10305.0,,,,
2598,,,,,1745.0,10305.0,,,,
2599,,,,,1745.0,10305.0,,,,
2600,,,,,1745.0,10305.0,,,,
2601,,,,,1745.0,10305.0,,,,
2602,,,,,1745.0,10305.0,,,,
2603,,,,,1745.0,10305.0,,,,
2604,,,,,1745.0,10305.0,,,,
2605,,,,,1745.0,10305.0,,,,
2606,,,,,1745.0,10305.0,,,,
2607,,,,,1745.0,10305.0,,,,
2608,,,,,1745.0,10305.0,,,,
2609,,,,,1745.0,10305.0,,,,
2610,,,,,1745.0,10305.0,,,,
2611,,,,,1745.0,10305.0,,,,
2612,,,,,1745.0,10305.0,,,,
2613,,,,,1745.0,10305.0,,,,
2614,,,,,1745.0,10305.0,,,,
2615,,,,,1745.0,10305.0,,,,
2616,,,,,1745.0,10305.0,,,,
2617,,,,,1745.0,10305.0,,,,
2618,,,,,1745.0,10305.0,,,,
2619,,,,,1745.0,10305.0,,,,
2620,,,,,1745.0,10305.0,,,,
2621,,,,,1745.0,10305.0,,,,
2622,,,,,1745.0,10305.0,,,,
2623,,,,,1745.0,10305.0,,,,
2624,,,,,1745.0,10305.0,,,,
2625,,,,,1745.0,10305.0,,,,
2626,,,,,1745.0,10305.0,,,,
2627,,,,,1745.0,10305.0,,,,
2628,,,,,1745.0,10305.0,,,,
2629,,,,,1745.0,10305.0,,,,
2630,,,,,1745.0,10305.0,,,,
2631,,,,,1745.0,10305.0,,,,
2632,,,,,1745.0,10305.0,,,,
2633,,,,,1745.0,10305.0,,,,
2634,,,,,1745.0,10305.0,,,,
2635,,,,,1745.0,10305.0,,,,
2636,,,,,1745.0,10305.0,,,,
2637,,,,,1745.0,10305.0,,,,
2638,,,,,1745.0,10305.0,,,,
2639,,,,,1745.0,10305.0,,,,
2640,,,,,1745.0,10305.0,,,,
2641,,,,,1745.0,10305.0,,,,
2642,,,,,1745.0,10305.0,,,,
2643,,,,,1745.0,10305.0,,,,
2644,,,,,1745.0,10305.0,,,,
2645,,,,,1745.0,10305.0,,,,
2646,,,,,1745.0,10305.0,,,,
2647,,,,,1745.0,10305.0,,,,
2648,,,,,1745.0,10305.0,,,,
2649,,,,,1745.0,10305.0,,,,
2650,,,,,1745.0,10305.0,,,,
2651,,,,,1745.0,10305.0,,,,
2652,,,,,1745.0,10305.0,,,,
2653,,,,,1745.0,10305.0,,,,
2654,,,,,1745.0,10305.0,,,,
2655,,,,,1745.0,10305.0,,,,
2656,,,,,1745.0,10305.0,,,,
2657,,,,,1745.0,10305.0,,,,
2658,,,,,1745.0,10305.0,,,,
2659,,,,,1745.0,10305.0,,,,
2660,,,,,1745.0,10305.0,,,,
2661,,,,,1745.0,10305.0,,,,
2662,,,,,1745.0,10305.0,,,,
2663,,,,,1745.0,10305.0,,,,
2664,,,,,1745.0,10305.0,,,,
2665,,,,,1745.0,10305.0,,,,
2666,,,,,1745.0,10305.0,,,,
2667,,,,,1745.0,10305.0,,,,
2668,,,,,1745.0,10305.0,,,,
2669,,,,,1745.0,10305.0,,,,
2670,,,,,1745.0,10305.0,,,,
2671,,,,,1745.0,10305.0,,,,
2672,,,,,1745.0,10305.0,,,,
2673,,,,,1745.0,10305.0,,,,
2674,,,,,1745.0,10305.0,,,,
2675,,,,,1745.0,10305.0,,,,
2676,,,,,1745.0,10305.0,,,,
2677,,,,,1745.0,10305.0,,,,
2678,,,,,1745.0,10305.0,,,,
2679,,,,,1745.0,10305.0,,,,
2680,,,,,1745.0,10305.0,,,,
2681,,,,,1745.0,10305.0,,,,
2682,,,,,1745.0,10305.0,,,,
2683,,,,,1745.0,10305.0,,,,
2684,,,,,1745.0,10305.0,,,,
2685,,,,,1745.0,10305.0,,,,
2686,,,,,1745.0,10305.0,,,,
2687,,,,,1745.0,10305.0,,,,
2688,,,,,1745.0,10305.0,,,,
2689,,,,,1745.0,10305.0,,,,
2690,,,,,1745.0,10305.0,,,,
2691,,,,,1745.0,10305.0,,,,
2692,,,,,1745.0,10305.0,,,,
2693,,,,,1745.0,10305.0,,,,
2694,,,,,1745.0,10305.0,,,,
2695,,,,,1745.0,10305.0,,,,
2696,,,,,1745.0,10305.0,,,,
2697,,,,,1745.0,10305.0,,,,
2698,,,,,1745.0,10305.0,,,,
2699,,,,,1745.0,10305.0,,,,
2700,,,,,1745.0,10305.0,,,,
2701,,,,,1745.0,10305.0,,,,
2702,,,,,1745.0,10305.0,,,,
2703,,,,,1745.0,10305.0,,,,
2704,,,,,1745.0,10305.0,,,,
2705,,,,,1745.0,10305.0,,,,
2706,,,,,1745.0,10305.0,,,,
2707,,,,,1745.0,10305.0,,,,
2708,,,,,1745.0,10305.0,,,,
2709,,,,,1745.0,10305.0,,,,
2710,,,,,1745.0,10305.0,,,,
2711,,,,,1745.0,10305.0,,,,
2712,,,,,1745.0,10305.0,,,,
2713,,,,,1745.0,10305.0,,,,
2714,,,,,1745.0,10305.0,,,,
2715,,,,,1745.0,10305.0,,,,
2716,,,,,1745.0,10305.0,,,,
2717,,,,,1745.0,10305.0,,,,
2718,,,,,1745.0,10305.0,,,,
2719,,,,,1745.0,10305.0,,,,
2720,,,,,1745.0,10305.0,,,,
2721,,,,,1745.0,10305.0,,,,
2722,,,,,1745.0,10305.0,,,,
2723,,,,,1745.0,10305.0,,,,
2724,,,,,1745.0,10305.0,,,,
2725,,,,,1745.0,10305.0,,,,
2726,,,,,1745.0,10305.0,,,,
2727,,,,,1745.0,10305.0,,,,
2728,,,,,1745.0,10305.0,,,,
2729,,,,,1745.0,10305.0,,,,
2730,,,,,1745.0,10305.0,,,,
2731,,,,,1745.0,10305.0,,,,
2732,,,,,1745.0,10305.0,,,,
2733,,,,,1745.0,10305.0,,,,
2734,,,,,1745.0,10305.0,,,,
2735,,,,,1745.0,10305.0,,,,
2736,,,,,1745.0,10305.0,,,,
2737,,,,,1745.0,10305.0,,,,
2738,,,,,1745.0,10305.0,,,,
2739,,,,,1745.0,10305.0,,,,
2740,,,,,1745.0,10305.0,,,,
2741,,,,,1745.0,10305.0,,,,
2742,,,,,1745.0,10305.0,,,,
2743,,,,,1745.0,10305.0,,,,
2744,,,,,1745.0,10305.0,,,,
2745,,,,,1745.0,10305.0,,,,
2746,,,,,1745.0,10305.0,,,,
2747,,,,,1745.0,10305.0,,,,
2748,,,,,1745.0,10305.0,,,,
2749,,,,,1745.0,10305.0,,,,
2750,,,,,1745.0,10305.0,,,,
2751,,,,,1745.0,10305.0,,,,
2752,,,,,1745.0,10305.0,,,,
2753,,,,,1745.0,10305.0,,,,
2754,,,,,1745.0,10305.0,,,,
2755,,,,,1745.0,10305.0,,,,
2756,,,,,1745.0,10305.0,,,,
2757,,,,,1745.0,10305.0,,,,
2758,,,,,1745.0,10305.0,,,,
2759,,,,,1745.0,10305.0,,,,
2760,,,,,1745.0,10305.0,,,,
2761,,,,,1745.0,10305.0,,,,
2762,,,,,1745.0,10305.0,,,,
2763,,,,,1745.0,10305.0,,,,
2764,,,,,1745.0,10305.0,,,,
2765,,,,,1745.0,10305.0,,,,
2766,,,,,1745.0,10305.0,,,,
2767,,,,,1745.0,10305.0,,,,
2768,,,,,1745.0,10305.0,,,,
2769,,,,,1745.0,10305.0,,,,
2770,,,,,1745.0,10305.0,,,,
2771,,,,,1745.0,10305.0,,,,
2772,,,,,1745.0,10305.0,,,,
2773,,,,,1745.0,10305.0,,,,
2774,,,,,1745.0,10305.0,,,,
2775,,,,,1745.0,10305.0,,,,
2776,,,,,1745.0,10305.0,,,,
2777,,,,,1745.0,10305.0,,,,
2778,,,,,1745.0,10305.0,,,,
2779,,,,,1745.0,10305.0,,,,
2780,,,,,1745.0,10305.0,,,,
2781,,,,,1745.0,10305.0,,,,
2782,,,,,1745.0,10305.0,,,,
2783,,,,,1745.0,10305.0,,,,
2784,,,,,1745.0,10305.0,,,,
2785,,,,,1745.0,10305.0,,,,
2786,,,,,1745.0,10305.0,,,,
2787,,,,,1745.0,10305.0,,,,
2788,,,,,1745.0,10305.0,,,,
2789,,,,,1745.0,10305.0,,,,
2790,,,,,1745.0,10305.0,,,,
2791,,,,,1745.0,10305.0,,,,
2792,,,,,1745.0,10305.0,,,,
2793,,,,,1745.0,10305.0,,,,
2794,,,,,1745.0,10305.0,,,,
2795,,,,,1745.0,10305.0,,,,
2796,,,,,1745.0,10305.0,,,,
2797,,,,,1745.0,10305.0,,,,
2798,,,,,1745.0,10305.0,,,,
2799,,,,,1745.0,10305.0,,,,
2800,,,,,1745.0,10305.0,,,,
2801,,,,,1745.0,10305.0,,,,
2802,,,,,1745.0,10305.0,,,,
2803,,,,,1745.0,10305.0,,,,
2804,,,,,1745.0,10305.0,,,,
2805,,,,,1745.0,10305.0,,,,
2806,,,,,1745.0,10305.0,,,,
2807,,,,,1745.0,10305.0,,,,
2808,,,,,1745.0,10305.0,,,,
2809,,,,,1745.0,10305.0,,,,
2810,,,,,1745.0,10305.0,,,,
2811,,,,,1745.0,10305.0,,,,
2812,,,,,1745.0,10305.0,,,,
2813,,,,,1745.0,10305.0,,,,
2814,,,,,1745.0,10305.0,,,,
2815,,,,,1745.0,10305.0,,,,
2816,,,,,1745.0,10305.0,,,,
2817,,,,,1745.0,10305.0,,,,
2818,,,,,1745.0,10305.0,,,,
2819,,,,,1745.0,10305.0,,,,
2820,,,,,1745.0,10305.0,,,,
2821,,,,,1745.0,10305.0,,,,
2822,,,,,1745.0,10305.0,,,,
2823,,,,,1745.0,10305.0,,,,
2824,,,,,1745.0,10305.0,,,,
2825,,,,,1745.0,10305.0,,,,
2826,,,,,1745.0,10305.0,,,,
2827,,,,,1745.0,10305.0,,,,
2828,,,,,1745.0,10305.0,,,,
2829,,,,,1745.0,10305.0,,,,
2830,,,,,1745.0,10305.0,,,,
2831,,,,,1745.0,10305.0,,,,
2832,,,,,1745.0,10305.0,,,,
2833,,,,,1745.0,10305.0,,,,
2834,,,,,1745.0,10305.0,,,,
2835,,,,,1745.0,10305.0,,,,
2836,,,,,1745.0,10305.0,,,,
2837,,,,,1745.0,10305.0,,,,
2838,,,,,1745.0,10305.0,,,,
2839,,,,,1745.0,10305.0,,,,
2840,,,,,1745.0,10305.0,,,,
2841,,,,,1745.0,10305.0,,,,
2842,,,,,1745.0,10305.0,,,,
2843,,,,,1745.0,10305.0,,,,
2844,,,,,1745.0,10305.0,,,,
2845,,,,,1745.0,10305.0,,,,
2846,,,,,1745.0,10305.0,,,,
2847,,,,,1745.0,10305.0,,,,
2848,,,,,1745.0,10305.0,,,,
2849,,,,,1745.0,10305.0,,,,
2850,,,,,1745.0,10305.0,,,,
2851,,,,,1745.0,10305.0,,,,
2852,,,,,1745.0,10305.0,,,,
2853,,,,,1745.0,10305.0,,,,
2854,,,,,1745.0,10305.0,,,,
2855,,,,,1745.0,10305.0,,,,
2856,,,,,1745.0,10305.0,,,,
2857,,,,,1745.0,10305.0,,,,
2858,,,,,1745.0,10305.0,,,,
2859,,,,,1745.0,10305.0,,,,
2860,,,,,1745.0,10305.0,,,,
2861,,,,,1745.0,10305.0,,,,
2862,,,,,1745.0,10305.0,,,,
2863,,,,,1745.0,10305.0,,,,
2864,,,,,1745.0,10305.0,,,,
2865,,,,,1745.0,10305.0,,,,
2866,,,,,1745.0,10305.0,,,,
2867,,,,,1745.0,10305.0,,,,
2868,,,,,1745.0,10305.0,,,,
2869,,,,,1745.0,10305.0,,,,
2870,,,,,1745.0,10305.0,,,,
2871,,,,,1745.0,10305.0,,,,
2872,,,,,1745.0,10305.0,,,,
2873,,,,,1745.0,10305.0,,,,
2874,,,,,1745.0,10305.0,,,,
2875,,,,,1745.0,10305.0,,,,
2876,,,,,1745.0,10305.0,,,,
2877,,,,,1745.0,10305.0,,,,
2878,,,,,1745.0,10305.0,,,,
2879,,,,,1745.0,10305.0,,,,
2880,,,,,1745.0,10305.0,,,,
2881,,,,,1745.0,10305.0,,,,
2882,,,,,1745.0,10305.0,,,,
2883,,,,,1745.0,10305.0,,,,
2884,,,,,1745.0,10305.0,,,,
2885,,,,,1745.0,10305.0,,,,
2886,,,,,1745.0,10305.0,,,,
2887,,,,,1745.0,10305.0,,,,
2888,,,,,1745.0,10305.0,,,,
2889,,,,,1745.0,10305.0,,,,
2890,,,,,1745.0,10305.0,,,,
2891,,,,,1745.0,10305.0,,,,
2892,,,,,1745.0,10305.0,,,,
2893,,,,,1745.0,10305.0,,,,
2894,,,,,1745.0,10305.0,,,,
2895,,,,,1745.0,10305.0,,,,
2896,,,,,1745.0,10305.0,,,,
2897,,,,,1745.0,10305.0,,,,
2898,,,,,1745.0,10305.0,,,,
2899,,,,,1745.0,10305.0,,,,
2900,,,,,1745.0,10305.0,,,,
2901,,,,,1745.0,10305.0,,,,
2902,,,,,1745.0,10305.0,,,,
2903,,,,,1745.0,10305.0,,,,
2904,,,,,1745.0,10305.0,,,,
2905,,,,,1745.0,10305.0,,,,
2906,,,,,1745.0,10305.0,,,,
2907,,,,,1745.0,10305.0,,,,
2908,,,,,1745.0,10305.0,,,,
2909,,,,,1745.0,10305.0,,,,
2910,,,,,1745.0,10305.0,,,,
2911,,,,,1745.0,10305.0,,,,
2912,,,,,1745.0,10305.0,,,,
2913,,,,,1745.0,10305.0,,,,
2914,,,,,1745.0,10305.0,,,,
2915,,,,,1745.0,10305.0,,,,
2916,,,,,1745.0,10305.0,,,,
2917,,,,,1745.0,10305.0,,,,
2918,,,,,1745.0,10305.0,,,,
2919,,,,,1745.0,10305.0,,,,
2920,,,,,1745.0,10305.0,,,,
2921,,,,,1745.0,10305.0,,,,
2922,,,,,1745.0,10305.0,,,,
2923,,,,,1745.0,10305.0,,,,
2924,,,,,1745.0,10305.0,,,,
2925,,,,,1745.0,10305.0,,,,
2926,,,,,1745.0,10305.0,,,,
2927,,,,,1745.0,10305.0,,,,
2928,,,,,1745.0,10305.0,,,,
2929,,,,,1745.0,10305.0,,,,
2930,,,,,1745.0,10305.0,,,,
2931,,,,,1745.0,10305.0,,,,
2932,,,,,1745.0,10305.0,,,,
2933,,,,,1745.0,10305.0,,,,
2934,,,,,1745.0,10305.0,,,,
2935,,,,,1745.0,10305.0,,,,
2936,,,,,1745.0,10305.0,,,,
2937,,,,,1745.0,10305.0,,,,
2938,,,,,1745.0,10305.0,,,,
2939,,,,,1745.0,10305.0,,,,
2940,,,,,1745.0,10305.0,,,,
2941,,,,,1745.0,10305.0,,,,
2942,,,,,1745.0,10305.0,,,,
2943,,,,,1745.0,10305.0,,,,
2944,,,,,1745.0,10305.0,,,,
2945,,,,,1745.0,10305.0,,,,
2946,,,,,1745.0,10305.0,,,,
2947,,,,,1745.0,10305.0,,,,
2948,,,,,1745.0,10305.0,,,,
2949,,,,,1745.0,10305.0,,,,
2950,,,,,1745.0,10305.0,,,,
2951,,,,,1745.0,10305.0,,,,
2952,,,,,1745.0,10305.0,,,,
2953,,,,,1745.0,10305.0,,,,
2954,,,,,1745.0,10305.0,,,,
2955,,,,,1745.0,10305.0,,,,
2956,,,,,1745.0,10305.0,,,,
2957,,,,,1745.0,10305.0,,,,
2958,,,,,1745.0,10305.0,,,,
2959,,,,,1745.0,10305.0,,,,
2960,,,,,1745.0,10305.0,,,,
2961,,,,,1745.0,10305.0,,,,
2962,,,,,1745.0,10305.0,,,,
2963,,,,,1745.0,10305.0,,,,
2964,,,,,1745.0,10305.0,,,,
2965,,,,,1745.0,10305.0,,,,
2966,,,,,1745.0,10305.0,,,,
2967,,,,,1745.0,10305.0,,,,
2968,,,,,1745.0,10305.0,,,,
2969,,,,,1745.0,10305.0,,,,
2970,,,,,1745.0,10305.0,,,,
2971,,,,,1745.0,10305.0,,,,
2972,,,,,1745.0,10305.0,,,,
2973,,,,,1745.0,10305.0,,,,
2974,,,,,1745.0,10305.0,,,,
2975,,,,,1745.0,10305.0,,,,
2976,,,,,1745.0,10305.0,,,,
2977,,,,,1745.0,10305.0,,,,
2978,,,,,1745.0,10305.0,,,,
2979,,,,,1745.0,10305.0,,,,
2980,,,,,1745.0,10305.0,,,,
2981,,,,,1745.0,10305.0,,,,
2982,,,,,1745.0,10305.0,,,,
2983,,,,,1745.0,10305.0,,,,
2984,,,,,1745.0,10305.0,,,,
2985,,,,,1745.0,10305.0,,,,
2986,,,,,1745.0,10305.0,,,,
2987,,,,,1745.0,10305.0,,,,
2988,,,,,1745.0,10305.0,,,,
2989,,,,,1745.0,10305.0,,,,
2990,,,,,1745.0,10305.0,,,,
2991,,,,,1745.0,10305.0,,,,
2992,,,,,1745.0,10305.0,,,,
2993,,,,,1745.0,10305.0,,,,
2994,,,,,1745.0,10305.0,,,,
2995,,,,,1745.0,10305.0,,,,
2996,,,,,1745.0,10305.0,,,,
2997,,,,,1745.0,10305.0,,,,
2998,,,,,1745.0,10305.0,,,,
2999,,,,,1745.0,10305.0,,,,
3000,,,,,1745.0,10305.0,,,,
3001,,,,,1745.0,10305.0,,,,
3002,,,,,1745.0,10305.0,,,,
3003,,,,,1745.0,10305.0,,,,
3004,,,,,1745.0,10305.0,,,,
3005,,,,,1745.0,10305.0,,,,
3006,,,,,1745.0,10305.0,,,,
3007,,,,,1745.0,10305.0,,,,
3008,,,,,1745.0,10305.0,,,,
3009,,,,,1745.0,10305.0,,,,
3010,,,,,1745.0,10305.0,,,,
3011,,,,,1745.0,10305.0,,,,
3012,,,,,1745.0,10305.0,,,,
3013,,,,,1745.0,10305.0,,,,
3014,,,,,1745.0,10305.0,,,,
3015,,,,,1745.0,10305.0,,,,
3016,,,,,1745.0,10305.0,,,,
3017,,,,,1745.0,10305.0,,,,
3018,,,,,1745.0,10305.0,,,,
3019,,,,,1745.0,10305.0,,,,
3020,,,,,1745.0,10305.0,,,,
3021,,,,,1745.0,10305.0,,,,
3022,,,,,1745.0,10305.0,,,,
3023,,,,,1745.0,10305.0,,,,
3024,,,,,1745.0,10305.0,,,,
3025,,,,,1745.0,10305.0,,,,
3026,,,,,1745.0,10305.0,,,,
3027,,,,,1745.0,10305.0,,,,
3028,,,,,1745.0,10305.0,,,,
3029,,,,,1745.0,10305.0,,,,
3030,,,,,1745.0,10305.0,,,,
3031,,,,,1745.0,10305.0,,,,
3032,,,,,1745.0,10305.0,,,,
3033,,,,,1745.0,10305.0,,,,
3034,,,,,1745.0,10305.0,,,,
3035,,,,,1745.0,10305.0,,,,
3036,,,,,1745.0,10305.0,,,,
3037,,,,,1745.0,10305.0,,,,
3038,,,,,1745.0,10305.0,,,,
3039,,,,,1745.0,10305.0,,,,
3040,,,,,1745.0,10305.0,,,,
3041,,,,,1745.0,10305.0,,,,
3042,,,,,1745.0,10305.0,,,,
3043,,,,,1745.0,10305.0,,,,
3044,,,,,1745.0,10305.0,,,,
3045,,,,,1745.0,10305.0,,,,
3046,,,,,1745.0,10305.0,,,,
3047,,,,,1745.0,10305.0,,,,
3048,,,,,1745.0,10305.0,,,,
3049,,,,,1745.0,10305.0,,,,
3050,,,,,1745.0,10305.0,,,,
3051,,,,,1745.0,10305.0,,,,
3052,,,,,1745.0,10305.0,,,,
3053,,,,,1745.0,10305.0,,,,
3054,,,,,1745.0,10305.0,,,,
3055,,,,,1745.0,10305.0,,,,
3056,,,,,1745.0,10305.0,,,,
3057,,,,,1745.0,10305.0,,,,
3058,,,,,1745.0,10305.0,,,,
3059,,,,,1745.0,10305.0,,,,
3060,,,,,1745.0,10305.0,,,,
3061,,,,,1745.0,10305.0,,,,
3062,,,,,1745.0,10305.0,,,,
3063,,,,,1745.0,10305.0,,,,
3064,,,,,1745.0,10305.0,,,,
3065,,,,,1745.0,10305.0,,,,
3066,,,,,1745.0,10305.0,,,,
3067,,,,,1745.0,10305.0,,,,
3068,,,,,1745.0,10305.0,,,,
3069,,,,,1745.0,10305.0,,,,
3070,,,,,1745.0,10305.0,,,,
3071,,,,,1745.0,10305.0,,,,
3072,,,,,1745.0,10305.0,,,,
3073,,,,,1745.0,10305.0,,,,
3074,,,,,1745.0,10305.0,,,,
3075,,,,,1745.0,10305.0,,,,
3076,,,,,1745.0,10305.0,,,,
3077,,,,,1745.0,10305.0,,,,
3078,,,,,1745.0,10305.0,,,,
3079,,,,,1745.0,10305.0,,,,
3080,,,,,1745.0,10305.0,,,,
3081,,,,,1745.0,10305.0,,,,
3082,,,,,1745.0,10305.0,,,,
3083,,,,,1745.0,10305.0,,,,
3084,,,,,1745.0,10305.0,,,,
3085,,,,,1745.0,10305.0,,,,
3086,,,,,1745.0,10305.0,,,,
3087,,,,,1745.0,10305.0,,,,
3088,,,,,1745.0,10305.0,,,,
3089,,,,,1745.0,10305.0,,,,
3090,,,,,1745.0,10305.0,,,,
3091,,,,,1745.0,10305.0,,,,
3092,,,,,1745.0,10305.0,,,,
3093,,,,,1745.0,10305.0,,,,
3094,,,,,1745.0,10305.0,,,,
3095,,,,,1745.0,10305.0,,,,
3096,,,,,1745.0,10305.0,,,,
3097,,,,,1745.0,10305.0,,,,
3098,,,,,1745.0,10305.0,,,,
3099,,,,,1745.0,10305.0,,,,
3100,,,,,1745.0,10305.0,,,,
3101,,,,,1745.0,10305.0,,,,
3102,,,,,1745.0,10305.0,,,,
3103,,,,,1745.0,10305.0,,,,
3104,,,,,1745.0,10305.0,,,,
3105,,,,,1745.0,10305.0,,,,
3106,,,,,1745.0,10305.0,,,,
3107,,,,,1745.0,10305.0,,,,
3108,,,,,1745.0,10305.0,,,,
3109,,,,,1745.0,10305.0,,,,
3110,,,,,1745.0,10305.0,,,,
3111,,,,,1745.0,10305.0,,,,
3112,,,,,1745.0,10305.0,,,,
3113,,,,,1745.0,10305.0,,,,
3114,,,,,1745.0,10305.0,,,,
3115,,,,,1745.0,10305.0,,,,
3116,,,,,1745.0,10305.0,,,,
3117,,,,,1745.0,10305.0,,,,
3118,,,,,1745.0,10305.0,,,,
3119,,,,,1745.0,10305.0,,,,
3120,,,,,1745.0,10305.0,,,,
3121,,,,,1745.0,10305.0,,,,
3122,,,,,1745.0,10305.0,,,,
3123,,,,,1745.0,10305.0,,,,
3124,,,,,1745.0,10305.0,,,,
3125,,,,,1745.0,10305.0,,,,
3126,,,,,1745.0,10305.0,,,,
3127,,,,,1745.0,10305.0,,,,
3128,,,,,1745.0,10305.0,,,,
3129,,,,,1745.0,10305.0,,,,
3130,,,,,1745.0,10305.0,,,,
3131,,,,,1745.0,10305.0,,,,
3132,,,,,1745.0,10305.0,,,,
3133,,,,,1745.0,10305.0,,,,
3134,,,,,1745.0,10305.0,,,,
3135,,,,,1745.0,10305.0,,,,
3136,,,,,1745.0,10305.0,,,,
3137,,,,,1745.0,10305.0,,,,
3138,,,,,1745.0,10305.0,,,,
3139,,,,,1745.0,10305.0,,,,
3140,,,,,1745.0,10305.0,,,,
3141,,,,,1745.0,10305.0,,,,
3142,,,,,1745.0,10305.0,,,,
3143,,,,,1745.0,10305.0,,,,
3144,,,,,1745.0,10305.0,,,,
3145,,,,,1745.0,10305.0,,,,
3146,,,,,1745.0,10305.0,,,,
3147,,,,,1745.0,10305.0,,,,
3148,,,,,1745.0,10305.0,,,,
3149,,,,,1745.0,10305.0,,,,
3150,,,,,1745.0,10305.0,,,,
3151,,,,,1745.0,10305.0,,,,
3152,,,,,1745.0,10305.0,,,,
3153,,,,,1745.0,10305.0,,,,
3154,,,,,1745.0,10305.0,,,,
3155,,,,,1745.0,10305.0,,,,
3156,,,,,1745.0,10305.0,,,,
3157,,,,,1745.0,10305.0,,,,
3158,,,,,1745.0,10305.0,,,,
3159,,,,,1745.0,10305.0,,,,
3160,,,,,1745.0,10305.0,,,,
3161,,,,,1745.0,10305.0,,,,
3162,,,,,1745.0,10305.0,,,,
3163,,,,,1745.0,10305.0,,,,
3164,,,,,1745.0,10305.0,,,,
3165,,,,,1745.0,10305.0,,,,
3166,,,,,1745.0,10305.0,,,,
3167,,,,,1745.0,10305.0,,,,
3168,,,,,1745.0,10305.0,,,,
3169,,,,,1745.0,10305.0,,,,
3170,,,,,1745.0,10305.0,,,,
3171,,,,,1745.0,10305.0,,,,
3172,,,,,1745.0,10305.0,,,,
3173,,,,,1745.0,10305.0,,,,
3174,,,,,1745.0,10305.0,,,,
3175,,,,,1745.0,10305.0,,,,
3176,,,,,1745.0,10305.0,,,,
3177,,,,,1745.0,10305.0,,,,
3178,,,,,1745.0,10305.0,,,,
3179,,,,,1745.0,10305.0,,,,
3180,,,,,1745.0,10305.0,,,,
3181,,,,,1745.0,10305.0,,,,
3182,,,,,1745.0,10305.0,,,,
3183,,,,,1745.0,10305.0,,,,
3184,,,,,1745.0,10305.0,,,,
3185,,,,,1745.0,10305.0,,,,
3186,,,,,1745.0,10305.0,,,,
3187,,,,,1745.0,10305.0,,,,
3188,,,,,1745.0,10305.0,,,,
3189,,,,,1745.0,10305.0,,,,
3190,,,,,1745.0,10305.0,,,,
3191,,,,,1745.0,10305.0,,,,
3192,,,,,1745.0,10305.0,,,,
3193,,,,,1745.0,10305.0,,,,
3194,,,,,1745.0,10305.0,,,,
3195,,,,,1745.0,10305.0,,,,
3196,,,,,1745.0,10305.0,,,,
3197,,,,,1745.0,10305.0,,,,
3198,,,,,1745.0,10305.0,,,,
3199,,,,,1745.0,10305.0,,,,
3200,,,,,1745.0,10305.0,,,,
3201,,,,,1745.0,10305.0,,,,
3202,,,,,1745.0,10305.0,,,,
3203,,,,,1745.0,10305.0,,,,
3204,,,,,1745.0,10305.0,,,,
3205,,,,,1745.0,10305.0,,,,
3206,,,,,1745.0,10305.0,,,,
3207,,,,,1745.0,10305.0,,,,
3208,,,,,1745.0,10305.0,,,,
3209,,,,,1745.0,10305.0,,,,
3210,,,,,1745.0,10305.0,,,,
3211,,,,,1745.0,10305.0,,,,
3212,,,,,1745.0,10305.0,,,,
3213,,,,,1745.0,10305.0,,,,
3214,,,,,1745.0,10305.0,,,,
3215,,,,,1745.0,10305.0,,,,
3216,,,,,1745.0,10305.0,,,,
3217,,,,,1745.0,10305.0,,,,
3218,,,,,1745.0,10305.0,,,,
3219,,,,,1745.0,10305.0,,,,
3220,,,,,1745.0,10305.0,,,,
3221,,,,,1745.0,10305.0,,,,
3222,,,,,1745.0,10305.0,,,,
3223,,,,,1745.0,10305.0,,,,
3224,,,,,1745.0,10305.0,,,,
3225,,,,,1745.0,10305.0,,,,
3226,,,,,1745.0,10305.0,,,,
3227,,,,,1745.0,10305.0,,,,
3228,,,,,1745.0,10305.0,,,,
3229,,,,,1745.0,10305.0,,,,
3230,,,,,1745.0,10305.0,,,,
3231,,,,,1745.0,10305.0,,,,
3232,,,,,1745.0,10305.0,,,,
3233,,,,,1745.0,10305.0,,,,
3234,,,,,1745.0,10305.0,,,,
3235,,,,,1745.0,10305.0,,,,
3236,,,,,1745.0,10305.0,,,,
3237,,,,,1745.0,10305.0,,,,
3238,,,,,1745.0,10305.0,,,,
3239,,,,,1745.0,10305.0,,,,
3240,,,,,1745.0,10305.0,,,,
3241,,,,,1745.0,10305.0,,,,
3242,,,,,1745.0,10305.0,,,,
3243,,,,,1745.0,10305.0,,,,
3244,,,,,1745.0,10305.0,,,,
3245,,,,,1745.0,10305.0,,,,
