2520,,,195651.0,42891.0,,
2521,,,174243.0,64293.0,,
2522,,,152772.0,85839.0,,
2523,,,131442.0,107247.0,,
2524,,,109940.0,128718.0,,
2525,,,88547.0,150048.0,,
2526,,,67052.0,171550.0,,
2527,,,45343.0,192943.0,,
2528,,,23560.0,214438.0,,
2529,,,1743.0,236147.0,,
2530,,,237782.0,0.0,,
2531,,,215941.0,21817.0,,
2532,,,194025.0,43708.0,,
2533,,,172019.0,65549.0,,
2534,,,149951.0,87465.0,,
2535,,,127894.0,109471.0,,
2536,,,105907.0,131539.0,,
2537,,,83737.0,153596.0,,
2538,,,61563.0,175583.0,,
2539,,,39411.0,197753.0,,
2540,,,17406.0,219927.0,,
2541,,,237510.0,0.0,,
2542,,,215687.0,22005.0,,
2543,,,193723.0,43980.0,,
2544,,,171915.0,65803.0,,
2545,,,150110.0,87767.0,,
2546,,,128186.0,109575.0,,
2547,,,106103.0,131380.0,,
2548,,,84062.0,153304.0,,
2549,,,61918.0,175387.0,,
2550,,,39793.0,197428.0,,
2551,,,17646.0,219572.0,,
2552,,,237047.0,0.0,,
2553,,,214726.0,22147.0,,
2554,,,192430.0,44443.0,,
2555,,,170127.0,66764.0,,
2556,,,147750.0,89060.0,,
2557,,,125294.0,111363.0,,
2558,,,102913.0,133740.0,,
2559,,,80413.0,156196.0,,
2560,,,57883.0,178577.0,,
2561,,,35355.0,201077.0,,
2562,,,13044.0,223607.0,,
2563,,,237002.0,0.0,,
2564,,,214820.0,22311.0,,
2565,,,192620.0,44488.0,,
2566,,,170462.0,66670.0,,
2567,,,148475.0,88870.0,,
2568,,,126334.0,111028.0,,
2569,,,104034.0,133015.0,,
2570,,,81741.0,155156.0,,
2571,,,59265.0,177456.0,,
2572,,,36816.0,199749.0,,
2573,,,14261.0,222225.0,,
2574,,,236552.0,0.0,,
2575,,,214250.0,22555.0,,
2576,,,191803.0,44938.0,,
2577,,,169491.0,67240.0,,
2578,,,147056.0,89687.0,,
2579,,,124762.0,111999.0,,
2580,,,102540.0,134434.0,,
2581,,,80088.0,156728.0,,
2582,,,57635.0,178950.0,,
2583,,,35011.0,201402.0,,
2584,,,12405.0,223855.0,,
2585,,,236507.0,0.0,,
2586,,,213973.0,22606.0,,
2587,,,191362.0,44983.0,,
2588,,,168727.0,67517.0,,
2589,,,146047.0,90128.0,,
2590,,,123445.0,112763.0,,
2591,,,101265.0,135443.0,,
2592,,,79104.0,158045.0,,
2593,,,56952.0,180225.0,,
2594,,,34857.0,202386.0,,
2595,,,12722.0,224538.0,,
2596,,,237385.0,0.0,,
2597,,,215574.0,22135.0,,
2598,,,193734.0,44105.0,,
2599,,,172220.0,65916.0,,
2600,,,150715.0,87756.0,,
2601,,,129163.0,109270.0,,
2602,,,107745.0,130775.0,,
2603,,,86331.0,152327.0,,
2604,,,64734.0,173745.0,,
2605,,,43137.0,195159.0,,
2606,,,21530.0,216756.0,,
2607,,,238234.0,0.0,,
2608,,,216727.0,21607.0,,
2609,,,195118.0,43256.0,,
2610,,,173509.0,64763.0,,
2611,,,151926.0,86372.0,,
2612,,,130263.0,107981.0,,
2613,,,108738.0,129564.0,,
2614,,,87282.0,151227.0,,
2615,,,65873.0,172752.0,,
2616,,,44081.0,194208.0,,
2617,,,22360.0,215617.0,,
2618,,,516.0,237409.0,,
2619,,,237917.0,0.0,,
2620,,,216356.0,21844.0,,
2621,,,194803.0,43573.0,,
2622,,,173385.0,65134.0,,
2623,,,152187.0,86687.0,,
2624,,,131091.0,108105.0,,
2625,,,109889.0,129303.0,,
2626,,,88663.0,150399.0,,
2627,,,67536.0,171601.0,,
2628,,,46428.0,192827.0,,
2629,,,25430.0,213954.0,,
2630,,,4481.0,235062.0,,
2631,,,239672.0,0.0,,
2632,,,218767.0,20949.0,,
2633,,,197791.0,41818.0,,
2634,,,177021.0,62723.0,,
2635,,,156485.0,83699.0,,
2636,,,135973.0,104469.0,,
2637,,,115333.0,125005.0,,
2638,,,94723.0,145517.0,,
2639,,,74146.0,166157.0,,
2640,,,53788.0,186767.0,,
2641,,,33378.0,207344.0,,
2642,,,12905.0,227702.0,,
2643,,,240428.0,0.0,,
2644,,,220078.0,20473.0,,
2645,,,199800.0,41062.0,,
2646,,,179361.0,61412.0,,
2647,,,158996.0,81690.0,,
2648,,,138676.0,102129.0,,
2649,,,118443.0,122494.0,,
2650,,,98088.0,142814.0,,
2651,,,77801.0,163047.0,,
2652,,,57479.0,183402.0,,
2653,,,37018.0,203689.0,,
2654,,,16516.0,224011.0,,
2655,,,240615.0,0.0,,
2656,,,220122.0,20502.0,,
2657,,,199787.0,40875.0,,
2658,,,179372.0,61368.0,,
2659,,,158887.0,81703.0,,
2660,,,138240.0,102118.0,,
2661,,,117683.0,122603.0,,
2662,,,97099.0,143250.0,,
2663,,,76465.0,163807.0,,
2664,,,55975.0,184391.0,,
2665,,,35653.0,205025.0,,
2666,,,15447.0,225515.0,,
2667,,,241006.0,0.0,,
2668,,,220999.0,20206.0,,
2669,,,200965.0,40484.0,,
2670,,,180936.0,60491.0,,
2671,,,160730.0,80525.0,,
2672,,,140507.0,100554.0,,
2673,,,120289.0,120760.0,,
2674,,,100087.0,140983.0,,
2675,,,79885.0,161201.0,,
2676,,,59683.0,181403.0,,
2677,,,39589.0,201605.0,,
2678,,,19579.0,221807.0,,
2679,,,241536.0,0.0,,
2680,,,221460.0,20010.0,,
2681,,,201083.0,39954.0,,
2682,,,180709.0,60030.0,,
2683,,,160287.0,80407.0,,
2684,,,139971.0,100781.0,,
2685,,,119669.0,121203.0,,
2686,,,99521.0,141519.0,,
2687,,,79292.0,161821.0,,
2688,,,59233.0,181969.0,,
2689,,,39225.0,202198.0,,
2690,,,19259.0,222257.0,,
2691,,,241543.0,0.0,,
2692,,,221608.0,19966.0,,
2693,,,201741.0,39947.0,,
2694,,,181857.0,59882.0,,
2695,,,161885.0,79749.0,,
2696,,,142028.0,99633.0,,
2697,,,122395.0,119605.0,,
2698,,,103009.0,139462.0,,
2699,,,83919.0,159095.0,,
2700,,,64800.0,178481.0,,
2701,,,45347.0,197571.0,,
2702,,,26300.0,216690.0,,
2703,,,7271.0,236143.0,,
2704,,,243581.0,0.0,,
2705,,,224843.0,19029.0,,
2706,,,206320.0,37909.0,,
2707,,,187678.0,56647.0,,
2708,,,169273.0,75170.0,,
2709,,,150772.0,93812.0,,
2710,,,132027.0,112217.0,,
2711,,,113487.0,130718.0,,
2712,,,95153.0,149463.0,,
2713,,,76690.0,168003.0,,
2714,,,58308.0,186337.0,,
2715,,,39732.0,204800.0,,
2716,,,21272.0,223182.0,,
2717,,,3040.0,241758.0,,
2718,,,244931.0,0.0,,
2719,,,226529.0,18232.0,,
2720,,,208439.0,36559.0,,
2721,,,190501.0,54961.0,,
2722,,,172588.0,73051.0,,
2723,,,154573.0,90989.0,,
2724,,,136506.0,108902.0,,
2725,,,118316.0,126917.0,,
2726,,,99943.0,144984.0,,
2727,,,81556.0,163174.0,,
2728,,,63141.0,181547.0,,
2729,,,44597.0,199934.0,,
2730,,,26039.0,218349.0,,
2731,,,7453.0,236893.0,,
2732,,,244517.0,0.0,,
2733,,,226111.0,18586.0,,
2734,,,207718.0,36973.0,,
2735,,,189277.0,55379.0,,
2736,,,170769.0,73772.0,,
2737,,,152472.0,92213.0,,
2738,,,134066.0,110721.0,,
2739,,,115574.0,129018.0,,
2740,,,96752.0,147424.0,,
2741,,,77956.0,165916.0,,
2742,,,59088.0,184738.0,,
2743,,,40238.0,203534.0,,
2744,,,21248.0,222402.0,,
2745,,,2293.0,241252.0,,
2746,,,243677.0,0.0,,
2747,,,224824.0,18955.0,,
2748,,,205770.0,37813.0,,
2749,,,186528.0,56666.0,,
2750,,,167028.0,75720.0,,
2751,,,147593.0,94962.0,,
2752,,,128327.0,114462.0,,
2753,,,109102.0,133897.0,,
2754,,,89827.0,153163.0,,
2755,,,70482.0,172388.0,,
2756,,,51086.0,191663.0,,
2757,,,31537.0,211008.0,,
2758,,,12049.0,230404.0,,
2759,,,242399.0,0.0,,
2760,,,222857.0,19488.0,,
2761,,,203248.0,39091.0,,
2762,,,183417.0,58633.0,,
2763,,,163608.0,78242.0,,
2764,,,143832.0,98073.0,,
2765,,,124068.0,117882.0,,
2766,,,104189.0,137658.0,,
2767,,,84490.0,157422.0,,
2768,,,64966.0,177301.0,,
2769,,,45781.0,197000.0,,
2770,,,26583.0,216524.0,,
2771,,,7353.0,235709.0,,
2772,,,242970.0,0.0,,
2773,,,223650.0,19230.0,,
2774,,,204396.0,38520.0,,
2775,,,185330.0,57840.0,,
2776,,,166274.0,77094.0,,
2777,,,147358.0,96160.0,,
2778,,,128439.0,115216.0,,
2779,,,109400.0,134132.0,,
2780,,,90331.0,153051.0,,
2781,,,71281.0,172090.0,,
2782,,,52261.0,191159.0,,
2783,,,33061.0,210209.0,,
2784,,,13834.0,229229.0,,
2785,,,243012.0,0.0,,
2786,,,223701.0,19227.0,,
2787,,,204585.0,38478.0,,
2788,,,185540.0,57789.0,,
2789,,,166468.0,76905.0,,
2790,,,147381.0,95950.0,,
2791,,,128180.0,115022.0,,
2792,,,108905.0,134109.0,,
2793,,,89422.0,153310.0,,
2794,,,69805.0,172585.0,,
2795,,,50215.0,192068.0,,
2796,,,30604.0,211685.0,,
2797,,,10924.0,231275.0,,
2798,,,241764.0,0.0,,
2799,,,221780.0,19680.0,,
2800,,,201662.0,39726.0,,
2801,,,181447.0,59710.0,,
2802,,,161257.0,79828.0,,
2803,,,140841.0,100043.0,,
2804,,,120369.0,120233.0,,
2805,,,99780.0,140649.0,,
2806,,,79223.0,161121.0,,
2807,,,58553.0,181710.0,,
2808,,,37769.0,202267.0,,
2809,,,16814.0,222937.0,,
2810,,,239724.0,0.0,,
2811,,,218820.0,20955.0,,
2812,,,198071.0,41766.0,,
2813,,,177134.0,62670.0,,
2814,,,155983.0,83419.0,,
2815,,,134850.0,104356.0,,
2816,,,114006.0,125507.0,,
2817,,,93218.0,146640.0,,
2818,,,72427.0,167484.0,,
2819,,,51403.0,188272.0,,
2820,,,30502.0,209063.0,,
2821,,,9456.0,230087.0,,
2822,,,239576.0,0.0,,
2823,,,218872.0,21046.0,,
2824,,,198087.0,41914.0,,
2825,,,177302.0,62618.0,,
2826,,,156413.0,83403.0,,
2827,,,135386.0,104188.0,,
2828,,,114365.0,125077.0,,
2829,,,92999.0,146104.0,,
2830,,,71873.0,167125.0,,
2831,,,50998.0,188491.0,,
2832,,,30081.0,209617.0,,
2833,,,9426.0,230492.0,,
2834,,,240285.0,0.0,,
2835,,,219719.0,20655.0,,
2836,,,199280.0,41205.0,,
2837,,,178862.0,61771.0,,
2838,,,158641.0,82210.0,,
2839,,,138171.0,102628.0,,
2840,,,117660.0,122849.0,,
2841,,,97190.0,143319.0,,
2842,,,76946.0,163830.0,,
2843,,,56938.0,184300.0,,
2844,,,36957.0,204544.0,,
2845,,,17120.0,224552.0,,
2846,,,241934.0,0.0,,
2847,,,222437.0,19837.0,,
2848,,,202765.0,39556.0,,
2849,,,183033.0,59053.0,,
2850,,,163164.0,78725.0,,
2851,,,143244.0,98457.0,,
2852,,,123200.0,118326.0,,
2853,,,103400.0,138246.0,,
2854,,,83579.0,158290.0,,
2855,,,63713.0,178090.0,,
2856,,,43813.0,197911.0,,
2857,,,23661.0,217777.0,,
2858,,,3621.0,237677.0,,
2859,,,241593.0,0.0,,
2860,,,221703.0,20040.0,,
2861,,,201983.0,39897.0,,
2862,,,182251.0,59787.0,,
2863,,,162583.0,79507.0,,
2864,,,142987.0,99239.0,,
2865,,,123339.0,118907.0,,
2866,,,103635.0,138503.0,,
2867,,,83843.0,158151.0,,
2868,,,64139.0,177855.0,,
2869,,,44219.0,197647.0,,
2870,,,24176.0,217351.0,,
2871,,,4154.0,237271.0,,
2872,,,241337.0,0.0,,
2873,,,221518.0,20022.0,,
2874,,,201882.0,40153.0,,
2875,,,182441.0,59972.0,,
2876,,,163087.0,79608.0,,
2877,,,143665.0,99049.0,,
2878,,,124206.0,118403.0,,
2879,,,104408.0,137825.0,,
2880,,,84385.0,157284.0,,
2881,,,64419.0,177082.0,,
2882,,,44363.0,197105.0,,
2883,,,24104.0,217071.0,,
2884,,,3896.0,237127.0,,
2885,,,241001.0,0.0,,
2886,,,220645.0,20208.0,,
2887,,,200251.0,40489.0,,
2888,,,179730.0,60845.0,,
2889,,,159156.0,81239.0,,
2890,,,138591.0,101760.0,,
2891,,,118053.0,122334.0,,
2892,,,97421.0,142899.0,,
2893,,,76717.0,163437.0,,
2894,,,56100.0,184069.0,,
2895,,,35654.0,204773.0,,
2896,,,15325.0,225390.0,,
2897,,,240709.0,0.0,,
2898,,,220239.0,20329.0,,
2899,,,199833.0,40781.0,,
2900,,,179547.0,61251.0,,
2901,,,159387.0,81657.0,,
2902,,,139122.0,101943.0,,
2903,,,118857.0,122103.0,,
2904,,,98517.0,142368.0,,
2905,,,78077.0,162633.0,,
2906,,,57575.0,182973.0,,
2907,,,37075.0,203413.0,,
2908,,,16479.0,223915.0,,
2909,,,240235.0,0.0,,
2910,,,219592.0,20596.0,,
2911,,,198841.0,41255.0,,
2912,,,178104.0,61898.0,,
2913,,,157391.0,82649.0,,
2914,,,136616.0,103386.0,,
2915,,,115681.0,124099.0,,
2916,,,94639.0,144874.0,,
2917,,,73792.0,165809.0,,
2918,,,52900.0,186851.0,,
2919,,,32175.0,207698.0,,
2920,,,11516.0,228590.0,,
2921,,,239909.0,0.0,,
2922,,,219083.0,20659.0,,
2923,,,198157.0,41581.0,,
2924,,,177151.0,62407.0,,
2925,,,155956.0,83333.0,,
2926,,,134665.0,104339.0,,
2927,,,113349.0,125534.0,,
2928,,,92145.0,146825.0,,
2929,,,70953.0,168141.0,,
2930,,,49781.0,189345.0,,
2931,,,28733.0,210537.0,,
2932,,,7634.0,231709.0,,
2933,,,239256.0,0.0,,
2934,,,217946.0,21099.0,,
2935,,,196735.0,42234.0,,
2936,,,175375.0,63544.0,,
2937,,,154126.0,84755.0,,
2938,,,132676.0,106115.0,,
2939,,,111252.0,127364.0,,
2940,,,89651.0,148814.0,,
2941,,,68000.0,170238.0,,
2942,,,46295.0,191839.0,,
2943,,,24556.0,213490.0,,
2944,,,2955.0,235195.0,,
2945,,,238214.0,0.0,,
2946,,,216802.0,21601.0,,
2947,,,195349.0,43276.0,,
2948,,,173577.0,64688.0,,
2949,,,151701.0,86141.0,,
2950,,,129825.0,107913.0,,
2951,,,107949.0,129789.0,,
2952,,,86024.0,151665.0,,
2953,,,64022.0,173541.0,,
2954,,,41831.0,195466.0,,
2955,,,19541.0,217468.0,,
2956,,,236945.0,0.0,,
2957,,,214775.0,22290.0,,
2958,,,192452.0,44545.0,,
2959,,,170231.0,66715.0,,
2960,,,148480.0,89038.0,,
2961,,,126885.0,111259.0,,
2962,,,105348.0,133010.0,,
2963,,,83813.0,154605.0,,
2964,,,62584.0,176142.0,,
2965,,,41164.0,197677.0,,
2966,,,19950.0,218906.0,,
2967,,,239020.0,0.0,,
2968,,,217680.0,21214.0,,
2969,,,196283.0,42470.0,,
2970,,,174928.0,63810.0,,
2971,,,153898.0,85207.0,,
2972,,,132765.0,106562.0,,
2973,,,111662.0,127592.0,,
2974,,,90410.0,148725.0,,
2975,,,69013.0,169828.0,,
2976,,,47605.0,191080.0,,
2977,,,26028.0,212477.0,,
2978,,,4416.0,233885.0,,
2979,,,238188.0,0.0,,
2980,,,216456.0,21612.0,,
2981,,,194562.0,43302.0,,
2982,,,172584.0,65034.0,,
2983,,,150672.0,86928.0,,
2984,,,128751.0,108906.0,,
2985,,,107022.0,130818.0,,
2986,,,85491.0,152739.0,,
2987,,,63819.0,174468.0,,
2988,,,42381.0,195999.0,,
2989,,,21249.0,217671.0,,
2990,,,238953.0,0.0,,
2991,,,217601.0,21132.0,,
2992,,,196042.0,42537.0,,
2993,,,174447.0,63889.0,,
2994,,,153129.0,85448.0,,
2995,,,131799.0,107043.0,,
2996,,,110492.0,128361.0,,
2997,,,89101.0,149691.0,,
2998,,,67464.0,170998.0,,
2999,,,45785.0,192389.0,,
3000,,,24053.0,214026.0,,
3001,,,2303.0,235705.0,,
3002,,,238049.0,0.0,,
3003,,,216572.0,21750.0,,
3004,,,195202.0,43441.0,,
3005,,,173839.0,64918.0,,
3006,,,152755.0,86288.0,,
3007,,,131793.0,107651.0,,
3008,,,110684.0,128735.0,,
3009,,,89381.0,149697.0,,
3010,,,68162.0,170806.0,,
3011,,,47095.0,192109.0,,
3012,,,25855.0,213328.0,,
3013,,,4545.0,234395.0,,
3014,,,238847.0,0.0,,
3015,,,217261.0,21310.0,,
3016,,,195691.0,42643.0,,
3017,,,173985.0,64229.0,,
3018,,,152316.0,85799.0,,
3019,,,130926.0,107505.0,,
3020,,,109536.0,129174.0,,
3021,,,87914.0,150564.0,,
3022,,,66659.0,171954.0,,
3023,,,45209.0,193576.0,,
3024,,,23866.0,214831.0,,
3025,,,2634.0,236281.0,,
3026,,,238921.0,0.0,,
3027,,,217521.0,21232.0,,
3028,,,195971.0,42569.0,,
3029,,,174757.0,63969.0,,
3030,,,153382.0,85519.0,,
3031,,,131919.0,106733.0,,
3032,,,110379.0,128108.0,,
3033,,,88664.0,149571.0,,
3034,,,67111.0,171111.0,,
3035,,,45534.0,192826.0,,
3036,,,23915.0,214379.0,,
3037,,,2222.0,235956.0,,
3038,,,238148.0,0.0,,
3039,,,216512.0,21693.0,,
3040,,,194909.0,43342.0,,
3041,,,173179.0,64978.0,,
3042,,,151576.0,86581.0,,
3043,,,129901.0,108311.0,,
3044,,,108474.0,129914.0,,
3045,,,87092.0,151589.0,,
3046,,,65903.0,173016.0,,
3047,,,44755.0,194398.0,,
3048,,,23701.0,215587.0,,
3049,,,2635.0,236735.0,,
3050,,,239699.0,0.0,,
3051,,,219215.0,21066.0,,
3052,,,198748.0,41791.0,,
3053,,,178155.0,62275.0,,
3054,,,157463.0,82742.0,,
3055,,,136823.0,103335.0,,
3056,,,116362.0,124027.0,,
3057,,,95797.0,144667.0,,
3058,,,75343.0,165128.0,,
3059,,,55171.0,185693.0,,
3060,,,35026.0,206147.0,,
3061,,,14776.0,226319.0,,
3062,,,240872.0,0.0,,
3063,,,220426.0,20250.0,,
3064,,,200004.0,40618.0,,
3065,,,179750.0,61064.0,,
3066,,,159760.0,81486.0,,
3067,,,139989.0,101740.0,,
3068,,,119984.0,121730.0,,
3069,,,100081.0,141501.0,,
3070,,,79930.0,161506.0,,
3071,,,59541.0,181409.0,,
3072,,,39131.0,201560.0,,
3073,,,18482.0,221949.0,,
3074,,,240251.0,0.0,,
3075,,,219541.0,20649.0,,
3076,,,198877.0,41239.0,,
3077,,,178363.0,61949.0,,
3078,,,157621.0,82613.0,,
3079,,,136911.0,103127.0,,
3080,,,116214.0,123869.0,,
3081,,,95430.0,144579.0,,
3082,,,74553.0,165276.0,,
3083,,,53663.0,186060.0,,
3084,,,32606.0,206937.0,,
3085,,,11366.0,227827.0,,
3086,,,239249.0,0.0,,
3087,,,218809.0,21240.0,,
3088,,,198096.0,42241.0,,
3089,,,177437.0,62681.0,,
3090,,,156778.0,83394.0,,
3091,,,136165.0,104053.0,,
3092,,,115483.0,124712.0,,
3093,,,95034.0,145325.0,,
3094,,,74610.0,166007.0,,
3095,,,54135.0,186456.0,,
3096,,,33647.0,206880.0,,
3097,,,13349.0,227355.0,,
3098,,,240966.0,0.0,,
3099,,,220746.0,20298.0,,
3100,,,200382.0,40524.0,,
3101,,,180195.0,60744.0,,
3102,,,159893.0,81108.0,,
3103,,,139813.0,101295.0,,
3104,,,119754.0,121597.0,,
3105,,,99911.0,141677.0,,
3106,,,79889.0,161736.0,,
3107,,,59885.0,181579.0,,
3108,,,39758.0,201601.0,,
3109,,,19520.0,221605.0,,
3110,,,240986.0,0.0,,
3111,,,220823.0,20238.0,,
3112,,,200732.0,40504.0,,
3113,,,180667.0,60667.0,,
3114,,,160552.0,80758.0,,
3115,,,140476.0,100823.0,,
3116,,,120600.0,120938.0,,
3117,,,100829.0,141014.0,,
3118,,,81340.0,160890.0,,
3119,,,61812.0,180661.0,,
3120,,,42216.0,200150.0,,
3121,,,22658.0,219678.0,,
3122,,,3047.0,239274.0,,
3123,,,242298.0,0.0,,
3124,,,222728.0,19611.0,,
3125,,,203143.0,39192.0,,
3126,,,183558.0,58762.0,,
3127,,,163955.0,78347.0,,
3128,,,144344.0,97932.0,,
3129,,,125011.0,117535.0,,
3130,,,105603.0,137146.0,,
3131,,,86201.0,156479.0,,
3132,,,66680.0,175887.0,,
3133,,,47258.0,195289.0,,
3134,,,28010.0,214810.0,,
3135,,,8846.0,234232.0,,
3136,,,243234.0,0.0,,
3137,,,224022.0,19164.0,,
3138,,,204945.0,38256.0,,
3139,,,185841.0,57468.0,,
3140,,,166685.0,76545.0,,
3141,,,147682.0,95649.0,,
3142,,,128497.0,114805.0,,
3143,,,109251.0,133808.0,,
3144,,,89885.0,152993.0,,
3145,,,70532.0,172239.0,,
3146,,,51007.0,191605.0,,
3147,,,31503.0,210958.0,,
3148,,,12090.0,230483.0,,
3149,,,242360.0,0.0,,
3150,,,222643.0,19413.0,,
3151,,,202978.0,39130.0,,
3152,,,183214.0,58847.0,,
3153,,,163452.0,78512.0,,
3154,,,143811.0,98276.0,,
3155,,,124071.0,118038.0,,
3156,,,104508.0,137679.0,,
3157,,,84839.0,157419.0,,
3158,,,64928.0,176982.0,,
3159,,,44996.0,196651.0,,
3160,,,25213.0,216562.0,,
3161,,,5332.0,236494.0,,
3162,,,241856.0,0.0,,
3163,,,222218.0,19881.0,,
3164,,,202745.0,39634.0,,
3165,,,183007.0,59272.0,,
3166,,,163108.0,78745.0,,
3167,,,143275.0,98483.0,,
3168,,,123430.0,118382.0,,
3169,,,103480.0,138215.0,,
3170,,,83362.0,158060.0,,
3171,,,63280.0,178010.0,,
3172,,,43099.0,198128.0,,
3173,,,22935.0,218210.0,,
3174,,,2967.0,238391.0,,
3175,,,241697.0,0.0,,
3176,,,221867.0,19968.0,,
3177,,,202138.0,39793.0,,
3178,,,182458.0,59623.0,,
3179,,,162595.0,79352.0,,
3180,,,142809.0,99032.0,,
3181,,,123131.0,118895.0,,
3182,,,103546.0,138681.0,,
3183,,,83953.0,158359.0,,
3184,,,64368.0,177944.0,,
3185,,,44694.0,197537.0,,
3186,,,24969.0,217122.0,,
3187,,,5172.0,236796.0,,
3188,,,241856.0,0.0,,
3189,,,222106.0,19797.0,,
3190,,,202243.0,39634.0,,
3191,,,182329.0,59384.0,,
3192,,,162330.0,79247.0,,
3193,,,142325.0,99161.0,,
3194,,,122417.0,119160.0,,
3195,,,102383.0,139165.0,,
3196,,,82405.0,159073.0,,
3197,,,62433.0,179107.0,,
3198,,,42720.0,199085.0,,
3199,,,23118.0,219057.0,,
3200,,,3516.0,238770.0,,
3201,,,242286.0,0.0,,
3202,,,222615.0,19602.0,,
3203,,,202919.0,39204.0,,
3204,,,183190.0,58875.0,,
3205,,,163468.0,78571.0,,
3206,,,143932.0,98300.0,,
3207,,,124234.0,118022.0,,
3208,,,104595.0,137558.0,,
3209,,,84966.0,157256.0,,
3210,,,65178.0,176895.0,,
3211,,,45482.0,196524.0,,
3212,,,25741.0,216312.0,,
3213,,,5932.0,236008.0,,
3214,,,241859.0,0.0,,
3215,,,222016.0,19809.0,,
3216,,,202195.0,39631.0,,
3217,,,182374.0,59474.0,,
3218,,,162678.0,79295.0,,
3219,,,142994.0,99116.0,,
3220,,,123296.0,118812.0,,
3221,,,103747.0,138496.0,,
3222,,,84210.0,158194.0,,
3223,,,64785.0,177743.0,,
3224,,,45344.0,197280.0,,
3225,,,25928.0,216705.0,,
3226,,,6634.0,236146.0,,
3227,,,242932.0,0.0,,
3228,,,223825.0,19294.0,,
3229,,,204802.0,38558.0,,
3230,,,185721.0,57665.0,,
3231,,,166596.0,76688.0,,
3232,,,147444.0,95769.0,,
3233,,,128456.0,114894.0,,
3234,,,109621.0,134046.0,,
3235,,,90802.0,153034.0,,
3236,,,71953.0,171869.0,,
3237,,,53169.0,190688.0,,
3238,,,34512.0,209537.0,,
3239,,,15908.0,228321.0,,
3240,,,244403.0,0.0,,
3241,,,225748.0,18604.0,,
3242,,,207105.0,37087.0,,
3243,,,188378.0,55742.0,,
3244,,,169486.0,74385.0,,
3245,,,150784.0,93112.0,,
3246,,,131968.0,112004.0,,
3247,,,113230.0,130706.0,,
3248,,,94429.0,149522.0,,
3249,,,75603.0,168260.0,,
3250,,,56709.0,187061.0,,
3251,,,37782.0,205887.0,,
3252,,,18854.0,224781.0,,
3253,,,243506.0,0.0,,
3254,,,224501.0,18928.0,,
3255,,,205693.0,37984.0,,
3256,,,186961.0,56989.0,,
3257,,,168249.0,75797.0,,
3258,,,149532.0,94529.0,,
3259,,,130905.0,113241.0,,
3260,,,112020.0,131958.0,,
3261,,,93131.0,150585.0,,
3262,,,74269.0,169470.0,,
3263,,,55429.0,188359.0,,
3264,,,36790.0,207221.0,,
3265,,,18225.0,226061.0,,
3266,,,244486.0,0.0,,
3267,,,226059.0,18565.0,,
3268,,,207669.0,37004.0,,
3269,,,189402.0,55431.0,,
3270,,,171125.0,73821.0,,
3271,,,152860.0,92088.0,,
3272,,,134439.0,110365.0,,
3273,,,116088.0,128630.0,,
3274,,,97658.0,147051.0,,
3275,,,79358.0,165402.0,,
3276,,,61201.0,183832.0,,
3277,,,43068.0,202132.0,,
3278,,,24867.0,220289.0,,
3279,,,6477.0,238422.0,,
3280,,,244625.0,0.0,,
3281,,,226256.0,18390.0,,
3282,,,207830.0,36865.0,,
3283,,,189383.0,55234.0,,
3284,,,170864.0,73660.0,,
3285,,,152497.0,92107.0,,
3286,,,133929.0,110626.0,,
3287,,,115275.0,128993.0,,
3288,,,96771.0,147561.0,,
3289,,,78320.0,166215.0,,
3290,,,59927.0,184719.0,,
3291,,,41419.0,203170.0,,
3292,,,22891.0,221563.0,,
3293,,,4477.0,240071.0,,
3294,,,244658.0,0.0,,
3295,,,226153.0,18414.0,,
3296,,,207703.0,36832.0,,
3297,,,189061.0,55337.0,,
3298,,,170389.0,73787.0,,
3299,,,151561.0,92429.0,,
3300,,,132801.0,111101.0,,
3301,,,114006.0,129929.0,,
3302,,,95184.0,148689.0,,
3303,,,76367.0,167484.0,,
3304,,,57551.0,186306.0,,
3305,,,38635.0,205123.0,,
3306,,,19783.0,223939.0,,
3307,,,915.0,242855.0,,
3308,,,243755.0,0.0,,
3309,,,224798.0,18868.0,,
3310,,,205739.0,37735.0,,
3311,,,186575.0,56692.0,,
3312,,,167395.0,75751.0,,
3313,,,148051.0,94915.0,,
3314,,,128686.0,114095.0,,
3315,,,109044.0,133439.0,,
3316,,,89415.0,152804.0,,
3317,,,69834.0,172446.0,,
3318,,,50331.0,192075.0,,
3319,,,30900.0,211656.0,,
3320,,,11418.0,231159.0,,
3321,,,242634.0,0.0,,
3322,,,223236.0,19482.0,,
3323,,,203969.0,38856.0,,
3324,,,184658.0,58254.0,,
3325,,,165263.0,77521.0,,
3326,,,145948.0,96832.0,,
3327,,,126553.0,116227.0,,
3328,,,107197.0,135542.0,,
3329,,,87771.0,154937.0,,
3330,,,68268.0,174293.0,,
3331,,,48831.0,193719.0,,
3332,,,29402.0,213222.0,,
3333,,,10069.0,232659.0,,
3334,,,242780.0,0.0,,
3335,,,223325.0,19333.0,,
3336,,,203869.0,38710.0,,
3337,,,184300.0,58165.0,,
3338,,,164620.0,77621.0,,
3339,,,144943.0,97190.0,,
3340,,,125391.0,116870.0,,
3341,,,105797.0,136547.0,,
3342,,,86290.0,156099.0,,
3343,,,66877.0,175693.0,,
3344,,,47388.0,195200.0,,
3345,,,28026.0,214613.0,,
3346,,,8679.0,234102.0,,
