Criation_Time,Product,Qty,Client,Order_id,Status,actor
4388,5001,16387,4,5004388,9,5
4389,5001,16390,4,5004389,9,5
4390,5001,16383,4,5004390,9,5
4391,5001,16419,4,5004391,9,5
4392,5001,16537,4,5004392,9,5
4393,5001,16642,4,5004393,9,5
4394,5001,16596,4,5004394,9,5
4395,5001,16639,4,5004395,9,5
4396,5001,16593,4,5004396,9,5
4397,5001,16557,4,5004397,9,5
4398,5001,16533,4,5004398,9,5
4399,5001,16342,4,5004399,9,5
4400,5001,16356,4,5004400,9,5
4401,5001,16165,4,5004401,9,5
4402,5001,16147,4,5004402,9,5
4403,5001,16053,4,5004403,9,5
4404,5001,16075,4,5004404,9,5
4405,5001,15943,4,5004405,9,5
4406,5001,15946,4,5004406,9,5
4407,5001,15925,4,5004407,9,5
4408,5001,15903,4,5004408,9,5
4409,5001,15822,4,5004409,9,5
4410,5001,15888,4,5004410,9,5
4411,5001,15882,4,5004411,9,5
4412,5001,15864,4,5004412,9,5
4413,5001,15952,4,5004413,9,5
4414,5001,15940,4,5004414,9,5
4415,5001,15963,4,5004415,9,5
4416,5001,16053,4,5004416,9,5
4417,5001,16101,4,5004417,9,5
4418,5001,16095,4,5004418,9,5
4419,5001,16143,4,5004419,9,5
4420,5001,15838,4,5004420,9,5
4421,5001,15894,4,5004421,9,5
4422,5001,15915,4,5004422,9,5
4423,5001,15966,4,5004423,9,5
4424,5001,15628,4,5004424,9,5
4425,5001,15658,4,5004425,9,5
4426,5001,15633,4,5004426,9,5
4427,5001,15546,4,5004427,9,5
4428,5001,15631,4,5004428,9,5
4429,5001,15666,4,5004429,9,5
4430,5001,15669,4,5004430,9,5
4431,5001,15669,4,5004431,9,5
4432,5001,15667,4,5004432,9,5
4433,5001,15601,4,5004433,9,5
4434,5001,15679,4,5004434,9,5
4435,5001,15811,4,5004435,9,5
4436,5001,15697,4,5004436,9,5
4437,5001,15577,4,5004437,9,5
4438,5001,15655,4,5004438,9,5
4439,5001,15751,4,5004439,9,5
4440,5001,15883,4,5004440,9,5
4441,5001,15774,4,5004441,9,5
4442,5001,15850,4,5004442,9,5
4443,5001,15754,4,5004443,9,5
4444,5001,16018,4,5004444,9,5
4445,5001,15991,4,5004445,9,5
4446,5001,15891,4,5004446,9,5
4447,5001,16026,4,5004447,9,5
4448,5001,15996,4,5004448,9,5
4449,5001,16002,4,5004449,9,5
4450,5001,15948,4,5004450,9,5
4451,5001,16072,4,5004451,9,5
4452,5001,16122,4,5004452,9,5
4453,5001,16114,4,5004453,9,5
4454,5001,16050,4,5004454,9,5
4455,5001,16021,4,5004455,9,5
4456,5001,15945,4,5004456,9,5
4457,5001,16132,4,5004457,9,5
4458,5001,16185,4,5004458,9,5
4459,5001,16212,4,5004459,9,5
4460,5001,16111,4,5004460,9,5
4461,5001,16068,4,5004461,9,5
4462,5001,16012,4,5004462,9,5
4463,5001,15997,4,5004463,9,5
4464,5001,16038,4,5004464,9,5
4465,5001,15943,4,5004465,9,5
4466,5001,15943,4,5004466,9,5
4467,5001,15934,4,5004467,9,5
4468,5001,15832,4,5004468,9,5
4469,5001,15978,4,5004469,9,5
4470,5001,15975,4,5004470,9,5
4471,5001,15924,4,5004471,9,5
4472,5001,15805,4,5004472,9,5
4473,5001,15769,4,5004473,9,5
4474,5001,15859,4,5004474,9,5
4475,5001,15913,4,5004475,9,5
4476,5001,15880,4,5004476,9,5
4477,5001,15895,4,5004477,9,5
4478,5001,15799,4,5004478,9,5
4479,5001,15771,4,5004479,9,5
4480,5001,15847,4,5004480,9,5
4481,5001,15888,4,5004481,9,5
4482,5001,15864,4,5004482,9,5
4483,5001,15834,4,5004483,9,5
4484,5001,15826,4,5004484,9,5
4485,5001,15909,4,5004485,9,5
4486,5001,15994,4,5004486,9,5
4487,5001,15946,4,5004487,9,5
4488,5001,15933,4,5004488,9,5
4489,5001,16089,4,5004489,9,5
4490,5001,16105,4,5004490,9,5
4491,5001,16128,4,5004491,9,5
4492,5001,16203,4,5004492,9,5
4493,5001,16210,4,5004493,9,5
4494,5001,16179,4,5004494,9,5
4495,5001,16207,4,5004495,9,5
4496,5001,16333,4,5004496,9,5
4497,5001,16288,4,5004497,9,5
4498,5001,16122,4,5004498,9,5
4499,5001,16105,4,5004499,9,5
4500,5001,16036,4,5004500,9,5
4501,5001,15991,4,5004501,9,5
4502,5001,15976,4,5004502,9,5
4503,5001,16017,4,5004503,9,5
4504,5001,15999,4,5004504,9,5
4505,5001,15945,4,5004505,9,5
4506,5001,15867,4,5004506,9,5
4507,5001,15924,4,5004507,9,5
4508,5001,15907,4,5004508,9,5
4509,5001,15945,4,5004509,9,5
4510,5001,15945,4,5004510,9,5
4511,5001,15945,4,5004511,9,5
4512,5001,16023,4,5004512,9,5
4513,5001,16087,4,5004513,9,5
4514,5001,16117,4,5004514,9,5
4515,5001,16047,4,5004515,9,5
4516,5001,16272,4,5004516,9,5
4517,5001,16336,4,5004517,9,5
4518,5001,16339,4,5004518,9,5
4519,5001,16321,4,5004519,9,5
4520,5001,16395,4,5004520,9,5
4521,5001,16395,4,5004521,9,5
4522,5001,16372,4,5004522,9,5
4523,5001,16378,4,5004523,9,5
4524,5001,16390,4,5004524,9,5
4525,5001,16441,4,5004525,9,5
4526,5001,16407,4,5004526,9,5
4527,5001,16332,4,5004527,9,5
4528,5001,16323,4,5004528,9,5
4529,5001,16290,4,5004529,9,5
4530,5001,16314,4,5004530,9,5
4531,5001,16458,4,5004531,9,5
4532,5001,16588,4,5004532,9,5
4533,5001,16675,4,5004533,9,5
4534,5001,16693,4,5004534,9,5
4535,5001,16768,4,5004535,9,5
4536,5001,16864,4,5004536,9,5
4537,5001,16822,4,5004537,9,5
4538,5001,16789,4,5004538,9,5
4539,5001,16821,4,5004539,9,5
4540,5001,16794,4,5004540,9,5
4541,5001,16782,4,5004541,9,5
4542,5001,16759,4,5004542,9,5
4543,5001,16831,4,5004543,9,5
4544,5001,16828,4,5004544,9,5
4545,5001,16825,4,5004545,9,5
4546,5001,16873,4,5004546,9,5
4547,5001,16887,4,5004547,9,5
4548,5001,16825,4,5004548,9,5
4549,5001,16843,4,5004549,9,5
4550,5001,16764,4,5004550,9,5
4551,5001,16831,4,5004551,9,5
4552,5001,16825,4,5004552,9,5
4553,5001,16804,4,5004553,9,5
4554,5001,16749,4,5004554,9,5
4555,5001,16750,4,5004555,9,5
4556,5001,16798,4,5004556,9,5
4557,5001,16734,4,5004557,9,5
4558,5001,16720,4,5004558,9,5
4559,5001,16753,4,5004559,9,5
4560,5001,16759,4,5004560,9,5
4561,5001,16780,4,5004561,9,5
4562,5001,16917,4,5004562,9,5
4563,5001,17062,4,5004563,9,5
4564,5001,17119,4,5004564,9,5
4565,5001,17118,4,5004565,9,5
4566,5001,17053,4,5004566,9,5
4567,5001,17029,4,5004567,9,5
4568,5001,16993,4,5004568,9,5
4569,5001,17077,4,5004569,9,5
4570,5001,17118,4,5004570,9,5
4571,5001,17080,4,5004571,9,5
4572,5001,17107,4,5004572,9,5
4573,5001,17173,4,5004573,9,5
4574,5001,17125,4,5004574,9,5
4575,5001,17122,4,5004575,9,5
4576,5001,17193,4,5004576,9,5
4577,5001,17332,4,5004577,9,5
4578,5001,17299,4,5004578,9,5
4579,5001,17227,4,5004579,9,5
4580,5001,17463,4,5004580,9,5
4581,5001,17472,4,5004581,9,5
4582,5001,17541,4,5004582,9,5
4583,5001,17466,4,5004583,9,5
4584,5001,17541,4,5004584,9,5
4585,5001,17593,4,5004585,9,5
4586,5001,17590,4,5004586,9,5
4587,5001,17718,4,5004587,9,5
4588,5001,17743,4,5004588,9,5
4589,5001,17790,4,5004589,9,5
4590,5001,17802,4,5004590,9,5
4591,5001,17695,4,5004591,9,5
4592,5001,17721,4,5004592,9,5
4593,5001,17596,4,5004593,9,5
4594,5001,17598,4,5004594,9,5
4595,5001,17647,4,5004595,9,5
4596,5001,17695,4,5004596,9,5
4597,5001,17616,4,5004597,9,5
4598,5001,17565,4,5004598,9,5
4599,5001,17545,4,5004599,9,5
4600,5001,17610,4,5004600,9,5
4601,5001,17641,4,5004601,9,5
4602,5001,17656,4,5004602,9,5
4603,5001,17698,4,5004603,9,5
4604,5001,17709,4,5004604,9,5
4605,5001,17712,4,5004605,9,5
4606,5001,17887,4,5004606,9,5
4607,5001,18072,4,5004607,9,5
4608,5001,17874,4,5004608,9,5
4609,5001,17737,4,5004609,9,5
4610,5001,17880,4,5004610,9,5
4611,5001,17857,4,5004611,9,5
4612,5001,17835,4,5004612,9,5
4613,5001,17896,4,5004613,9,5
4614,5001,17956,4,5004614,9,5
4615,5001,18090,4,5004615,9,5
4616,5001,17995,4,5004616,9,5
4617,5001,17899,4,5004617,9,5
4618,5001,17968,4,5004618,9,5
4619,5001,17827,4,5004619,9,5
4620,5001,17944,4,5004620,9,5
4621,5001,17922,4,5004621,9,5
4622,5001,17958,4,5004622,9,5
4623,5001,18010,4,5004623,9,5
4624,5001,17857,4,5004624,9,5
4625,5001,17941,4,5004625,9,5
4626,5001,17800,4,5004626,9,5
4627,5001,17680,4,5004627,9,5
4628,5001,17611,4,5004628,9,5
4629,5001,17667,4,5004629,9,5
4630,5001,17709,4,5004630,9,5
4631,5001,17616,4,5004631,9,5
4632,5001,17629,4,5004632,9,5
4633,5001,17680,4,5004633,9,5
4634,5001,17613,4,5004634,9,5
4635,5001,17560,4,5004635,9,5
4636,5001,17619,4,5004636,9,5
4637,5001,17695,4,5004637,9,5
4638,5001,17745,4,5004638,9,5
4639,5001,17784,4,5004639,9,5
4640,5001,17715,4,5004640,9,5
4641,5001,17704,4,5004641,9,5
4642,5001,17638,4,5004642,9,5
4643,5001,17623,4,5004643,9,5
4644,5001,17751,4,5004644,9,5
4645,5001,17727,4,5004645,9,5
4646,5001,17610,4,5004646,9,5
4647,5001,17641,4,5004647,9,5
4648,5001,17677,4,5004648,9,5
4649,5001,17629,4,5004649,9,5
4650,5001,17407,4,5004650,9,5
4651,5001,17418,4,5004651,9,5
4652,5001,17457,4,5004652,9,5
4653,5001,17418,4,5004653,9,5
4654,5001,17467,4,5004654,9,5
4655,5001,17485,4,5004655,9,5
4656,5001,17385,4,5004656,9,5
4657,5001,17343,4,5004657,9,5
4658,5001,17385,4,5004658,9,5
4659,5001,17445,4,5004659,9,5
4660,5001,17481,4,5004660,9,5
4661,5001,17484,4,5004661,9,5
4662,5001,17617,4,5004662,9,5
4663,5001,17760,4,5004663,9,5
4664,5001,17656,4,5004664,9,5
4665,5001,17692,4,5004665,9,5
4666,5001,17671,4,5004666,9,5
4667,5001,17577,4,5004667,9,5
4668,5001,17623,4,5004668,9,5
4669,5001,17772,4,5004669,9,5
4670,5001,17815,4,5004670,9,5
4671,5001,17928,4,5004671,9,5
4672,5001,17832,4,5004672,9,5
4673,5001,17740,4,5004673,9,5
4674,5001,17773,4,5004674,9,5
4675,5001,17827,4,5004675,9,5
4676,5001,17797,4,5004676,9,5
4677,5001,17770,4,5004677,9,5
4678,5001,17725,4,5004678,9,5
4679,5001,17679,4,5004679,9,5
4680,5001,17613,4,5004680,9,5
4681,5001,17694,4,5004681,9,5
4682,5001,17649,4,5004682,9,5
4683,5001,17604,4,5004683,9,5
4684,5001,17767,4,5004684,9,5
4685,5001,17709,4,5004685,9,5
4686,5001,17692,4,5004686,9,5
4687,5001,17734,4,5004687,9,5
4688,5001,17767,4,5004688,9,5
4689,5001,17788,4,5004689,9,5
4690,5001,17779,4,5004690,9,5
4691,5001,17779,4,5004691,9,5
4692,5001,17779,4,5004692,9,5
4693,5001,17842,4,5004693,9,5
4694,5001,17901,4,5004694,9,5
4695,5001,17989,4,5004695,9,5
4696,5001,17989,4,5004696,9,5
4697,5001,18097,4,5004697,9,5
4698,5001,18034,4,5004698,9,5
4699,5001,18097,4,5004699,9,5
4700,5001,18067,4,5004700,9,5
4701,5001,17959,4,5004701,9,5
4702,5001,17898,4,5004702,9,5
4703,5001,17988,4,5004703,9,5
4704,5001,18025,4,5004704,9,5
4705,5001,18205,4,5004705,9,5
4706,5001,18415,4,5004706,9,5
4707,5001,18345,4,5004707,9,5
4708,5001,18304,4,5004708,9,5
4709,5001,18352,4,5004709,9,5
4710,5001,18382,4,5004710,9,5
4711,5001,18358,4,5004711,9,5
4712,5001,18373,4,5004712,9,5
4713,5001,18528,4,5004713,9,5
4714,5001,18610,4,5004714,9,5
4715,5001,18654,4,5004715,9,5
4716,5001,18568,4,5004716,9,5
4717,5001,18631,4,5004717,9,5
4718,5001,18685,4,5004718,9,5
4719,5001,18688,4,5004719,9,5
4720,5001,18738,4,5004720,9,5
4721,5001,18660,4,5004721,9,5
4722,5001,18493,4,5004722,9,5
4723,5001,18507,4,5004723,9,5
4724,5001,18378,4,5004724,9,5
4725,5001,18409,4,5004725,9,5
4726,5001,18394,4,5004726,9,5
4727,5001,18499,4,5004727,9,5
4728,5001,18522,4,5004728,9,5
4729,5001,18739,4,5004729,9,5
4730,5001,18696,4,5004730,9,5
4731,5001,18615,4,5004731,9,5
4732,5001,18510,4,5004732,9,5
4733,5001,18468,4,5004733,9,5
4734,5001,18414,4,5004734,9,5
4735,5001,18448,4,5004735,9,5
4736,5001,18480,4,5004736,9,5
4737,5001,18451,4,5004737,9,5
4738,5001,18321,4,5004738,9,5
4739,5001,18256,4,5004739,9,5
4740,5001,18468,4,5004740,9,5
4741,5001,18460,4,5004741,9,5
4742,5001,18616,4,5004742,9,5
4743,5001,18625,4,5004743,9,5
4744,5001,18631,4,5004744,9,5
4745,5001,18436,4,5004745,9,5
4746,5001,18453,4,5004746,9,5
4747,5001,18567,4,5004747,9,5
4748,5001,18553,4,5004748,9,5
4749,5001,18511,4,5004749,9,5
4750,5001,18451,4,5004750,9,5
4751,5001,18463,4,5004751,9,5
4752,5001,18414,4,5004752,9,5
4753,5001,18429,4,5004753,9,5
4754,5001,18474,4,5004754,9,5
4755,5001,18519,4,5004755,9,5
4756,5001,18616,4,5004756,9,5
4757,5001,18564,4,5004757,9,5
4758,5001,18597,4,5004758,9,5
4759,5001,18481,4,5004759,9,5
4760,5001,18481,4,5004760,9,5
4761,5001,18481,4,5004761,9,5
4762,5001,18462,4,5004762,9,5
4763,5001,18414,4,5004763,9,5
4764,5001,18390,4,5004764,9,5
4765,5001,18351,4,5004765,9,5
4766,5001,18456,4,5004766,9,5
4767,5001,18541,4,5004767,9,5
4768,5001,18576,4,5004768,9,5
4769,5001,18484,4,5004769,9,5
4770,5001,18475,4,5004770,9,5
4771,5001,18555,4,5004771,9,5
4772,5001,18535,4,5004772,9,5
4773,5001,18582,4,5004773,9,5
4774,5001,18573,4,5004774,9,5
4775,5001,18463,4,5004775,9,5
4776,5001,18357,4,5004776,9,5
4777,5001,18319,4,5004777,9,5
4778,5001,18277,4,5004778,9,5
4779,5001,18252,4,5004779,9,5
4780,5001,18105,4,5004780,9,5
4781,5001,18118,4,5004781,9,5
4782,5001,18118,4,5004782,9,5
4783,5001,18010,4,5004783,9,5
4784,5001,17988,4,5004784,9,5
4785,5001,17953,4,5004785,9,5
4786,5001,17853,4,5004786,9,5
4787,5001,17805,4,5004787,9,5
4788,5001,17818,4,5004788,9,5
4789,5001,17817,4,5004789,9,5
4790,5001,17901,4,5004790,9,5
4791,5001,17982,4,5004791,9,5
4792,5001,17824,4,5004792,9,5
4793,5001,17676,4,5004793,9,5
4794,5001,17707,4,5004794,9,5
4795,5001,17671,4,5004795,9,5
4796,5001,17638,4,5004796,9,5
4797,5001,17691,4,5004797,9,5
4798,5001,17562,4,5004798,9,5
4799,5001,17592,4,5004799,9,5
4800,5001,17512,4,5004800,9,5
4801,5001,17466,4,5004801,9,5
4802,5001,17337,4,5004802,9,5
4803,5001,17448,4,5004803,9,5
4804,5001,17548,4,5004804,9,5
4805,5001,17503,4,5004805,9,5
4806,5001,17605,4,5004806,9,5
4807,5001,17512,4,5004807,9,5
4808,5001,17647,4,5004808,9,5
4809,5001,17754,4,5004809,9,5
4810,5001,17631,4,5004810,9,5
4811,5001,17685,4,5004811,9,5
4812,5001,17682,4,5004812,9,5
4813,5001,17646,4,5004813,9,5
4814,5001,17595,4,5004814,9,5
4815,5001,17394,4,5004815,9,5
4816,5001,17419,4,5004816,9,5
4817,5001,17301,4,5004817,9,5
4818,5001,17367,4,5004818,9,5
4819,5001,17307,4,5004819,9,5
4820,5001,17472,4,5004820,9,5
4821,5001,17550,4,5004821,9,5
4822,5001,17508,4,5004822,9,5
4823,5001,17424,4,5004823,9,5
4824,5001,17374,4,5004824,9,5
4825,5001,17487,4,5004825,9,5
4826,5001,17458,4,5004826,9,5
4827,5001,17497,4,5004827,9,5
4828,5001,17463,4,5004828,9,5
4829,5001,17563,4,5004829,9,5
4830,5001,17586,4,5004830,9,5
4831,5001,17683,4,5004831,9,5
4832,5001,17569,4,5004832,9,5
4833,5001,17602,4,5004833,9,5
4834,5001,17487,4,5004834,9,5
4835,5001,17464,4,5004835,9,5
4836,5001,17580,4,5004836,9,5
4837,5001,17560,4,5004837,9,5
4838,5001,17416,4,5004838,9,5
4839,5001,17382,4,5004839,9,5
4840,5001,17505,4,5004840,9,5
4841,5001,17574,4,5004841,9,5
4842,5001,17559,4,5004842,9,5
4843,5001,17535,4,5004843,9,5
4844,5001,17574,4,5004844,9,5
4845,5001,17437,4,5004845,9,5
4846,5001,17526,4,5004846,9,5
4847,5001,17604,4,5004847,9,5
4848,5001,17544,4,5004848,9,5
4849,5001,17425,4,5004849,9,5
4850,5001,17382,4,5004850,9,5
4851,5001,17314,4,5004851,9,5
4852,5001,17403,4,5004852,9,5
4853,5001,17383,4,5004853,9,5
4854,5001,17389,4,5004854,9,5
4855,5001,17184,4,5004855,9,5
4856,5001,17104,4,5004856,9,5
4857,5001,17109,4,5004857,9,5
4858,5001,16981,4,5004858,9,5
4859,5001,17055,4,5004859,9,5
4860,5001,17086,4,5004860,9,5
4861,5001,17130,4,5004861,9,5
4862,5001,17253,4,5004862,9,5
4863,5001,17424,4,5004863,9,5
4864,5001,17368,4,5004864,9,5
4865,5001,17382,4,5004865,9,5
4866,5001,17449,4,5004866,9,5
4867,5001,17565,4,5004867,9,5
4868,5001,17490,4,5004868,9,5
4869,5001,17538,4,5004869,9,5
4870,5001,17476,4,5004870,9,5
4871,5001,17413,4,5004871,9,5
4872,5001,17343,4,5004872,9,5
4873,5001,17373,4,5004873,9,5
4874,5001,17451,4,5004874,9,5
4875,5001,17422,4,5004875,9,5
4876,5001,17356,4,5004876,9,5
4877,5001,17361,4,5004877,9,5
4878,5001,17377,4,5004878,9,5
4879,5001,17430,4,5004879,9,5
4880,5001,17533,4,5004880,9,5
4881,5001,17506,4,5004881,9,5
4882,5001,17545,4,5004882,9,5
4883,5001,17500,4,5004883,9,5
4884,5001,17653,4,5004884,9,5
4885,5001,17638,4,5004885,9,5
4886,5001,17659,4,5004886,9,5
4887,5001,17665,4,5004887,9,5
4888,5001,17605,4,5004888,9,5
4889,5001,17560,4,5004889,9,5
4890,5001,17364,4,5004890,9,5
4891,5001,17409,4,5004891,9,5
4892,5001,17314,4,5004892,9,5
4893,5001,17322,4,5004893,9,5
4894,5001,17253,4,5004894,9,5
4895,5001,17259,4,5004895,9,5
4896,5001,17217,4,5004896,9,5
4897,5001,17152,4,5004897,9,5
4898,5001,17250,4,5004898,9,5
4899,5001,17362,4,5004899,9,5
4900,5001,17361,4,5004900,9,5
4901,5001,17371,4,5004901,9,5
4902,5001,17380,4,5004902,9,5
4903,5001,17295,4,5004903,9,5
4904,5001,17257,4,5004904,9,5
4905,5001,17205,4,5004905,9,5
4906,5001,17241,4,5004906,9,5
4907,5001,17217,4,5004907,9,5
4908,5001,17083,4,5004908,9,5
4909,5001,17124,4,5004909,9,5
4910,5001,17017,4,5004910,9,5
4911,5001,17071,4,5004911,9,5
4912,5001,17058,4,5004912,9,5
4913,5001,16977,4,5004913,9,5
4914,5001,17089,4,5004914,9,5
4915,5001,17125,4,5004915,9,5
4916,5001,17055,4,5004916,9,5
4917,5001,17142,4,5004917,9,5
4918,5001,17230,4,5004918,9,5
4919,5001,17136,4,5004919,9,5
4920,5001,17019,4,5004920,9,5
4921,5001,16897,4,5004921,9,5
4922,5001,16891,4,5004922,9,5
4923,5001,16944,4,5004923,9,5
4924,5001,16957,4,5004924,9,5
4925,5001,17019,4,5004925,9,5
4926,5001,17140,4,5004926,9,5
4927,5001,17131,4,5004927,9,5
4928,5001,17113,4,5004928,9,5
4929,5001,17104,4,5004929,9,5
4930,5001,17028,4,5004930,9,5
4931,5001,17044,4,5004931,9,5
4932,5001,16992,4,5004932,9,5
4933,5001,16926,4,5004933,9,5
4934,5001,17080,4,5004934,9,5
4935,5001,17038,4,5004935,9,5
4936,5001,16998,4,5004936,9,5
4937,5001,17113,4,5004937,9,5
4938,5001,17031,4,5004938,9,5
4939,5001,17026,4,5004939,9,5
4940,5001,17056,4,5004940,9,5
4941,5001,17137,4,5004941,9,5
4942,5001,17068,4,5004942,9,5
4943,5001,17019,4,5004943,9,5
4944,5001,17056,4,5004944,9,5
4945,5001,16927,4,5004945,9,5
4946,5001,17011,4,5004946,9,5
4947,5001,17065,4,5004947,9,5
4948,5001,17107,4,5004948,9,5
4949,5001,17176,4,5004949,9,5
4950,5001,17121,4,5004950,9,5
4951,5001,17112,4,5004951,9,5
4952,5001,17112,4,5004952,9,5
4953,5001,17112,4,5004953,9,5
4954,5001,17065,4,5004954,9,5
4955,5001,17181,4,5004955,9,5
4956,5001,17175,4,5004956,9,5
4957,5001,17175,4,5004957,9,5
4958,5001,17095,4,5004958,9,5
4959,5001,17022,4,5004959,9,5
4960,5001,17104,4,5004960,9,5
4961,5001,17167,4,5004961,9,5
4962,5001,17160,4,5004962,9,5
4963,5001,17182,4,5004963,9,5
4964,5001,17302,4,5004964,9,5
4965,5001,17299,4,5004965,9,5
4966,5001,17200,4,5004966,9,5
4967,5001,17136,4,5004967,9,5
4968,5001,17083,4,5004968,9,5
4969,5001,17094,4,5004969,9,5
4970,5001,17103,4,5004970,9,5
4971,5001,17043,4,5004971,9,5
4972,5001,17031,4,5004972,9,5
4973,5001,17050,4,5004973,9,5
4974,5001,17011,4,5004974,9,5
4975,5001,17019,4,5004975,9,5
4976,5001,17127,4,5004976,9,5
4977,5001,17133,4,5004977,9,5
4978,5001,17143,4,5004978,9,5
4979,5001,17232,4,5004979,9,5
4980,5001,17206,4,5004980,9,5
4981,5001,17167,4,5004981,9,5
4982,5001,17134,4,5004982,9,5
4983,5001,17091,4,5004983,9,5
4984,5001,17017,4,5004984,9,5
4985,5001,17019,4,5004985,9,5
4986,5001,16963,4,5004986,9,5
4987,5001,16944,4,5004987,9,5
4988,5001,16957,4,5004988,9,5
4989,5001,16902,4,5004989,9,5
4990,5001,16890,4,5004990,9,5
4991,5001,16992,4,5004991,9,5
4992,5001,16941,4,5004992,9,5
4993,5001,17013,4,5004993,9,5
4994,5001,17031,4,5004994,9,5
4995,5001,16987,4,5004995,9,5
4996,5001,17032,4,5004996,9,5
4997,5001,17041,4,5004997,9,5
4998,5001,17079,4,5004998,9,5
4999,5001,17124,4,5004999,9,5
5000,5001,17074,4,5005000,9,5
5001,5001,17005,4,5005001,9,5
5002,5001,16993,4,5005002,9,5
5003,5001,16957,4,5005003,9,5
5004,5001,16906,4,5005004,9,5
5005,5001,16833,4,5005005,9,5
5006,5001,16866,4,5005006,9,5
5007,5001,16912,4,5005007,9,5
5008,5001,16954,4,5005008,9,5
5009,5001,16942,4,5005009,9,5
5010,5001,16962,4,5005010,9,5
5011,5001,17023,4,5005011,9,5
5012,5001,17037,4,5005012,9,5
5013,5001,17031,4,5005013,9,5
5014,5001,17080,4,5005014,9,5
5015,5001,16953,4,5005015,9,5
5016,5001,16987,4,5005016,9,5
5017,5001,16936,4,5005017,9,5
5018,5001,16891,4,5005018,9,5
5019,5001,16827,4,5005019,9,5
5020,5001,16852,4,5005020,9,5
5021,5001,16854,4,5005021,9,5
5022,5001,16800,4,5005022,9,5
5023,5001,16864,4,5005023,9,5
5024,5001,16828,4,5005024,9,5
5025,5001,16849,4,5005025,9,5
5026,5001,16869,4,5005026,9,5
5027,5001,16915,4,5005027,9,5
5028,5001,16918,4,5005028,9,5
5029,5001,16896,4,5005029,9,5
5030,5001,16981,4,5005030,9,5
5031,5001,16969,4,5005031,9,5
5032,5001,16957,4,5005032,9,5
5033,5001,16951,4,5005033,9,5
5034,5001,16875,4,5005034,9,5
5035,5001,16875,4,5005035,9,5
5036,5001,16875,4,5005036,9,5
5037,5001,16867,4,5005037,9,5
5038,5001,16813,4,5005038,9,5
5039,5001,16684,4,5005039,9,5
5040,5001,16699,4,5005040,9,5
5041,5001,16725,4,5005041,9,5
5042,5001,16827,4,5005042,9,5
5043,5001,16827,4,5005043,9,5
5044,5001,16818,4,5005044,9,5
5045,5001,16732,4,5005045,9,5
5046,5001,16798,4,5005046,9,5
5047,5001,16777,4,5005047,9,5
5048,5001,16803,4,5005048,9,5
5049,5001,16789,4,5005049,9,5
5050,5001,16845,4,5005050,9,5
5051,5001,16867,4,5005051,9,5
5052,5001,16839,4,5005052,9,5
5053,5001,16774,4,5005053,9,5
5054,5001,16804,4,5005054,9,5
5055,5001,16758,4,5005055,9,5
5056,5001,16750,4,5005056,9,5
5057,5001,16741,4,5005057,9,5
5058,5001,16756,4,5005058,9,5
5059,5001,16708,4,5005059,9,5
5060,5001,16780,4,5005060,9,5
5061,5001,16797,4,5005061,9,5
5062,5001,16788,4,5005062,9,5
5063,5001,16734,4,5005063,9,5
5064,5001,16701,4,5005064,9,5
5065,5001,16726,4,5005065,9,5
5066,5001,16777,4,5005066,9,5
5067,5001,16866,4,5005067,9,5
5068,5001,16885,4,5005068,9,5
5069,5001,16899,4,5005069,9,5
5070,5001,16909,4,5005070,9,5
5071,5001,16951,4,5005071,9,5
5072,5001,16980,4,5005072,9,5
5073,5001,16984,4,5005073,9,5
5074,5001,16933,4,5005074,9,5
5075,5001,16897,4,5005075,9,5
5076,5001,16851,4,5005076,9,5
5077,5001,16780,4,5005077,9,5
5078,5001,16810,4,5005078,9,5
5079,5001,16960,4,5005079,9,5
5080,5001,16974,4,5005080,9,5
5081,5001,17091,4,5005081,9,5
5082,5001,17082,4,5005082,9,5
5083,5001,17043,4,5005083,9,5
5084,5001,17055,4,5005084,9,5
5085,5001,17070,4,5005085,9,5
5086,5001,17023,4,5005086,9,5
5087,5001,16951,4,5005087,9,5
5088,5001,16939,4,5005088,9,5
5089,5001,16932,4,5005089,9,5
5090,5001,16890,4,5005090,9,5
5091,5001,16822,4,5005091,9,5
5092,5001,16807,4,5005092,9,5
5093,5001,16830,4,5005093,9,5
5094,5001,16927,4,5005094,9,5
5095,5001,16879,4,5005095,9,5
5096,5001,16903,4,5005096,9,5
5097,5001,16834,4,5005097,9,5
5098,5001,16822,4,5005098,9,5
5099,5001,16824,4,5005099,9,5
5100,5001,16839,4,5005100,9,5
5101,5001,16822,4,5005101,9,5
5102,5001,16759,4,5005102,9,5
5103,5001,16710,4,5005103,9,5
5104,5001,16672,4,5005104,9,5
5105,5001,16707,4,5005105,9,5
5106,5001,16678,4,5005106,9,5
5107,5001,16731,4,5005107,9,5
5108,5001,16726,4,5005108,9,5
5109,5001,16555,4,5005109,9,5
5110,5001,16659,4,5005110,9,5
5111,5001,16773,4,5005111,9,5
5112,5001,16780,4,5005112,9,5
5113,5001,16803,4,5005113,9,5
5114,5001,16789,4,5005114,9,5
5115,5001,16797,4,5005115,9,5
5116,5001,16791,4,5005116,9,5
5117,5001,16833,4,5005117,9,5
5118,5001,16782,4,5005118,9,5
5119,5001,16725,4,5005119,9,5
5120,5001,16614,4,5005120,9,5
5121,5001,16654,4,5005121,9,5
5122,5001,16614,4,5005122,9,5
