Criation_Time,Product,Qty,Client,Order_id,Status,actor
2250,4001,14729,3,4002249,0,4
2251,4001,14704,3,4002250,0,4
2252,4001,14677,3,4002251,0,4
2253,4001,14734,3,4002252,0,4
2254,4001,14814,3,4002253,0,4
2255,4001,14808,3,4002254,0,4
2256,4001,14767,3,4002255,0,4
2257,4001,14598,3,4002256,0,4
2258,4001,14767,3,4002257,0,4
2259,4001,14771,3,4002258,0,4
2260,4001,14735,3,4002259,0,4
2261,4001,14621,3,4002260,0,4
2262,4001,14516,3,4002261,0,4
2263,4001,14441,3,4002262,0,4
2264,4001,14488,3,4002263,0,4
2265,4001,14247,3,4002264,0,4
2266,4001,14214,3,4002265,0,4
2267,4001,14144,3,4002266,0,4
2268,4001,14094,3,4002267,0,4
2269,4001,13934,3,4002268,0,4
2270,4001,14066,3,4002269,0,4
2271,4001,14151,3,4002270,0,4
2272,4001,14267,3,4002271,0,4
2273,4001,14224,3,4002272,0,4
2274,4001,14502,3,4002273,0,4
2275,4001,14236,3,4002274,0,4
2276,4001,14571,3,4002275,0,4
2277,4001,14731,3,4002276,0,4
2278,4001,14690,3,4002277,0,4
2279,4001,14700,3,4002278,0,4
2280,4001,14640,3,4002279,0,4
2281,4001,14349,3,4002280,0,4
2282,4001,14303,3,4002281,0,4
2283,4001,14081,3,4002282,0,4
2284,4001,13903,3,4002283,0,4
2285,4001,13834,3,4002284,0,4
2286,4001,13634,3,4002285,0,4
2287,4001,13632,3,4002286,0,4
2288,4001,13731,3,4002287,0,4
2289,4001,13682,3,4002288,0,4
2290,4001,13579,3,4002289,0,4
2291,4001,13639,3,4002290,0,4
2292,4001,13752,3,4002291,0,4
2293,4001,13625,3,4002292,0,4
2294,4001,13507,3,4002293,0,4
2295,4001,13404,3,4002294,0,4
2296,4001,13424,3,4002295,0,4
2297,4001,13184,3,4002296,0,4
2298,4001,12843,3,4002297,0,4
2299,4001,12810,3,4002298,0,4
2300,4001,12596,3,4002299,0,4
2301,4001,12460,3,4002300,0,4
2302,4001,12526,3,4002301,0,4
2303,4001,12770,3,4002302,0,4
2304,4001,13035,3,4002303,0,4
2305,4001,12757,3,4002304,0,4
2306,4001,12822,3,4002305,0,4
2307,4001,12820,3,4002306,0,4
2308,4001,12870,3,4002307,0,4
2309,4001,12770,3,4002308,0,4
2310,4001,12756,3,4002309,0,4
2311,4001,12891,3,4002310,0,4
2312,4001,12747,3,4002311,0,4
2313,4001,12530,3,4002312,0,4
2314,4001,12525,3,4002313,0,4
2315,4001,12675,3,4002314,0,4
2316,4001,12660,3,4002315,0,4
2317,4001,12653,3,4002316,0,4
2318,4001,12634,3,4002317,0,4
2319,4001,12542,3,4002318,0,4
2320,4001,12602,3,4002319,0,4
2321,4001,12773,3,4002320,0,4
2322,4001,12811,3,4002321,0,4
2323,4001,12935,3,4002322,0,4
2324,4001,12900,3,4002323,0,4
2325,4001,12727,3,4002324,0,4
2326,4001,12608,3,4002325,0,4
2327,4001,12697,3,4002326,0,4
2328,4001,12623,3,4002327,0,4
2329,4001,12620,3,4002328,0,4
2330,4001,12665,3,4002329,0,4
2331,4001,12854,3,4002330,0,4
2332,4001,12838,3,4002331,0,4
2333,4001,12925,3,4002332,0,4
2334,4001,13215,3,4002333,0,4
2335,4001,13340,3,4002334,0,4
2336,4001,13510,3,4002335,0,4
2337,4001,13690,3,4002336,0,4
2338,4001,14059,3,4002337,0,4
2339,4001,14616,3,4002338,0,4
2340,4001,13940,3,4002339,0,4
2341,4001,13970,3,4002340,0,4
2342,4001,13978,3,4002341,0,4
2343,4001,14005,3,4002342,0,4
2344,4001,14005,3,4002343,0,4
2345,4001,14005,3,4002344,0,4
2346,4001,14270,3,4002345,0,4
2347,4001,14098,3,4002346,0,4
2348,4001,13917,3,4002347,0,4
2349,4001,13917,3,4002348,0,4
2350,4001,13866,3,4002349,0,4
2351,4001,13582,3,4002350,0,4
2352,4001,13332,3,4002351,0,4
2353,4001,13595,3,4002352,0,4
2354,4001,13617,3,4002353,0,4
2355,4001,13684,3,4002354,0,4
2356,4001,13394,3,4002355,0,4
2357,4001,13262,3,4002356,0,4
2358,4001,13173,3,4002357,0,4
2359,4001,13085,3,4002358,0,4
2360,4001,13270,3,4002359,0,4
2361,4001,13182,3,4002360,0,4
2362,4001,12930,3,4002361,0,4
2363,4001,12910,3,4002362,0,4
2364,4001,12984,3,4002363,0,4
2365,4001,12795,3,4002364,0,4
2366,4001,12990,3,4002365,0,4
2367,4001,13174,3,4002366,0,4
2368,4001,13260,3,4002367,0,4
2369,4001,13111,3,4002368,0,4
2370,4001,12816,3,4002369,0,4
2371,4001,12760,3,4002370,0,4
2372,4001,12849,3,4002371,0,4
2373,4001,12818,3,4002372,0,4
2374,4001,12829,3,4002373,0,4
2375,4001,12796,3,4002374,0,4
2376,4001,13008,3,4002375,0,4
2377,4001,12967,3,4002376,0,4
2378,4001,12938,3,4002377,0,4
2379,4001,12833,3,4002378,0,4
2380,4001,12823,3,4002379,0,4
2381,4001,12765,3,4002380,0,4
2382,4001,12634,3,4002381,0,4
2383,4001,12596,3,4002382,0,4
2384,4001,12705,3,4002383,0,4
2385,4001,12591,3,4002384,0,4
2386,4001,12798,3,4002385,0,4
2387,4001,12763,3,4002386,0,4
2388,4001,12795,3,4002387,0,4
2389,4001,12782,3,4002388,0,4
2390,4001,12644,3,4002389,0,4
2391,4001,12596,3,4002390,0,4
2392,4001,12615,3,4002391,0,4
2393,4001,12555,3,4002392,0,4
2394,4001,12555,3,4002393,0,4
2395,4001,12658,3,4002394,0,4
2396,4001,12565,3,4002395,0,4
2397,4001,12783,3,4002396,0,4
2398,4001,12786,3,4002397,0,4
2399,4001,12782,3,4002398,0,4
2400,4001,12905,3,4002399,0,4
2401,4001,13042,3,4002400,0,4
2402,4001,12942,3,4002401,0,4
2403,4001,13130,3,4002402,0,4
2404,4001,13671,3,4002403,0,4
2405,4001,13549,3,4002404,0,4
2406,4001,13558,3,4002405,0,4
2407,4001,13507,3,4002406,0,4
2408,4001,13494,3,4002407,0,4
2409,4001,13607,3,4002408,0,4
2410,4001,13295,3,4002409,0,4
2411,4001,13193,3,4002410,0,4
2412,4001,13308,3,4002411,0,4
2413,4001,13246,3,4002412,0,4
2414,4001,13392,3,4002413,0,4
2415,4001,13425,3,4002414,0,4
2416,4001,13496,3,4002415,0,4
2417,4001,13255,3,4002416,0,4
2418,4001,13231,3,4002417,0,4
2419,4001,13273,3,4002418,0,4
2420,4001,13273,3,4002419,0,4
2421,4001,13273,3,4002420,0,4
2422,4001,13276,3,4002421,0,4
2423,4001,13173,3,4002422,0,4
2424,4001,13196,3,4002423,0,4
2425,4001,13058,3,4002424,0,4
2426,4001,12966,3,4002425,0,4
2427,4001,12932,3,4002426,0,4
2428,4001,12947,3,4002427,0,4
2429,4001,13050,3,4002428,0,4
2430,4001,13232,3,4002429,0,4
2431,4001,13125,3,4002430,0,4
2432,4001,12992,3,4002431,0,4
2433,4001,13266,3,4002432,0,4
2434,4001,13275,3,4002433,0,4
2435,4001,13275,3,4002434,0,4
2436,4001,13223,3,4002435,0,4
2437,4001,13403,3,4002436,0,4
2438,4001,13322,3,4002437,0,4
2439,4001,13363,3,4002438,0,4
2440,4001,13425,3,4002439,0,4
2441,4001,13574,3,4002440,0,4
2442,4001,13683,3,4002441,0,4
2443,4001,13623,3,4002442,0,4
2444,4001,13563,3,4002443,0,4
2445,4001,13518,3,4002444,0,4
2446,4001,13494,3,4002445,0,4
2447,4001,13612,3,4002446,0,4
2448,4001,13690,3,4002447,0,4
2449,4001,13771,3,4002448,0,4
2450,4001,13972,3,4002449,0,4
2451,4001,14010,3,4002450,0,4
2452,4001,13908,3,4002451,0,4
2453,4001,13901,3,4002452,0,4
2454,4001,13856,3,4002453,0,4
2455,4001,14098,3,4002454,0,4
2456,4001,14220,3,4002455,0,4
2457,4001,14238,3,4002456,0,4
2458,4001,14207,3,4002457,0,4
2459,4001,14095,3,4002458,0,4
2460,4001,14177,3,4002459,0,4
2461,4001,13866,3,4002460,0,4
2462,4001,13959,3,4002461,0,4
2463,4001,14102,3,4002462,0,4
2464,4001,13969,3,4002463,0,4
2465,4001,14004,3,4002464,0,4
2466,4001,13850,3,4002465,0,4
2467,4001,13890,3,4002466,0,4
2468,4001,13840,3,4002467,0,4
2469,4001,13920,3,4002468,0,4
2470,4001,13932,3,4002469,0,4
2471,4001,13858,3,4002470,0,4
2472,4001,13978,3,4002471,0,4
2473,4001,14029,3,4002472,0,4
2474,4001,13940,3,4002473,0,4
2475,4001,14096,3,4002474,0,4
2476,4001,14058,3,4002475,0,4
2477,4001,14134,3,4002476,0,4
2478,4001,14096,3,4002477,0,4
2479,4001,14049,3,4002478,0,4
2480,4001,14009,3,4002479,0,4
2481,4001,13897,3,4002480,0,4
2482,4001,14019,3,4002481,0,4
2483,4001,13901,3,4002482,0,4
2484,4001,13990,3,4002483,0,4
2485,4001,13901,3,4002484,0,4
2486,4001,13975,3,4002485,0,4
2487,4001,13991,3,4002486,0,4
2488,4001,14089,3,4002487,0,4
2489,4001,14130,3,4002488,0,4
2490,4001,14090,3,4002489,0,4
2491,4001,14217,3,4002490,0,4
2492,4001,14223,3,4002491,0,4
2493,4001,14191,3,4002492,0,4
2494,4001,14229,3,4002493,0,4
2495,4001,14227,3,4002494,0,4
2496,4001,14269,3,4002495,0,4
2497,4001,14229,3,4002496,0,4
2498,4001,14104,3,4002497,0,4
2499,4001,14053,3,4002498,0,4
2500,4001,14138,3,4002499,0,4
2501,4001,14303,3,4002500,0,4
2502,4001,14384,3,4002501,0,4
2503,4001,14410,3,4002502,0,4
2504,4001,14370,3,4002503,0,4
2505,4001,14357,3,4002504,0,4
2506,4001,14202,3,4002505,0,4
2507,4001,14166,3,4002506,0,4
2508,4001,14170,3,4002507,0,4
2509,4001,14293,3,4002508,0,4
2510,4001,14294,3,4002509,0,4
2511,4001,14072,3,4002510,0,4
2512,4001,14101,3,4002511,0,4
2513,4001,14112,3,4002512,0,4
2514,4001,14243,3,4002513,0,4
2515,4001,14330,3,4002514,0,4
2516,4001,14323,3,4002515,0,4
2517,4001,14324,3,4002516,0,4
2518,4001,14270,3,4002517,0,4
2519,4001,14268,3,4002518,0,4
2520,4001,14364,3,4002519,0,4
2521,4001,14272,3,4002520,0,4
2522,4001,14314,3,4002521,0,4
2523,4001,14220,3,4002522,0,4
2524,4001,14335,3,4002523,0,4
2525,4001,14262,3,4002524,0,4
2526,4001,14330,3,4002525,0,4
2527,4001,14473,3,4002526,0,4
2528,4001,14522,3,4002527,0,4
2529,4001,14545,3,4002528,0,4
2530,4001,14594,3,4002529,0,4
2531,4001,14561,3,4002530,0,4
2532,4001,14611,3,4002531,0,4
2533,4001,14671,3,4002532,0,4
2534,4001,14712,3,4002533,0,4
2535,4001,14705,3,4002534,0,4
2536,4001,14658,3,4002535,0,4
2537,4001,14780,3,4002536,0,4
2538,4001,14783,3,4002537,0,4
2539,4001,14768,3,4002538,0,4
2540,4001,14670,3,4002539,0,4
2541,4001,14650,3,4002540,0,4
2542,4001,14549,3,4002541,0,4
2543,4001,14643,3,4002542,0,4
2544,4001,14539,3,4002543,0,4
2545,4001,14537,3,4002544,0,4
2546,4001,14616,3,4002545,0,4
2547,4001,14722,3,4002546,0,4
2548,4001,14694,3,4002547,0,4
2549,4001,14763,3,4002548,0,4
2550,4001,14750,3,4002549,0,4
2551,4001,14765,3,4002550,0,4
2552,4001,14864,3,4002551,0,4
2553,4001,14881,3,4002552,0,4
2554,4001,14864,3,4002553,0,4
2555,4001,14869,3,4002554,0,4
2556,4001,14918,3,4002555,0,4
2557,4001,14971,3,4002556,0,4
2558,4001,14921,3,4002557,0,4
2559,4001,15000,3,4002558,0,4
2560,4001,15020,3,4002559,0,4
2561,4001,15019,3,4002560,0,4
2562,4001,14874,3,4002561,0,4
2563,4001,14785,3,4002562,0,4
2564,4001,14788,3,4002563,0,4
2565,4001,14800,3,4002564,0,4
2566,4001,14772,3,4002565,0,4
2567,4001,14658,3,4002566,0,4
2568,4001,14761,3,4002567,0,4
2569,4001,14867,3,4002568,0,4
2570,4001,14862,3,4002569,0,4
2571,4001,14984,3,4002570,0,4
2572,4001,14966,3,4002571,0,4
2573,4001,15037,3,4002572,0,4
2574,4001,14922,3,4002573,0,4
2575,4001,14868,3,4002574,0,4
2576,4001,14965,3,4002575,0,4
2577,4001,14875,3,4002576,0,4
2578,4001,14957,3,4002577,0,4
2579,4001,14863,3,4002578,0,4
2580,4001,14815,3,4002579,0,4
2581,4001,14968,3,4002580,0,4
2582,4001,14969,3,4002581,0,4
2583,4001,15083,3,4002582,0,4
2584,4001,15071,3,4002583,0,4
2585,4001,14918,3,4002584,0,4
2586,4001,15023,3,4002585,0,4
2587,4001,15074,3,4002586,0,4
2588,4001,15090,3,4002587,0,4
2589,4001,15120,3,4002588,0,4
2590,4001,15068,3,4002589,0,4
2591,4001,14787,3,4002590,0,4
2592,4001,14774,3,4002591,0,4
2593,4001,14768,3,4002592,0,4
2594,4001,14730,3,4002593,0,4
2595,4001,14757,3,4002594,0,4
2596,4001,14647,3,4002595,0,4
2597,4001,14541,3,4002596,0,4
2598,4001,14560,3,4002597,0,4
2599,4001,14343,3,4002598,0,4
2600,4001,14337,3,4002599,0,4
2601,4001,14368,3,4002600,0,4
2602,4001,14279,3,4002601,0,4
2603,4001,14276,3,4002602,0,4
2604,4001,14398,3,4002603,0,4
2605,4001,14398,3,4002604,0,4
2606,4001,14405,3,4002605,0,4
2607,4001,14433,3,4002606,0,4
2608,4001,14338,3,4002607,0,4
2609,4001,14406,3,4002608,0,4
2610,4001,14406,3,4002609,0,4
2611,4001,14389,3,4002610,0,4
2612,4001,14442,3,4002611,0,4
2613,4001,14350,3,4002612,0,4
2614,4001,14304,3,4002613,0,4
2615,4001,14273,3,4002614,0,4
2616,4001,14528,3,4002615,0,4
2617,4001,14481,3,4002616,0,4
2618,4001,14563,3,4002617,0,4
2619,4001,14486,3,4002618,0,4
2620,4001,14374,3,4002619,0,4
2621,4001,14369,3,4002620,0,4
2622,4001,14279,3,4002621,0,4
2623,4001,14132,3,4002622,0,4
2624,4001,14064,3,4002623,0,4
2625,4001,14135,3,4002624,0,4
2626,4001,14151,3,4002625,0,4
2627,4001,14085,3,4002626,0,4
2628,4001,14072,3,4002627,0,4
2629,4001,13999,3,4002628,0,4
2630,4001,13966,3,4002629,0,4
2631,4001,13913,3,4002630,0,4
2632,4001,13937,3,4002631,0,4
2633,4001,13984,3,4002632,0,4
2634,4001,13847,3,4002633,0,4
2635,4001,13691,3,4002634,0,4
2636,4001,13675,3,4002635,0,4
2637,4001,13760,3,4002636,0,4
2638,4001,13740,3,4002637,0,4
2639,4001,13718,3,4002638,0,4
2640,4001,13572,3,4002639,0,4
2641,4001,13607,3,4002640,0,4
2642,4001,13649,3,4002641,0,4
2643,4001,13726,3,4002642,0,4
2644,4001,13567,3,4002643,0,4
2645,4001,13519,3,4002644,0,4
2646,4001,13626,3,4002645,0,4
2647,4001,13577,3,4002646,0,4
2648,4001,13547,3,4002647,0,4
2649,4001,13489,3,4002648,0,4
2650,4001,13570,3,4002649,0,4
2651,4001,13525,3,4002650,0,4
2652,4001,13548,3,4002651,0,4
2653,4001,13641,3,4002652,0,4
2654,4001,13668,3,4002653,0,4
2655,4001,13582,3,4002654,0,4
2656,4001,13662,3,4002655,0,4
2657,4001,13557,3,4002656,0,4
2658,4001,13610,3,4002657,0,4
2659,4001,13657,3,4002658,0,4
2660,4001,13765,3,4002659,0,4
2661,4001,13705,3,4002660,0,4
2662,4001,13723,3,4002661,0,4
2663,4001,13756,3,4002662,0,4
2664,4001,13660,3,4002663,0,4
2665,4001,13548,3,4002664,0,4
2666,4001,13471,3,4002665,0,4
2667,4001,13519,3,4002666,0,4
2668,4001,13338,3,4002667,0,4
2669,4001,13356,3,4002668,0,4
2670,4001,13353,3,4002669,0,4
2671,4001,13471,3,4002670,0,4
2672,4001,13482,3,4002671,0,4
2673,4001,13479,3,4002672,0,4
2674,4001,13468,3,4002673,0,4
2675,4001,13468,3,4002674,0,4
2676,4001,13468,3,4002675,0,4
2677,4001,13396,3,4002676,0,4
2678,4001,13340,3,4002677,0,4
2679,4001,13296,3,4002678,0,4
2680,4001,13384,3,4002679,0,4
2681,4001,13585,3,4002680,0,4
2682,4001,13583,3,4002681,0,4
2683,4001,13615,3,4002682,0,4
2684,4001,13544,3,4002683,0,4
2685,4001,13535,3,4002684,0,4
2686,4001,13432,3,4002685,0,4
2687,4001,13486,3,4002686,0,4
2688,4001,13373,3,4002687,0,4
2689,4001,13339,3,4002688,0,4
2690,4001,13311,3,4002689,0,4
2691,4001,13321,3,4002690,0,4
2692,4001,13290,3,4002691,0,4
2693,4001,13245,3,4002692,0,4
2694,4001,13256,3,4002693,0,4
2695,4001,13315,3,4002694,0,4
2696,4001,13238,3,4002695,0,4
2697,4001,13089,3,4002696,0,4
2698,4001,12924,3,4002697,0,4
2699,4001,12727,3,4002698,0,4
2700,4001,12746,3,4002699,0,4
2701,4001,12969,3,4002700,0,4
2702,4001,12698,3,4002701,0,4
2703,4001,12686,3,4002702,0,4
2704,4001,12587,3,4002703,0,4
2705,4001,12492,3,4002704,0,4
2706,4001,12349,3,4002705,0,4
2707,4001,12428,3,4002706,0,4
2708,4001,12270,3,4002707,0,4
2709,4001,12334,3,4002708,0,4
2710,4001,12497,3,4002709,0,4
2711,4001,12360,3,4002710,0,4
2712,4001,12223,3,4002711,0,4
2713,4001,12309,3,4002712,0,4
2714,4001,12255,3,4002713,0,4
2715,4001,12384,3,4002714,0,4
2716,4001,12307,3,4002715,0,4
2717,4001,12155,3,4002716,0,4
2718,4001,12218,3,4002717,0,4
2719,4001,12268,3,4002718,0,4
2720,4001,12060,3,4002719,0,4
2721,4001,11959,3,4002720,0,4
2722,4001,11942,3,4002721,0,4
2723,4001,12010,3,4002722,0,4
2724,4001,12045,3,4002723,0,4
2725,4001,12127,3,4002724,0,4
2726,4001,12249,3,4002725,0,4
2727,4001,12258,3,4002726,0,4
2728,4001,12277,3,4002727,0,4
2729,4001,12363,3,4002728,0,4
2730,4001,12372,3,4002729,0,4
2731,4001,12391,3,4002730,0,4
2732,4001,12258,3,4002731,0,4
2733,4001,12271,3,4002732,0,4
2734,4001,12262,3,4002733,0,4
2735,4001,12294,3,4002734,0,4
2736,4001,12339,3,4002735,0,4
2737,4001,12198,3,4002736,0,4
2738,4001,12271,3,4002737,0,4
2739,4001,12328,3,4002738,0,4
2740,4001,12548,3,4002739,0,4
2741,4001,12531,3,4002740,0,4
2742,4001,12579,3,4002741,0,4
2743,4001,12567,3,4002742,0,4
2744,4001,12660,3,4002743,0,4
2745,4001,12637,3,4002744,0,4
2746,4001,12572,3,4002745,0,4
2747,4001,12569,3,4002746,0,4
2748,4001,12703,3,4002747,0,4
2749,4001,12828,3,4002748,0,4
2750,4001,13000,3,4002749,0,4
2751,4001,12957,3,4002750,0,4
2752,4001,12844,3,4002751,0,4
2753,4001,12817,3,4002752,0,4
2754,4001,12850,3,4002753,0,4
2755,4001,12897,3,4002754,0,4
2756,4001,12931,3,4002755,0,4
2757,4001,13033,3,4002756,0,4
2758,4001,12992,3,4002757,0,4
2759,4001,13069,3,4002758,0,4
2760,4001,13028,3,4002759,0,4
2761,4001,13073,3,4002760,0,4
2762,4001,13221,3,4002761,0,4
2763,4001,13206,3,4002762,0,4
2764,4001,13184,3,4002763,0,4
2765,4001,13176,3,4002764,0,4
2766,4001,13253,3,4002765,0,4
2767,4001,13133,3,4002766,0,4
2768,4001,13016,3,4002767,0,4
2769,4001,12790,3,4002768,0,4
2770,4001,12799,3,4002769,0,4
2771,4001,12820,3,4002770,0,4
2772,4001,12860,3,4002771,0,4
2773,4001,12880,3,4002772,0,4
2774,4001,12836,3,4002773,0,4
2775,4001,12711,3,4002774,0,4
2776,4001,12704,3,4002775,0,4
2777,4001,12611,3,4002776,0,4
2778,4001,12613,3,4002777,0,4
2779,4001,12693,3,4002778,0,4
2780,4001,12713,3,4002779,0,4
2781,4001,12700,3,4002780,0,4
2782,4001,12680,3,4002781,0,4
2783,4001,12800,3,4002782,0,4
2784,4001,12818,3,4002783,0,4
2785,4001,12834,3,4002784,0,4
2786,4001,12874,3,4002785,0,4
2787,4001,12744,3,4002786,0,4
2788,4001,12697,3,4002787,0,4
2789,4001,12715,3,4002788,0,4
2790,4001,12725,3,4002789,0,4
2791,4001,12801,3,4002790,0,4
2792,4001,12850,3,4002791,0,4
2793,4001,12989,3,4002792,0,4
2794,4001,13078,3,4002793,0,4
2795,4001,13060,3,4002794,0,4
2796,4001,13074,3,4002795,0,4
2797,4001,13120,3,4002796,0,4
2798,4001,13364,3,4002797,0,4
2799,4001,13323,3,4002798,0,4
2800,4001,13412,3,4002799,0,4
2801,4001,13477,3,4002800,0,4
2802,4001,13460,3,4002801,0,4
2803,4001,13611,3,4002802,0,4
2804,4001,13648,3,4002803,0,4
2805,4001,13726,3,4002804,0,4
2806,4001,13705,3,4002805,0,4
2807,4001,13780,3,4002806,0,4
2808,4001,13856,3,4002807,0,4
2809,4001,13970,3,4002808,0,4
2810,4001,13874,3,4002809,0,4
2811,4001,13936,3,4002810,0,4
2812,4001,13833,3,4002811,0,4
2813,4001,13958,3,4002812,0,4
2814,4001,14101,3,4002813,0,4
2815,4001,14089,3,4002814,0,4
2816,4001,13896,3,4002815,0,4
2817,4001,13859,3,4002816,0,4
2818,4001,13861,3,4002817,0,4
2819,4001,14016,3,4002818,0,4
2820,4001,13934,3,4002819,0,4
2821,4001,14031,3,4002820,0,4
2822,4001,13912,3,4002821,0,4
2823,4001,13803,3,4002822,0,4
2824,4001,13857,3,4002823,0,4
2825,4001,13857,3,4002824,0,4
2826,4001,13926,3,4002825,0,4
2827,4001,14018,3,4002826,0,4
2828,4001,14014,3,4002827,0,4
2829,4001,14244,3,4002828,0,4
2830,4001,14084,3,4002829,0,4
2831,4001,13917,3,4002830,0,4
2832,4001,13945,3,4002831,0,4
2833,4001,13770,3,4002832,0,4
2834,4001,13700,3,4002833,0,4
2835,4001,13711,3,4002834,0,4
2836,4001,13626,3,4002835,0,4
2837,4001,13612,3,4002836,0,4
2838,4001,13481,3,4002837,0,4
2839,4001,13647,3,4002838,0,4
2840,4001,13674,3,4002839,0,4
2841,4001,13647,3,4002840,0,4
2842,4001,13496,3,4002841,0,4
2843,4001,13339,3,4002842,0,4
2844,4001,13321,3,4002843,0,4
2845,4001,13225,3,4002844,0,4
2846,4001,13146,3,4002845,0,4
2847,4001,12998,3,4002846,0,4
2848,4001,13115,3,4002847,0,4
2849,4001,13155,3,4002848,0,4
2850,4001,13246,3,4002849,0,4
2851,4001,13280,3,4002850,0,4
2852,4001,13363,3,4002851,0,4
2853,4001,13200,3,4002852,0,4
2854,4001,13214,3,4002853,0,4
2855,4001,13244,3,4002854,0,4
2856,4001,13267,3,4002855,0,4
2857,4001,13435,3,4002856,0,4
2858,4001,13360,3,4002857,0,4
2859,4001,13238,3,4002858,0,4
2860,4001,13260,3,4002859,0,4
2861,4001,13147,3,4002860,0,4
2862,4001,13155,3,4002861,0,4
2863,4001,13112,3,4002862,0,4
2864,4001,13064,3,4002863,0,4
2865,4001,13099,3,4002864,0,4
2866,4001,13136,3,4002865,0,4
2867,4001,13195,3,4002866,0,4
2868,4001,13136,3,4002867,0,4
2869,4001,13280,3,4002868,0,4
2870,4001,13362,3,4002869,0,4
2871,4001,13348,3,4002870,0,4
2872,4001,13421,3,4002871,0,4
2873,4001,13213,3,4002872,0,4
2874,4001,13091,3,4002873,0,4
2875,4001,12961,3,4002874,0,4
2876,4001,12903,3,4002875,0,4
2877,4001,12948,3,4002876,0,4
2878,4001,12973,3,4002877,0,4
2879,4001,13199,3,4002878,0,4
2880,4001,13349,3,4002879,0,4
2881,4001,13311,3,4002880,0,4
2882,4001,13371,3,4002881,0,4
2883,4001,13506,3,4002882,0,4
2884,4001,13472,3,4002883,0,4
2885,4001,13521,3,4002884,0,4
2886,4001,13571,3,4002885,0,4
2887,4001,13596,3,4002886,0,4
2888,4001,13681,3,4002887,0,4
2889,4001,13716,3,4002888,0,4
2890,4001,13710,3,4002889,0,4
2891,4001,13692,3,4002890,0,4
2892,4001,13755,3,4002891,0,4
2893,4001,13803,3,4002892,0,4
2894,4001,13745,3,4002893,0,4
2895,4001,13631,3,4002894,0,4
2896,4001,13553,3,4002895,0,4
2897,4001,13635,3,4002896,0,4
2898,4001,13647,3,4002897,0,4
2899,4001,13604,3,4002898,0,4
2900,4001,13524,3,4002899,0,4
2901,4001,13440,3,4002900,0,4
2902,4001,13510,3,4002901,0,4
2903,4001,13510,3,4002902,0,4
2904,4001,13560,3,4002903,0,4
2905,4001,13627,3,4002904,0,4
2906,4001,13668,3,4002905,0,4
2907,4001,13667,3,4002906,0,4
2908,4001,13731,3,4002907,0,4
2909,4001,13773,3,4002908,0,4
2910,4001,13762,3,4002909,0,4
2911,4001,13834,3,4002910,0,4
2912,4001,13825,3,4002911,0,4
2913,4001,13809,3,4002912,0,4
2914,4001,13850,3,4002913,0,4
2915,4001,13957,3,4002914,0,4
2916,4001,14028,3,4002915,0,4
2917,4001,13898,3,4002916,0,4
2918,4001,13928,3,4002917,0,4
2919,4001,13817,3,4002918,0,4
2920,4001,13773,3,4002919,0,4
2921,4001,13948,3,4002920,0,4
2922,4001,13884,3,4002921,0,4
2923,4001,13951,3,4002922,0,4
2924,4001,14004,3,4002923,0,4
2925,4001,14130,3,4002924,0,4
2926,4001,14194,3,4002925,0,4
2927,4001,14211,3,4002926,0,4
2928,4001,14136,3,4002927,0,4
2929,4001,14128,3,4002928,0,4
2930,4001,14115,3,4002929,0,4
2931,4001,14032,3,4002930,0,4
2932,4001,14066,3,4002931,0,4
2933,4001,14090,3,4002932,0,4
2934,4001,14207,3,4002933,0,4
2935,4001,14141,3,4002934,0,4
2936,4001,14240,3,4002935,0,4
2937,4001,14166,3,4002936,0,4
2938,4001,14300,3,4002937,0,4
2939,4001,14283,3,4002938,0,4
2940,4001,14401,3,4002939,0,4
2941,4001,14434,3,4002940,0,4
2942,4001,14470,3,4002941,0,4
2943,4001,14493,3,4002942,0,4
2944,4001,14401,3,4002943,0,4
2945,4001,14450,3,4002944,0,4
2946,4001,14275,3,4002945,0,4
2947,4001,14302,3,4002946,0,4
2948,4001,14515,3,4002947,0,4
2949,4001,14584,3,4002948,0,4
2950,4001,14584,3,4002949,0,4
2951,4001,14584,3,4002950,0,4
2952,4001,14617,3,4002951,0,4
2953,4001,14668,3,4002952,0,4
2954,4001,14794,3,4002953,0,4
2955,4001,14860,3,4002954,0,4
2956,4001,14837,3,4002955,0,4
2957,4001,14780,3,4002956,0,4
2958,4001,14882,3,4002957,0,4
2959,4001,14814,3,4002958,0,4
2960,4001,14501,3,4002959,0,4
2961,4001,14397,3,4002960,0,4
2962,4001,14358,3,4002961,0,4
2963,4001,14357,3,4002962,0,4
2964,4001,14153,3,4002963,0,4
2965,4001,14280,3,4002964,0,4
2966,4001,14143,3,4002965,0,4
2967,4001,14171,3,4002966,0,4
2968,4001,14227,3,4002967,0,4
2969,4001,14265,3,4002968,0,4
2970,4001,14237,3,4002969,0,4
2971,4001,14020,3,4002970,0,4
2972,4001,14089,3,4002971,0,4
2973,4001,14069,3,4002972,0,4
2974,4001,14168,3,4002973,0,4
2975,4001,14265,3,4002974,0,4
2976,4001,14272,3,4002975,0,4
2977,4001,14385,3,4002976,0,4
2978,4001,14408,3,4002977,0,4
2979,4001,14460,3,4002978,0,4
2980,4001,14488,3,4002979,0,4
2981,4001,14596,3,4002980,0,4
2982,4001,14652,3,4002981,0,4
2983,4001,14608,3,4002982,0,4
2984,4001,14614,3,4002983,0,4
